基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,3.2893,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000328,摩根转型动力混合A,混合型-灵活,2.7505,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000329,鹏华丰饶定开债,债券型-混合一级,1.0919,04-21,开放申购,开放赎回,2026-04-15,10.0,100000000000.0,0.06,20260422
000330,汇添富现金宝货币A,货币型-普通货币,0.2745,04-21,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260422
000331,中加货币A,货币型-普通货币,0.2802,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000332,中加货币C,货币型-普通货币,0.3485,04-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260422
000333,长城稳固收益债券A,债券型-混合二级,1.4147,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000334,长城稳固收益债券C,债券型-混合二级,1.3545,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000335,安信永利信用债券C,债券型-混合一级,1.493,04-21,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.0,20260422
000336,农银研究精选混合,混合型-灵活,3.8747,04-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260422
000338,鹏华双债保利债券B,债券型-混合二级,1.3479,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000339,长城医疗保健混合A,混合型-偏股,2.938,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.131,04-20,限购0,开放赎回,,0.0,0.0,0.0,20260422
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.282,04-20,限购100,开放赎回,,10.0,100.0,0.08,20260422
000343,华夏财富宝货币A,货币型-普通货币,0.2931,04-21,限购0,开放赎回,,0.01,0.0,0.0,20260422
000345,鹏华丰融定开债,债券型-混合一级,1.291,04-17,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260422
000346,建信安心回报6个月定开A,债券型-长债,1.0207,04-21,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260422
000347,建信安心回报6个月定开C,债券型-长债,1.0186,04-21,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260422
000351,国富恒丰一年持有期债券A,债券型-长债,1.1457,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260422
000352,国富恒丰一年持有期债券C,债券型-长债,1.1377,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000354,长盛城镇化主题混合A,混合型-偏股,4.2328,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000355,南方丰元信用增强债券A,债券型-混合一级,1.4357,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000356,南方丰元信用增强债券C,债券型-混合一级,1.3787,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000359,易方达易理财货币A,货币型-普通货币,0.276,04-21,暂停申购,开放赎回,,0.01,0.0,0.0,20260422
000362,国泰聚信价值优势混合A,混合型-灵活,3.017,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000363,国泰聚信价值优势混合C,混合型-灵活,2.953,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000366,汇添富添富通货币A,货币型-普通货币,0.2628,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
000367,国泰安康定期支付混合A,混合型-偏债,2.074,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
000368,汇添富沪深300安中指数A,指数型-股票,2.4841,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.416,04-20,限购100,开放赎回,,10.0,100.0,0.13,20260422
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3519,04-20,限购0,开放赎回,,1.0,0.0,1.3,20260422
000371,民生加银现金宝货币A,货币型-普通货币,0.4524,04-21,限购0,开放赎回,,0.01,0.0,0.0,20260422
000372,中银惠利半年定期开放债券A,债券型-长债,1.0985,04-21,限购3000万,开放赎回,2026-04-16,10.0,30000000.0,0.08,20260422
000373,华安中证细分医药ETF联接A,指数型-股票,1.2062,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260422
000376,华安中证细分医药ETF联接C,指数型-股票,1.1512,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260422
000377,摩根双债增利债券A,债券型-混合二级,1.2253,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000378,摩根双债增利债券C,债券型-混合二级,1.2154,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000379,平安日增利货币A,货币型-普通货币,0.2862,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
000380,景顺长城景益货币A,货币型-普通货币,0.295,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
000381,景顺长城景益货币B,货币型-普通货币,0.361,04-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260422
000385,景顺长城景颐双利债券A,债券型-混合二级,1.894,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000386,景顺长城景颐双利债券C,债券型-混合二级,1.803,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000389,广发天天红货币A,货币型-普通货币,0.2781,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
000390,华商优势行业混合A,混合型-灵活,2.756,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000394,融通通源短融债券A,债券型-中短债,1.1967,04-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260422
000395,汇添富安心中国债券A,债券型-长债,1.1351,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000396,汇添富安心中国债券C,债券型-长债,1.1139,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000397,汇添富全额宝货币A,货币型-普通货币,0.2564,04-21,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260422
000398,华富灵活配置混合A,混合型-灵活,0.875,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000402,工银纯债债券A,债券型-长债,1.1918,04-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260422
000403,工银纯债债券B,债券型-长债,1.1819,04-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260422
000404,易方达新兴成长灵活配置,混合型-灵活,8.801,04-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260422
000406,汇添富双利增强债券A,债券型-混合二级,1.2744,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
000407,汇添富双利增强债券C,债券型-混合二级,1.2411,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000408,民生加银城镇化混合A,混合型-灵活,3.0609,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000409,鹏华环保产业股票,股票型,5.217,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000410,益民服务领先混合A,混合型-灵活,1.7212,04-21,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260422
000411,景顺长城优质成长股票A,股票型,3.988,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.398,04-21,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260422
000415,大摩添利18个月定开债A,债券型-长债,1.7082,04-17,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260422
000416,大摩添利18个月定开债C,债券型-长债,1.6304,04-17,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260422
000417,国联安新精选混合A,混合型-灵活,1.2467,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000418,景顺长城成长之星股票A,股票型,4.523,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000419,大摩优质信价纯债A,债券型-长债,1.1392,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000420,大摩优质信价纯债C,债券型-长债,1.1178,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000423,前海开源事件驱动混合A,混合型-灵活,2.322,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000424,长盛添利宝货币A,货币型-普通货币,0.2482,04-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260422
000425,长盛添利宝货币B,货币型-普通货币,0.0,04-21,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260422
000431,鹏华品牌传承混合,混合型-灵活,3.619,04-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260422
000432,中银优秀企业混合A,混合型-偏股,2.1576,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000433,安信鑫发优选混合A,混合型-灵活,2.7358,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
000434,新华壹诺宝货币A,货币型-普通货币,0.2624,04-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
000436,易方达裕惠定开混合A,混合型-偏债,1.8699,04-21,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260422
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6799,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000457,摩根核心成长股票A,股票型,4.0118,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000458,英大领先回报A,混合型-灵活,1.7654,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000459,英大领先回报B,混合型-灵活,1.7654,04-21,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260422
000462,农银主题轮动混合A,混合型-灵活,4.1501,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000464,嘉实活期宝货币A,货币型-普通货币,0.2838,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.012,04-21,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260422
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1018,04-21,开放申购,暂停赎回,2026-04-03,10.0,100000000000.0,0.06,20260422
000471,富国城镇发展股票,股票型,2.5368,04-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260422
000475,广发天天利货币A,货币型-普通货币,0.2821,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
000476,广发天天利货币B,货币型-普通货币,0.3479,04-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260422
000477,广发主题领先混合A,混合型-灵活,2.2514,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000478,建信中证500指数增强A,指数型-股票,3.6698,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000480,东方红新动力混合A,混合型-灵活,6.215,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000483,鑫元货币A,货币型-普通货币,0.2814,04-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260422
000484,鑫元货币B,货币型-普通货币,0.3472,04-21,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260422
000487,嘉实3个月理财债券A,债券型-中短债,1.0122,04-17,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260422
000488,嘉实3个月理财债券E,债券型-中短债,1.013,04-17,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260422
000493,南方现金通A,货币型-普通货币,0.3035,04-21,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260422
000494,南方现金通B,货币型-普通货币,0.3273,04-21,封闭期,开放赎回,,0.01,0.0,0.0,20260422
000495,南方现金通C,货币型-普通货币,0.3232,04-21,封闭期,开放赎回,,0.01,0.0,0.0,20260422
000496,长安产业精选混合A,混合型-灵活,1.7502,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000497,财通纯债债券A,债券型-长债,1.0307,04-21,暂停申购,开放赎回,,10.0,100.0,0.08,20260422
000503,中信建投景和中短债A,债券型-中短债,1.1145,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260422
000504,中信建投景和中短债C,债券型-中短债,1.1067,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
000505,国寿安保货币A,货币型-普通货币,0.2647,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
000506,国寿安保货币B,货币型-普通货币,0.3307,04-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260422
000507,宏利宏达混合A,混合型-偏债,1.276,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
000508,宏利宏达混合B,混合型-偏债,1.254,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000509,广发钱袋子货币A,货币型-普通货币,0.2715,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.895,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260422
000512,国泰沪深300指数增强A,指数型-股票,1.4287,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
000513,富国高端制造行业股票A,股票型,5.225,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2327,04-21,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260422
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1875,04-21,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260422
000520,上银新兴价值成长混合A,混合型-灵活,1.285,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000521,诺安瑞鑫定开债券,债券型-长债,1.1546,04-21,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260422
000522,华润元大信息传媒科技混合A,混合型-偏股,6.2595,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0582,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000524,摩根民生需求股票A,股票型,3.0616,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000526,国泰浓益灵活配置混合A,混合型-灵活,1.571,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000527,南方新优享灵活配置混合A,混合型-灵活,5.1566,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000528,工银薪金货币A,货币型-普通货币,0.2793,04-21,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260422
000529,广发竞争优势混合A,混合型-灵活,3.358,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000530,招商丰盛稳定增长混合A,混合型-灵活,1.462,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.8234,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000532,景顺长城优势企业混合A,混合型-偏股,3.178,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000533,永赢货币A,货币型-普通货币,0.3356,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000534,长盛高端装备混合A,混合型-灵活,5.365,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000535,长盛航天海工混合A,混合型-灵活,1.8919,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000536,前海开源可转债债券A,债券型-混合二级,1.4507,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
000538,诺安优势行业混合A,混合型-灵活,1.003,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000539,中银活期宝货币A,货币型-普通货币,0.2837,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
000540,国金金腾通货币A,货币型-普通货币,0.3501,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
000541,华商创新成长混合发起式A,混合型-灵活,3.702,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000542,上银慧财宝货币A,货币型-普通货币,0.2958,04-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260422
000543,上银慧财宝货币B,货币型-普通货币,0.3615,04-21,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260422
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.256,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
000546,兴业定开债A,债券型-混合一级,1.347,04-17,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260422
000547,建信健康民生混合A,混合型-偏股,6.497,04-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260422
000548,鹏华聚财通货币,货币型-普通货币,0.2529,04-21,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260422
000549,华安大国新经济股票A,股票型,4.003,04-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260422
000550,广发新动力混合A,混合型-偏股,2.019,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
