基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,0.9523,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1181,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000328,摩根转型动力混合A,混合型-灵活,2.8335,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000329,鹏华丰饶定开债,债券型-混合一级,1.096,07-24,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.06,20260725
000330,汇添富现金宝货币A,货币型-普通货币,0.2397,07-25,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260725
000331,中加货币A,货币型-普通货币,0.3567,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000332,中加货币C,货币型-普通货币,0.4206,07-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260725
000333,长城稳固收益债券A,债券型-混合二级,1.3726,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000334,长城稳固收益债券C,债券型-混合二级,1.3128,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000335,安信永利信用债券C,债券型-混合一级,1.4987,07-24,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260725
000336,农银研究精选混合,混合型-灵活,3.9197,07-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260725
000338,鹏华双债保利债券B,债券型-混合二级,1.3324,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000339,长城医疗保健混合A,混合型-偏股,2.8971,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.12,07-23,限购0,开放赎回,,0.0,0.0,0.0,20260725
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.258,07-23,限购100,开放赎回,,10.0,100.0,0.08,20260725
000343,华夏财富宝货币A,货币型-普通货币,0.2493,07-24,限购0,开放赎回,,0.01,0.0,0.0,20260725
000345,鹏华丰融定开债,债券型-混合一级,1.296,07-24,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260725
000346,建信安心回报6个月定开A,债券型-长债,1.028,07-24,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260725
000347,建信安心回报6个月定开C,债券型-长债,1.025,07-24,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260725
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1503,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260725
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1416,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000354,长盛城镇化主题混合A,混合型-偏股,3.7756,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000355,南方丰元信用增强债券A,债券型-混合一级,1.4453,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000356,南方丰元信用增强债券C,债券型-混合一级,1.3865,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000359,易方达易理财货币A,货币型-普通货币,0.2522,07-24,暂停申购,开放赎回,,0.01,0.0,0.0,20260725
000362,国泰聚信价值优势混合A,混合型-灵活,2.5,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000363,国泰聚信价值优势混合C,混合型-灵活,2.444,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000366,汇添富添富通货币A,货币型-普通货币,0.2344,07-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
000367,国泰安康定期支付混合A,混合型-偏债,2.081,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
000368,汇添富沪深300安中指数A,指数型-股票,2.4713,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.509,07-23,限购100,开放赎回,,10.0,100.0,0.13,20260725
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3695,07-23,限购0,开放赎回,,1.0,0.0,1.3,20260725
000371,民生加银现金宝货币A,货币型-普通货币,0.3308,07-24,限购0,开放赎回,,0.01,0.0,0.0,20260725
000372,中银惠利半年定期开放债券A,债券型-长债,1.1055,07-24,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260725
000373,华安中证细分医药ETF联接A,指数型-股票,1.2182,07-24,限购500万,开放赎回,,10.0,5000000.0,0.12,20260725
000376,华安中证细分医药ETF联接C,指数型-股票,1.1615,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
000377,摩根双债增利债券A,债券型-混合二级,1.2062,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000378,摩根双债增利债券C,债券型-混合二级,1.1951,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000379,平安日增利货币A,货币型-普通货币,0.2526,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
000380,景顺长城景益货币A,货币型-普通货币,0.2394,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
000381,景顺长城景益货币B,货币型-普通货币,0.3042,07-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260725
000385,景顺长城景颐双利债券A,债券型-混合二级,1.887,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000386,景顺长城景颐双利债券C,债券型-混合二级,1.794,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000389,广发天天红货币A,货币型-普通货币,0.2709,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
000390,华商优势行业混合A,混合型-灵活,2.361,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260725
000394,融通通源短融债券A,债券型-中短债,1.1995,07-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
000395,汇添富安心中国债券A,债券型-长债,1.1403,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000396,汇添富安心中国债券C,债券型-长债,1.1178,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000397,汇添富全额宝货币A,货币型-普通货币,0.2316,07-25,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260725
000398,华富灵活配置混合A,混合型-灵活,0.8259,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000402,工银纯债债券A,债券型-长债,1.1994,07-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260725
000403,工银纯债债券B,债券型-长债,1.1883,07-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260725
000404,易方达新兴成长灵活配置,混合型-灵活,9.78,07-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260725
000406,汇添富双利增强债券A,债券型-混合二级,1.3257,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
000407,汇添富双利增强债券C,债券型-混合二级,1.2898,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000408,民生加银城镇化混合A,混合型-灵活,2.73,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000409,鹏华环保产业股票,股票型,4.695,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000410,益民服务领先混合A,混合型-灵活,1.5925,07-24,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260725
000411,景顺长城优质成长股票A,股票型,4.38,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.393,07-24,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260725
000415,大摩添利18个月定开债A,债券型-长债,1.7248,07-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260725
000416,大摩添利18个月定开债C,债券型-长债,1.6444,07-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260725
000417,国联安新精选混合A,混合型-灵活,1.1759,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000418,景顺长城成长之星股票A,股票型,4.448,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000419,大摩优质信价纯债A,债券型-长债,1.146,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000420,大摩优质信价纯债C,债券型-长债,1.1234,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000423,前海开源事件驱动混合A,混合型-灵活,2.113,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000424,长盛添利宝货币A,货币型-普通货币,0.209,07-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260725
000425,长盛添利宝货币B,货币型-普通货币,0.0,07-25,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260725
000431,鹏华品牌传承混合,混合型-灵活,3.56,07-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260725
000432,中银优秀企业混合A,混合型-偏股,1.7093,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000433,安信鑫发优选混合A,混合型-灵活,2.6729,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
000434,新华壹诺宝货币A,货币型-普通货币,0.3091,07-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260725
000436,易方达裕惠定开混合A,混合型-偏债,1.8211,07-24,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260725
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7764,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000457,摩根核心成长股票A,股票型,3.544,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000458,英大领先回报A,混合型-灵活,1.7517,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000459,英大领先回报B,混合型-灵活,1.7517,07-24,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260725
000462,农银主题轮动混合A,混合型-灵活,4.8618,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000464,嘉实活期宝货币A,货币型-普通货币,0.2355,07-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.019,07-24,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260725
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1108,07-24,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260725
000471,富国城镇发展股票,股票型,2.339,07-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260725
000475,广发天天利货币A,货币型-普通货币,0.2294,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
000476,广发天天利货币B,货币型-普通货币,0.0,07-24,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260725
000477,广发主题领先混合A,混合型-灵活,2.2322,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000478,建信中证500指数增强A,指数型-股票,3.3517,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000480,东方红新动力混合A,混合型-灵活,5.921,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000483,鑫元货币A,货币型-普通货币,0.2359,07-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260725
000484,鑫元货币B,货币型-普通货币,0.3016,07-25,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260725
000487,嘉实3个月理财债券A,债券型-中短债,1.0116,07-24,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260725
000488,嘉实3个月理财债券E,债券型-中短债,1.0128,07-24,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260725
000493,南方现金通A,货币型-普通货币,0.2406,07-24,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260725
000494,南方现金通B,货币型-普通货币,0.2682,07-24,封闭期,开放赎回,,0.01,0.0,0.0,20260725
000495,南方现金通C,货币型-普通货币,0.2957,07-24,封闭期,开放赎回,,0.01,0.0,0.0,20260725
000496,长安产业精选混合A,混合型-灵活,1.8184,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000497,财通纯债债券A,债券型-长债,1.0357,07-24,暂停申购,开放赎回,,10.0,100.0,0.08,20260725
000503,中信建投景和中短债A,债券型-中短债,1.1208,07-24,限购800万,开放赎回,,10.0,8000000.0,0.03,20260725
000504,中信建投景和中短债C,债券型-中短债,1.1117,07-24,限购800万,开放赎回,,10.0,8000000.0,0.0,20260725
000505,国寿安保货币A,货币型-普通货币,0.2291,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
000506,国寿安保货币B,货币型-普通货币,0.2948,07-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260725
000507,宏利宏达混合A,混合型-偏债,1.292,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
000508,宏利宏达混合B,混合型-偏债,1.269,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000509,广发钱袋子货币A,货币型-普通货币,0.242,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.511,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
000512,国泰沪深300指数增强A,指数型-股票,1.4066,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
000513,富国高端制造行业股票A,股票型,5.266,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2427,07-24,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260725
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1958,07-24,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260725
000520,上银新兴价值成长混合A,混合型-灵活,1.277,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000521,诺安瑞鑫定开债券,债券型-长债,1.1618,07-24,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260725
000522,华润元大信息传媒科技混合A,混合型-偏股,6.5797,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1334,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000524,摩根民生需求股票A,股票型,3.3843,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000526,国泰浓益灵活配置混合A,混合型-灵活,1.533,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000527,南方新优享灵活配置混合A,混合型-灵活,5.2959,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000528,工银薪金货币A,货币型-普通货币,0.2335,07-25,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260725
000529,广发竞争优势混合A,混合型-灵活,3.1006,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000530,招商丰盛稳定增长混合A,混合型-灵活,1.426,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9167,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000532,景顺长城优势企业混合A,混合型-偏股,2.951,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000533,永赢货币A,货币型-普通货币,0.3148,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000534,长盛高端装备混合A,混合型-灵活,5.95,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000535,长盛航天海工混合A,混合型-灵活,1.3749,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000536,前海开源可转债债券A,债券型-混合二级,1.4107,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
000538,诺安优势行业混合A,混合型-灵活,0.77,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000539,中银活期宝货币A,货币型-普通货币,0.2524,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
000540,国金金腾通货币A,货币型-普通货币,0.3729,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
000541,华商创新成长混合发起式A,混合型-灵活,4.292,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000542,上银慧财宝货币A,货币型-普通货币,0.2703,07-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260725
000543,上银慧财宝货币B,货币型-普通货币,0.336,07-25,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260725
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.311,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
000546,兴业定开债A,债券型-混合一级,1.345,07-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260725
000547,建信健康民生混合A,混合型-偏股,6.631,07-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260725
000548,鹏华聚财通货币,货币型-普通货币,0.2338,07-24,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260725
000549,华安大国新经济股票A,股票型,4.136,07-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260725
