基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0704,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000327,南方潜力新蓝筹混合A,混合型-偏股,3.7201,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000328,摩根转型动力混合A,混合型-灵活,3.2807,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000329,鹏华丰饶定开债,债券型-混合一级,1.0947,07-08,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260709
000330,汇添富现金宝货币A,货币型-普通货币,0.2401,07-08,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260709
000331,中加货币A,货币型-普通货币,0.273,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000332,中加货币C,货币型-普通货币,0.3389,07-08,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260709
000333,长城稳固收益债券A,债券型-混合二级,1.3946,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000334,长城稳固收益债券C,债券型-混合二级,1.3341,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000335,安信永利信用债券C,债券型-混合一级,1.4973,07-08,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260709
000336,农银研究精选混合,混合型-灵活,4.247,07-08,限购500万,开放赎回,,10.0,5000000.0,0.15,20260709
000338,鹏华双债保利债券B,债券型-混合二级,1.3286,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000339,长城医疗保健混合A,混合型-偏股,2.8934,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.128,07-07,限购0,开放赎回,,0.0,0.0,0.0,20260709
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.269,07-07,限购100,开放赎回,,10.0,100.0,0.08,20260709
000343,华夏财富宝货币A,货币型-普通货币,0.2552,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
000345,鹏华丰融定开债,债券型-混合一级,1.294,07-03,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260709
000346,建信安心回报6个月定开A,债券型-长债,1.0268,07-08,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260709
000347,建信安心回报6个月定开C,债券型-长债,1.0239,07-08,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260709
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1499,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260709
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1414,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000354,长盛城镇化主题混合A,混合型-偏股,4.5607,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000355,南方丰元信用增强债券A,债券型-混合一级,1.4438,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000356,南方丰元信用增强债券C,债券型-混合一级,1.3853,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000359,易方达易理财货币A,货币型-普通货币,0.2556,07-08,暂停申购,开放赎回,,0.01,0.0,0.0,20260709
000362,国泰聚信价值优势混合A,混合型-灵活,2.962,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000363,国泰聚信价值优势混合C,混合型-灵活,2.896,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000366,汇添富添富通货币A,货币型-普通货币,0.2439,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
000367,国泰安康定期支付混合A,混合型-偏债,2.078,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
000368,汇添富沪深300安中指数A,指数型-股票,2.4511,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.568,07-07,限购100,开放赎回,,10.0,100.0,0.13,20260709
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3773,07-07,限购0,开放赎回,,1.0,0.0,1.3,20260709
000371,民生加银现金宝货币A,货币型-普通货币,0.3921,07-08,限购0,开放赎回,,0.01,0.0,0.0,20260709
000372,中银惠利半年定期开放债券A,债券型-长债,1.1044,07-08,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260709
000373,华安中证细分医药ETF联接A,指数型-股票,1.1735,07-08,限购500万,开放赎回,,10.0,5000000.0,0.12,20260709
000376,华安中证细分医药ETF联接C,指数型-股票,1.119,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
000377,摩根双债增利债券A,债券型-混合二级,1.2202,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000378,摩根双债增利债券C,债券型-混合二级,1.2093,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000379,平安日增利货币A,货币型-普通货币,0.242,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
000380,景顺长城景益货币A,货币型-普通货币,0.2286,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
000381,景顺长城景益货币B,货币型-普通货币,0.2943,07-08,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260709
000385,景顺长城景颐双利债券A,债券型-混合二级,1.899,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000386,景顺长城景颐双利债券C,债券型-混合二级,1.807,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000389,广发天天红货币A,货币型-普通货币,0.2745,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
000390,华商优势行业混合A,混合型-灵活,2.955,07-08,限购1000,开放赎回,,10.0,1000.0,0.15,20260709
000394,融通通源短融债券A,债券型-中短债,1.1991,07-08,限购100万,开放赎回,,10.0,1000000.0,0.0,20260709
000395,汇添富安心中国债券A,债券型-长债,1.1394,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000396,汇添富安心中国债券C,债券型-长债,1.1171,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000397,汇添富全额宝货币A,货币型-普通货币,0.2421,07-08,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260709
000398,华富灵活配置混合A,混合型-灵活,0.8693,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000402,工银纯债债券A,债券型-长债,1.1975,07-08,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260709
000403,工银纯债债券B,债券型-长债,1.1865,07-08,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260709
000404,易方达新兴成长灵活配置,混合型-灵活,11.238,07-08,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260709
000406,汇添富双利增强债券A,债券型-混合二级,1.3626,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
000407,汇添富双利增强债券C,债券型-混合二级,1.3259,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000408,民生加银城镇化混合A,混合型-灵活,2.9222,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000409,鹏华环保产业股票,股票型,5.105,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000410,益民服务领先混合A,混合型-灵活,1.7721,07-08,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260709
000411,景顺长城优质成长股票A,股票型,5.007,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.394,07-08,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260709
000415,大摩添利18个月定开债A,债券型-长债,1.7222,07-03,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260709
000416,大摩添利18个月定开债C,债券型-长债,1.6424,07-03,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260709
000417,国联安新精选混合A,混合型-灵活,1.1761,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000418,景顺长城成长之星股票A,股票型,4.78,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000419,大摩优质信价纯债A,债券型-长债,1.1453,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000420,大摩优质信价纯债C,债券型-长债,1.1229,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000423,前海开源事件驱动混合A,混合型-灵活,2.085,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000424,长盛添利宝货币A,货币型-普通货币,0.1984,07-08,限购100万,开放赎回,,10.0,1000000.0,0.0,20260709
000425,长盛添利宝货币B,货币型-普通货币,0.0,07-08,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260709
000431,鹏华品牌传承混合,混合型-灵活,3.744,07-08,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260709
000432,中银优秀企业混合A,混合型-偏股,1.9183,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000433,安信鑫发优选混合A,混合型-灵活,2.7034,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
000434,新华壹诺宝货币A,货币型-普通货币,0.2679,07-08,限购10万,开放赎回,,10.0,100000.0,0.0,20260709
000436,易方达裕惠定开混合A,混合型-偏债,1.8174,07-08,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260709
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7216,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000457,摩根核心成长股票A,股票型,3.6803,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000458,英大领先回报A,混合型-灵活,2.0429,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000459,英大领先回报B,混合型-灵活,2.0429,07-08,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260709
000462,农银主题轮动混合A,混合型-灵活,5.5836,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000464,嘉实活期宝货币A,货币型-普通货币,0.2428,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.017,07-08,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260709
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1092,07-08,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260709
000471,富国城镇发展股票,股票型,2.2983,07-08,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260709
000475,广发天天利货币A,货币型-普通货币,0.2321,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
000476,广发天天利货币B,货币型-普通货币,0.0,07-08,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260709
000477,广发主题领先混合A,混合型-灵活,2.1822,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000478,建信中证500指数增强A,指数型-股票,3.6643,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000480,东方红新动力混合A,混合型-灵活,6.189,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000483,鑫元货币A,货币型-普通货币,0.2363,07-08,限购200万,开放赎回,,10.0,2000000.0,0.0,20260709
000484,鑫元货币B,货币型-普通货币,0.3021,07-08,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260709
000487,嘉实3个月理财债券A,债券型-中短债,1.0131,07-03,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260709
000488,嘉实3个月理财债券E,债券型-中短债,1.0142,07-03,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260709
000493,南方现金通A,货币型-普通货币,0.2457,07-08,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260709
000494,南方现金通B,货币型-普通货币,0.273,07-08,封闭期,开放赎回,,0.01,0.0,0.0,20260709
000495,南方现金通C,货币型-普通货币,0.3002,07-08,封闭期,开放赎回,,0.01,0.0,0.0,20260709
000496,长安产业精选混合A,混合型-灵活,2.0812,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000497,财通纯债债券A,债券型-长债,1.0351,07-08,暂停申购,开放赎回,,10.0,100.0,0.08,20260709
000503,中信建投景和中短债A,债券型-中短债,1.1196,07-08,限购800万,开放赎回,,10.0,8000000.0,0.03,20260709
000504,中信建投景和中短债C,债券型-中短债,1.1108,07-08,限购800万,开放赎回,,10.0,8000000.0,0.0,20260709
000505,国寿安保货币A,货币型-普通货币,0.2339,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
000506,国寿安保货币B,货币型-普通货币,0.2996,07-08,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260709
000507,宏利宏达混合A,混合型-偏债,1.298,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
000508,宏利宏达混合B,混合型-偏债,1.274,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000509,广发钱袋子货币A,货币型-普通货币,0.2428,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.573,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
000512,国泰沪深300指数增强A,指数型-股票,1.4272,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
000513,富国高端制造行业股票A,股票型,6.017,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2411,07-08,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260709
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1945,07-08,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260709
000520,上银新兴价值成长混合A,混合型-灵活,1.263,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000521,诺安瑞鑫定开债券,债券型-长债,1.1607,07-08,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260709
000522,华润元大信息传媒科技混合A,混合型-偏股,7.5303,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0828,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000524,摩根民生需求股票A,股票型,3.9181,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000526,国泰浓益灵活配置混合A,混合型-灵活,1.517,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000527,南方新优享灵活配置混合A,混合型-灵活,5.7065,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000528,工银薪金货币A,货币型-普通货币,0.2568,07-08,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260709
000529,广发竞争优势混合A,混合型-灵活,3.2445,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000530,招商丰盛稳定增长混合A,混合型-灵活,1.426,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.2358,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000532,景顺长城优势企业混合A,混合型-偏股,2.839,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000533,永赢货币A,货币型-普通货币,0.3193,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000534,长盛高端装备混合A,混合型-灵活,6.734,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000535,长盛航天海工混合A,混合型-灵活,1.7135,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000536,前海开源可转债债券A,债券型-混合二级,1.4123,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
000538,诺安优势行业混合A,混合型-灵活,0.922,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000539,中银活期宝货币A,货币型-普通货币,0.3186,07-08,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260709
000540,国金金腾通货币A,货币型-普通货币,0.4328,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
000541,华商创新成长混合发起式A,混合型-灵活,4.577,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000542,上银慧财宝货币A,货币型-普通货币,0.2895,07-08,限购5万,开放赎回,,10.0,50000.0,0.0,20260709
000543,上银慧财宝货币B,货币型-普通货币,0.3553,07-08,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260709
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.689,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
000546,兴业定开债A,债券型-混合一级,1.344,07-03,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260709
000547,建信健康民生混合A,混合型-偏股,7.701,07-08,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260709
000548,鹏华聚财通货币,货币型-普通货币,0.239,07-08,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260709
000549,华安大国新经济股票A,股票型,4.647,07-08,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260709
