基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0992,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000327,南方潜力新蓝筹混合A,混合型-偏股,4.1632,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000328,摩根转型动力混合A,混合型-灵活,3.5308,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000329,鹏华丰饶定开债,债券型-混合一级,1.0945,06-24,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260625
000330,汇添富现金宝货币A,货币型-普通货币,0.2376,06-24,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260625
000331,中加货币A,货币型-普通货币,0.2695,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000332,中加货币C,货币型-普通货币,0.3354,06-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260625
000333,长城稳固收益债券A,债券型-混合二级,1.4206,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000334,长城稳固收益债券C,债券型-混合二级,1.3591,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000335,安信永利信用债券C,债券型-混合一级,1.4956,06-24,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260625
000336,农银研究精选混合,混合型-灵活,4.4846,06-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260625
000338,鹏华双债保利债券B,债券型-混合二级,1.3255,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000339,长城医疗保健混合A,混合型-偏股,2.7228,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.127,06-23,限购0,开放赎回,,0.0,0.0,0.0,20260625
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.27,06-23,限购100,开放赎回,,10.0,100.0,0.08,20260625
000343,华夏财富宝货币A,货币型-普通货币,0.309,06-24,限购0,开放赎回,,0.01,0.0,0.0,20260625
000345,鹏华丰融定开债,债券型-混合一级,1.294,06-22,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260625
000346,建信安心回报6个月定开A,债券型-长债,1.0261,06-24,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260625
000347,建信安心回报6个月定开C,债券型-长债,1.0233,06-24,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260625
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1499,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260625
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1414,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000354,长盛城镇化主题混合A,混合型-偏股,5.5304,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000355,南方丰元信用增强债券A,债券型-混合一级,1.4423,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000356,南方丰元信用增强债券C,债券型-混合一级,1.3841,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000359,易方达易理财货币A,货币型-普通货币,0.2616,06-24,暂停申购,开放赎回,,0.01,0.0,0.0,20260625
000362,国泰聚信价值优势混合A,混合型-灵活,2.916,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000363,国泰聚信价值优势混合C,混合型-灵活,2.852,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000366,汇添富添富通货币A,货币型-普通货币,0.2454,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
000367,国泰安康定期支付混合A,混合型-偏债,2.08,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
000368,汇添富沪深300安中指数A,指数型-股票,2.4897,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.408,06-23,限购100,开放赎回,,10.0,100.0,0.13,20260625
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3532,06-23,限购0,开放赎回,,1.0,0.0,1.3,20260625
000371,民生加银现金宝货币A,货币型-普通货币,0.2215,06-24,限购0,开放赎回,,0.01,0.0,0.0,20260625
000372,中银惠利半年定期开放债券A,债券型-长债,1.103,06-24,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260625
000373,华安中证细分医药ETF联接A,指数型-股票,1.1275,06-24,限购500万,开放赎回,,10.0,5000000.0,0.12,20260625
000376,华安中证细分医药ETF联接C,指数型-股票,1.0754,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
000377,摩根双债增利债券A,债券型-混合二级,1.2292,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000378,摩根双债增利债券C,债券型-混合二级,1.2184,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000379,平安日增利货币A,货币型-普通货币,0.2457,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
000380,景顺长城景益货币A,货币型-普通货币,0.2561,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
000381,景顺长城景益货币B,货币型-普通货币,0.3219,06-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260625
000385,景顺长城景颐双利债券A,债券型-混合二级,1.907,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000386,景顺长城景颐双利债券C,债券型-混合二级,1.814,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000389,广发天天红货币A,货币型-普通货币,0.2757,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
000390,华商优势行业混合A,混合型-灵活,3.492,06-24,限购1万,开放赎回,,10.0,10000.0,0.15,20260625
000394,融通通源短融债券A,债券型-中短债,1.1987,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
000395,汇添富安心中国债券A,债券型-长债,1.1385,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000396,汇添富安心中国债券C,债券型-长债,1.1164,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000397,汇添富全额宝货币A,货币型-普通货币,0.2473,06-24,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260625
000398,华富灵活配置混合A,混合型-灵活,0.9238,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000402,工银纯债债券A,债券型-长债,1.1963,06-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260625
000403,工银纯债债券B,债券型-长债,1.1856,06-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260625
000404,易方达新兴成长灵活配置,混合型-灵活,12.019,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260625
000406,汇添富双利增强债券A,债券型-混合二级,1.3839,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
000407,汇添富双利增强债券C,债券型-混合二级,1.3468,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000408,民生加银城镇化混合A,混合型-灵活,3.1761,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000409,鹏华环保产业股票,股票型,5.719,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000410,益民服务领先混合A,混合型-灵活,1.9413,06-24,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260625
000411,景顺长城优质成长股票A,股票型,5.655,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.41,06-24,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260625
000415,大摩添利18个月定开债A,债券型-长债,1.7209,06-18,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260625
000416,大摩添利18个月定开债C,债券型-长债,1.6414,06-18,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260625
000417,国联安新精选混合A,混合型-灵活,1.177,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000418,景顺长城成长之星股票A,股票型,4.847,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000419,大摩优质信价纯债A,债券型-长债,1.1443,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000420,大摩优质信价纯债C,债券型-长债,1.1221,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000423,前海开源事件驱动混合A,混合型-灵活,2.13,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000424,长盛添利宝货币A,货币型-普通货币,0.2056,06-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260625
000425,长盛添利宝货币B,货币型-普通货币,0.0,06-24,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260625
000431,鹏华品牌传承混合,混合型-灵活,3.826,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260625
000432,中银优秀企业混合A,混合型-偏股,2.0101,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000433,安信鑫发优选混合A,混合型-灵活,2.83,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
000434,新华壹诺宝货币A,货币型-普通货币,0.2521,06-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260625
000436,易方达裕惠定开混合A,混合型-偏债,1.8144,06-24,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260625
000452,南方医药保健灵活配置混合A,混合型-灵活,2.541,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000457,摩根核心成长股票A,股票型,3.8422,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000458,英大领先回报A,混合型-灵活,2.2092,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000459,英大领先回报B,混合型-灵活,2.2092,06-24,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260625
000462,农银主题轮动混合A,混合型-灵活,5.9053,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000464,嘉实活期宝货币A,货币型-普通货币,0.2406,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.016,06-24,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260625
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.108,06-24,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260625
000471,富国城镇发展股票,股票型,2.2761,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260625
000475,广发天天利货币A,货币型-普通货币,0.2361,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
000476,广发天天利货币B,货币型-普通货币,0.3017,06-24,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260625
000477,广发主题领先混合A,混合型-灵活,2.1674,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000478,建信中证500指数增强A,指数型-股票,3.8756,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000480,东方红新动力混合A,混合型-灵活,6.299,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000483,鑫元货币A,货币型-普通货币,0.244,06-24,限购200万,开放赎回,,10.0,2000000.0,0.0,20260625
000484,鑫元货币B,货币型-普通货币,0.3099,06-24,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260625
000487,嘉实3个月理财债券A,债券型-中短债,1.0135,06-18,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260625
000488,嘉实3个月理财债券E,债券型-中短债,1.0146,06-18,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260625
000493,南方现金通A,货币型-普通货币,0.2522,06-24,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260625
000494,南方现金通B,货币型-普通货币,0.2869,06-24,封闭期,开放赎回,,0.01,0.0,0.0,20260625
000495,南方现金通C,货币型-普通货币,0.3076,06-24,封闭期,开放赎回,,0.01,0.0,0.0,20260625
000496,长安产业精选混合A,混合型-灵活,2.3059,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000497,财通纯债债券A,债券型-长债,1.0344,06-24,暂停申购,开放赎回,,10.0,100.0,0.08,20260625
000503,中信建投景和中短债A,债券型-中短债,1.1185,06-24,限购800万,开放赎回,,10.0,8000000.0,0.03,20260625
000504,中信建投景和中短债C,债券型-中短债,1.1099,06-24,限购800万,开放赎回,,10.0,8000000.0,0.0,20260625
000505,国寿安保货币A,货币型-普通货币,0.2396,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
000506,国寿安保货币B,货币型-普通货币,0.3054,06-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260625
000507,宏利宏达混合A,混合型-偏债,1.309,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
000508,宏利宏达混合B,混合型-偏债,1.285,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000509,广发钱袋子货币A,货币型-普通货币,0.2482,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.635,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
000512,国泰沪深300指数增强A,指数型-股票,1.4777,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
000513,富国高端制造行业股票A,股票型,6.203,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2396,06-24,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260625
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1933,06-24,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260625
000520,上银新兴价值成长混合A,混合型-灵活,1.283,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000521,诺安瑞鑫定开债券,债券型-长债,1.1594,06-24,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260625
000522,华润元大信息传媒科技混合A,混合型-偏股,8.5743,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0206,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000524,摩根民生需求股票A,股票型,4.1875,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000526,国泰浓益灵活配置混合A,混合型-灵活,1.517,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000527,南方新优享灵活配置混合A,混合型-灵活,6.0949,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000528,工银薪金货币A,货币型-普通货币,0.2615,06-24,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260625
000529,广发竞争优势混合A,混合型-灵活,3.5246,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000530,招商丰盛稳定增长混合A,混合型-灵活,1.438,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.703,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000532,景顺长城优势企业混合A,混合型-偏股,2.801,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000533,永赢货币A,货币型-普通货币,0.3193,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000534,长盛高端装备混合A,混合型-灵活,7.074,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000535,长盛航天海工混合A,混合型-灵活,1.882,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000536,前海开源可转债债券A,债券型-混合二级,1.4175,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
000538,诺安优势行业混合A,混合型-灵活,0.971,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000539,中银活期宝货币A,货币型-普通货币,0.3444,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
000540,国金金腾通货币A,货币型-普通货币,0.3663,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
000541,华商创新成长混合发起式A,混合型-灵活,4.486,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000542,上银慧财宝货币A,货币型-普通货币,0.2792,06-24,限购5万,开放赎回,,10.0,50000.0,0.0,20260625
000543,上银慧财宝货币B,货币型-普通货币,0.3449,06-24,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260625
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.82,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
000546,兴业定开债A,债券型-混合一级,1.343,06-18,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260625
000547,建信健康民生混合A,混合型-偏股,8.129,06-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260625
000548,鹏华聚财通货币,货币型-普通货币,0.303,06-24,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260625
000549,华安大国新经济股票A,股票型,4.921,06-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260625
000550,广发新动力混合A,混合型-偏股,2.0506,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
