基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,3.4029,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000328,摩根转型动力混合A,混合型-灵活,2.8075,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000329,鹏华丰饶定开债,债券型-混合一级,1.0922,04-22,开放申购,开放赎回,2026-04-15,10.0,100000000000.0,0.06,20260423
000330,汇添富现金宝货币A,货币型-普通货币,0.2688,04-22,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260423
000331,中加货币A,货币型-普通货币,0.2909,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000332,中加货币C,货币型-普通货币,0.3581,04-22,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260423
000333,长城稳固收益债券A,债券型-混合二级,1.4176,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000334,长城稳固收益债券C,债券型-混合二级,1.3572,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000335,安信永利信用债券C,债券型-混合一级,1.4931,04-22,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.0,20260423
000336,农银研究精选混合,混合型-灵活,3.9232,04-22,限购500万,开放赎回,,10.0,5000000.0,0.15,20260423
000338,鹏华双债保利债券B,债券型-混合二级,1.3494,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000339,长城医疗保健混合A,混合型-偏股,2.9759,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.129,04-21,限购0,开放赎回,,0.0,0.0,0.0,20260423
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.279,04-21,限购100,开放赎回,,10.0,100.0,0.08,20260423
000343,华夏财富宝货币A,货币型-普通货币,0.3087,04-22,限购0,开放赎回,,0.01,0.0,0.0,20260423
000345,鹏华丰融定开债,债券型-混合一级,1.291,04-17,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260423
000346,建信安心回报6个月定开A,债券型-长债,1.0209,04-22,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260423
000347,建信安心回报6个月定开C,债券型-长债,1.0188,04-22,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260423
000351,国富恒丰一年持有期债券A,债券型-长债,1.1468,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260423
000352,国富恒丰一年持有期债券C,债券型-长债,1.1388,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000354,长盛城镇化主题混合A,混合型-偏股,4.4938,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000355,南方丰元信用增强债券A,债券型-混合一级,1.4362,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000356,南方丰元信用增强债券C,债券型-混合一级,1.3791,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000359,易方达易理财货币A,货币型-普通货币,0.2718,04-22,暂停申购,开放赎回,,0.01,0.0,0.0,20260423
000362,国泰聚信价值优势混合A,混合型-灵活,3.021,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000363,国泰聚信价值优势混合C,混合型-灵活,2.957,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000366,汇添富添富通货币A,货币型-普通货币,0.2808,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
000367,国泰安康定期支付混合A,混合型-偏债,2.081,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
000368,汇添富沪深300安中指数A,指数型-股票,2.499,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.386,04-21,限购100,开放赎回,,10.0,100.0,0.13,20260423
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3478,04-21,限购0,开放赎回,,1.0,0.0,1.3,20260423
000371,民生加银现金宝货币A,货币型-普通货币,0.2266,04-22,限购0,开放赎回,,0.01,0.0,0.0,20260423
000372,中银惠利半年定期开放债券A,债券型-长债,1.0989,04-22,暂停申购,暂停赎回,2026-10-23,10.0,30000000.0,0.08,20260423
000373,华安中证细分医药ETF联接A,指数型-股票,1.2077,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260423
000376,华安中证细分医药ETF联接C,指数型-股票,1.1526,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260423
000377,摩根双债增利债券A,债券型-混合二级,1.2276,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000378,摩根双债增利债券C,债券型-混合二级,1.2177,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000379,平安日增利货币A,货币型-普通货币,0.2798,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
000380,景顺长城景益货币A,货币型-普通货币,0.2754,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
000381,景顺长城景益货币B,货币型-普通货币,0.3411,04-22,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260423
000385,景顺长城景颐双利债券A,债券型-混合二级,1.897,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000386,景顺长城景颐双利债券C,债券型-混合二级,1.806,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000389,广发天天红货币A,货币型-普通货币,0.283,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
000390,华商优势行业混合A,混合型-灵活,2.875,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000394,融通通源短融债券A,债券型-中短债,1.1968,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
000395,汇添富安心中国债券A,债券型-长债,1.1357,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000396,汇添富安心中国债券C,债券型-长债,1.1145,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000397,汇添富全额宝货币A,货币型-普通货币,0.2563,04-22,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260423
000398,华富灵活配置混合A,混合型-灵活,0.8831,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000402,工银纯债债券A,债券型-长债,1.1922,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260423
000403,工银纯债债券B,债券型-长债,1.1823,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260423
000404,易方达新兴成长灵活配置,混合型-灵活,9.15,04-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260423
000406,汇添富双利增强债券A,债券型-混合二级,1.2799,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
000407,汇添富双利增强债券C,债券型-混合二级,1.2465,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000408,民生加银城镇化混合A,混合型-灵活,3.0706,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000409,鹏华环保产业股票,股票型,5.259,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000410,益民服务领先混合A,混合型-灵活,1.7444,04-22,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260423
000411,景顺长城优质成长股票A,股票型,4.127,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.397,04-22,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260423
000415,大摩添利18个月定开债A,债券型-长债,1.7082,04-17,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260423
000416,大摩添利18个月定开债C,债券型-长债,1.6304,04-17,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260423
000417,国联安新精选混合A,混合型-灵活,1.2449,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000418,景顺长城成长之星股票A,股票型,4.569,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000419,大摩优质信价纯债A,债券型-长债,1.14,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000420,大摩优质信价纯债C,债券型-长债,1.1187,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000423,前海开源事件驱动混合A,混合型-灵活,2.32,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000424,长盛添利宝货币A,货币型-普通货币,0.2295,04-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260423
000425,长盛添利宝货币B,货币型-普通货币,0.0,04-22,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260423
000431,鹏华品牌传承混合,混合型-灵活,3.692,04-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260423
000432,中银优秀企业混合A,混合型-偏股,2.1689,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000433,安信鑫发优选混合A,混合型-灵活,2.7833,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
000434,新华壹诺宝货币A,货币型-普通货币,0.264,04-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260423
000436,易方达裕惠定开混合A,混合型-偏债,1.8731,04-22,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260423
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6964,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000457,摩根核心成长股票A,股票型,4.0193,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000458,英大领先回报A,混合型-灵活,1.8175,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000459,英大领先回报B,混合型-灵活,1.8175,04-22,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260423
000462,农银主题轮动混合A,混合型-灵活,4.2603,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000464,嘉实活期宝货币A,货币型-普通货币,0.2672,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.012,04-22,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260423
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1022,04-22,开放申购,暂停赎回,2026-04-03,10.0,100000000000.0,0.06,20260423
000471,富国城镇发展股票,股票型,2.5454,04-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260423
000475,广发天天利货币A,货币型-普通货币,0.2574,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
000476,广发天天利货币B,货币型-普通货币,0.3232,04-22,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260423
000477,广发主题领先混合A,混合型-灵活,2.2501,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000478,建信中证500指数增强A,指数型-股票,3.7055,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000480,东方红新动力混合A,混合型-灵活,6.27,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000483,鑫元货币A,货币型-普通货币,0.2597,04-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260423
000484,鑫元货币B,货币型-普通货币,0.3255,04-22,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260423
000487,嘉实3个月理财债券A,债券型-中短债,1.0122,04-17,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260423
000488,嘉实3个月理财债券E,债券型-中短债,1.013,04-17,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260423
000493,南方现金通A,货币型-普通货币,0.2681,04-22,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260423
000494,南方现金通B,货币型-普通货币,0.2981,04-22,封闭期,开放赎回,,0.01,0.0,0.0,20260423
000495,南方现金通C,货币型-普通货币,0.3221,04-22,封闭期,开放赎回,,0.01,0.0,0.0,20260423
000496,长安产业精选混合A,混合型-灵活,1.8189,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000497,财通纯债债券A,债券型-长债,1.0308,04-22,暂停申购,开放赎回,,10.0,100.0,0.08,20260423
000503,中信建投景和中短债A,债券型-中短债,1.1148,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260423
000504,中信建投景和中短债C,债券型-中短债,1.1069,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
000505,国寿安保货币A,货币型-普通货币,0.3037,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
000506,国寿安保货币B,货币型-普通货币,0.3694,04-22,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260423
000507,宏利宏达混合A,混合型-偏债,1.281,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
000508,宏利宏达混合B,混合型-偏债,1.258,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000509,广发钱袋子货币A,货币型-普通货币,0.286,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.902,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260423
000512,国泰沪深300指数增强A,指数型-股票,1.4362,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
000513,富国高端制造行业股票A,股票型,5.359,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2332,04-22,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260423
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1879,04-22,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260423
000520,上银新兴价值成长混合A,混合型-灵活,1.287,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000521,诺安瑞鑫定开债券,债券型-长债,1.155,04-22,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260423
000522,华润元大信息传媒科技混合A,混合型-偏股,6.4557,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0686,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000524,摩根民生需求股票A,股票型,3.1386,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000526,国泰浓益灵活配置混合A,混合型-灵活,1.57,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000527,南方新优享灵活配置混合A,混合型-灵活,5.2418,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000528,工银薪金货币A,货币型-普通货币,0.278,04-22,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260423
000529,广发竞争优势混合A,混合型-灵活,3.3928,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000530,招商丰盛稳定增长混合A,混合型-灵活,1.458,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9164,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000532,景顺长城优势企业混合A,混合型-偏股,3.183,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000533,永赢货币A,货币型-普通货币,0.3367,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000534,长盛高端装备混合A,混合型-灵活,5.464,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000535,长盛航天海工混合A,混合型-灵活,1.8993,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000536,前海开源可转债债券A,债券型-混合二级,1.4523,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
000538,诺安优势行业混合A,混合型-灵活,1.012,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000539,中银活期宝货币A,货币型-普通货币,0.2924,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
000540,国金金腾通货币A,货币型-普通货币,0.3557,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
000541,华商创新成长混合发起式A,混合型-灵活,3.736,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000542,上银慧财宝货币A,货币型-普通货币,0.3513,04-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260423
000543,上银慧财宝货币B,货币型-普通货币,0.418,04-22,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260423
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.288,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
000546,兴业定开债A,债券型-混合一级,1.347,04-17,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260423
000547,建信健康民生混合A,混合型-偏股,6.59,04-22,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260423
000548,鹏华聚财通货币,货币型-普通货币,0.2607,04-22,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260423
000549,华安大国新经济股票A,股票型,4.075,04-22,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260423
000550,广发新动力混合A,混合型-偏股,2.036,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
