基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.2407,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000327,南方潜力新蓝筹混合A,混合型-偏股,3.4119,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000328,摩根转型动力混合A,混合型-灵活,2.8426,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000329,鹏华丰饶定开债,债券型-混合一级,1.0923,04-30,开放申购,开放赎回,2026-04-15,10.0,100000000000.0,0.06,20260503
000330,汇添富现金宝货币A,货币型-普通货币,0.2586,05-03,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260503
000331,中加货币A,货币型-普通货币,0.2718,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000332,中加货币C,货币型-普通货币,0.3359,04-30,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260503
000333,长城稳固收益债券A,债券型-混合二级,1.4151,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000334,长城稳固收益债券C,债券型-混合二级,1.3546,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000335,安信永利信用债券C,债券型-混合一级,1.4932,04-30,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.0,20260503
000336,农银研究精选混合,混合型-灵活,4.0265,04-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260503
000338,鹏华双债保利债券B,债券型-混合二级,1.3513,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000339,长城医疗保健混合A,混合型-偏股,2.9519,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.122,04-29,限购0,开放赎回,,0.0,0.0,0.0,20260503
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.271,04-29,限购100,开放赎回,,10.0,100.0,0.08,20260503
000343,华夏财富宝货币A,货币型-普通货币,0.2634,05-02,限购0,开放赎回,,0.01,0.0,0.0,20260503
000345,鹏华丰融定开债,债券型-混合一级,1.29,04-30,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260503
000346,建信安心回报6个月定开A,债券型-长债,1.0214,04-30,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260503
000347,建信安心回报6个月定开C,债券型-长债,1.0192,04-30,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260503
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1472,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260503
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1392,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000354,长盛城镇化主题混合A,混合型-偏股,4.1503,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000355,南方丰元信用增强债券A,债券型-混合一级,1.4364,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000356,南方丰元信用增强债券C,债券型-混合一级,1.3792,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000359,易方达易理财货币A,货币型-普通货币,0.2657,05-02,暂停申购,开放赎回,,0.01,0.0,0.0,20260503
000362,国泰聚信价值优势混合A,混合型-灵活,3.084,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000363,国泰聚信价值优势混合C,混合型-灵活,3.018,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000366,汇添富添富通货币A,货币型-普通货币,0.2621,05-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
000367,国泰安康定期支付混合A,混合型-偏债,2.087,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
000368,汇添富沪深300安中指数A,指数型-股票,2.4992,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.317,04-29,暂停申购,暂停赎回,,10.0,100.0,0.13,20260503
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3377,04-29,限购0,开放赎回,,1.0,0.0,1.3,20260503
000371,民生加银现金宝货币A,货币型-普通货币,0.634,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260503
000372,中银惠利半年定期开放债券A,债券型-长债,1.0993,04-30,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260503
000373,华安中证细分医药ETF联接A,指数型-股票,1.2167,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260503
000376,华安中证细分医药ETF联接C,指数型-股票,1.1611,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260503
000377,摩根双债增利债券A,债券型-混合二级,1.2297,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000378,摩根双债增利债券C,债券型-混合二级,1.2196,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000379,平安日增利货币A,货币型-普通货币,0.2566,05-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
000380,景顺长城景益货币A,货币型-普通货币,0.2422,05-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
000381,景顺长城景益货币B,货币型-普通货币,0.3079,05-02,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260503
000385,景顺长城景颐双利债券A,债券型-混合二级,1.897,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000386,景顺长城景颐双利债券C,债券型-混合二级,1.806,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000389,广发天天红货币A,货币型-普通货币,0.2722,05-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
000390,华商优势行业混合A,混合型-灵活,2.776,04-30,限购1万,开放赎回,,10.0,10000.0,0.15,20260503
000394,融通通源短融债券A,债券型-中短债,1.197,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
000395,汇添富安心中国债券A,债券型-长债,1.135,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000396,汇添富安心中国债券C,债券型-长债,1.1137,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000397,汇添富全额宝货币A,货币型-普通货币,0.2556,05-03,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260503
000398,华富灵活配置混合A,混合型-灵活,0.8779,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000402,工银纯债债券A,债券型-长债,1.1919,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260503
000403,工银纯债债券B,债券型-长债,1.1819,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260503
000404,易方达新兴成长灵活配置,混合型-灵活,9.112,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260503
000406,汇添富双利增强债券A,债券型-混合二级,1.2919,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
000407,汇添富双利增强债券C,债券型-混合二级,1.258,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000408,民生加银城镇化混合A,混合型-灵活,3.0739,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000409,鹏华环保产业股票,股票型,5.492,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000410,益民服务领先混合A,混合型-灵活,1.7044,04-30,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260503
000411,景顺长城优质成长股票A,股票型,4.03,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.397,04-30,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260503
000415,大摩添利18个月定开债A,债券型-长债,1.7105,04-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260503
000416,大摩添利18个月定开债C,债券型-长债,1.6323,04-30,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260503
000417,国联安新精选混合A,混合型-灵活,1.2445,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000418,景顺长城成长之星股票A,股票型,4.639,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000419,大摩优质信价纯债A,债券型-长债,1.1392,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000420,大摩优质信价纯债C,债券型-长债,1.1177,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000423,前海开源事件驱动混合A,混合型-灵活,2.299,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000424,长盛添利宝货币A,货币型-普通货币,0.2199,05-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
000425,长盛添利宝货币B,货币型-普通货币,0.0,05-01,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260503
000431,鹏华品牌传承混合,混合型-灵活,3.755,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260503
000432,中银优秀企业混合A,混合型-偏股,2.1185,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000433,安信鑫发优选混合A,混合型-灵活,2.7513,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
000434,新华壹诺宝货币A,货币型-普通货币,0.2615,04-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260503
000436,易方达裕惠定开混合A,混合型-偏债,1.8817,04-30,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260503
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6699,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000457,摩根核心成长股票A,股票型,4.2035,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000458,英大领先回报A,混合型-灵活,1.8354,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000459,英大领先回报B,混合型-灵活,1.8354,04-30,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260503
000462,农银主题轮动混合A,混合型-灵活,4.3543,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000464,嘉实活期宝货币A,货币型-普通货币,0.2614,05-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.012,04-30,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260503
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1021,04-30,开放申购,暂停赎回,2026-04-03,10.0,100000000000.0,0.06,20260503
000471,富国城镇发展股票,股票型,2.5161,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260503
000475,广发天天利货币A,货币型-普通货币,0.2513,05-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
000476,广发天天利货币B,货币型-普通货币,0.3171,05-02,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260503
000477,广发主题领先混合A,混合型-灵活,2.3001,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000478,建信中证500指数增强A,指数型-股票,3.6897,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000480,东方红新动力混合A,混合型-灵活,6.201,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000483,鑫元货币A,货币型-普通货币,0.2531,05-03,限购200万,开放赎回,,10.0,2000000.0,0.0,20260503
000484,鑫元货币B,货币型-普通货币,0.3188,05-03,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260503
000487,嘉实3个月理财债券A,债券型-中短债,1.0138,04-30,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260503
000488,嘉实3个月理财债券E,债券型-中短债,1.0147,04-30,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260503
000493,南方现金通A,货币型-普通货币,0.263,05-02,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260503
000494,南方现金通B,货币型-普通货币,0.2904,05-02,封闭期,开放赎回,,0.01,0.0,0.0,20260503
000495,南方现金通C,货币型-普通货币,0.318,05-02,封闭期,开放赎回,,0.01,0.0,0.0,20260503
000496,长安产业精选混合A,混合型-灵活,1.7947,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000497,财通纯债债券A,债券型-长债,1.0312,04-30,暂停申购,开放赎回,,10.0,100.0,0.08,20260503
000503,中信建投景和中短债A,债券型-中短债,1.1154,04-30,限购100万,开放赎回,,10.0,1000000.0,0.03,20260503
000504,中信建投景和中短债C,债券型-中短债,1.1074,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
000505,国寿安保货币A,货币型-普通货币,0.2593,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
000506,国寿安保货币B,货币型-普通货币,0.325,04-30,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260503
000507,宏利宏达混合A,混合型-偏债,1.276,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
000508,宏利宏达混合B,混合型-偏债,1.253,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000509,广发钱袋子货币A,货币型-普通货币,0.2623,05-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.957,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
000512,国泰沪深300指数增强A,指数型-股票,1.4412,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
000513,富国高端制造行业股票A,股票型,5.36,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2329,04-30,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260503
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1876,04-30,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260503
000520,上银新兴价值成长混合A,混合型-灵活,1.315,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000521,诺安瑞鑫定开债券,债券型-长债,1.1548,04-30,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260503
000522,华润元大信息传媒科技混合A,混合型-偏股,6.5191,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0575,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000524,摩根民生需求股票A,股票型,3.1694,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000526,国泰浓益灵活配置混合A,混合型-灵活,1.571,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000527,南方新优享灵活配置混合A,混合型-灵活,5.235,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000528,工银薪金货币A,货币型-普通货币,0.2739,05-03,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260503
000529,广发竞争优势混合A,混合型-灵活,3.3573,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000530,招商丰盛稳定增长混合A,混合型-灵活,1.468,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.8263,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000532,景顺长城优势企业混合A,混合型-偏股,3.269,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000533,永赢货币A,货币型-普通货币,0.4226,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000534,长盛高端装备混合A,混合型-灵活,5.705,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000535,长盛航天海工混合A,混合型-灵活,1.8107,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000536,前海开源可转债债券A,债券型-混合二级,1.4438,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
000538,诺安优势行业混合A,混合型-灵活,0.982,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000539,中银活期宝货币A,货币型-普通货币,0.2834,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
000540,国金金腾通货币A,货币型-普通货币,0.3515,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
000541,华商创新成长混合发起式A,混合型-灵活,3.916,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000542,上银慧财宝货币A,货币型-普通货币,0.2912,05-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260503
000543,上银慧财宝货币B,货币型-普通货币,0.3569,05-03,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260503
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.309,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
000546,兴业定开债A,债券型-混合一级,1.347,04-30,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260503
000547,建信健康民生混合A,混合型-偏股,6.663,04-30,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260503
000548,鹏华聚财通货币,货币型-普通货币,0.2592,04-30,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260503
000549,华安大国新经济股票A,股票型,4.144,04-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260503
000550,广发新动力混合A,混合型-偏股,1.9772,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
