基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,3.3763,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000328,摩根转型动力混合A,混合型-灵活,2.7891,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000329,鹏华丰饶定开债,债券型-混合一级,1.092,04-27,开放申购,开放赎回,2026-04-15,10.0,100000000000.0,0.06,20260428
000330,汇添富现金宝货币A,货币型-普通货币,0.2675,04-27,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260428
000331,中加货币A,货币型-普通货币,0.2429,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000332,中加货币C,货币型-普通货币,0.3089,04-27,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260428
000333,长城稳固收益债券A,债券型-混合二级,1.4146,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000334,长城稳固收益债券C,债券型-混合二级,1.3542,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000335,安信永利信用债券C,债券型-混合一级,1.4931,04-27,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.0,20260428
000336,农银研究精选混合,混合型-灵活,3.9342,04-27,限购500万,开放赎回,,10.0,5000000.0,0.15,20260428
000338,鹏华双债保利债券B,债券型-混合二级,1.3448,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000339,长城医疗保健混合A,混合型-偏股,2.9548,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.127,04-24,限购0,开放赎回,,0.0,0.0,0.0,20260428
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.278,04-24,限购100,开放赎回,,10.0,100.0,0.08,20260428
000343,华夏财富宝货币A,货币型-普通货币,0.2678,04-27,限购0,开放赎回,,0.01,0.0,0.0,20260428
000345,鹏华丰融定开债,债券型-混合一级,1.29,04-24,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260428
000346,建信安心回报6个月定开A,债券型-长债,1.021,04-27,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260428
000347,建信安心回报6个月定开C,债券型-长债,1.0188,04-27,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260428
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1459,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260428
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1378,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000354,长盛城镇化主题混合A,混合型-偏股,4.2767,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000355,南方丰元信用增强债券A,债券型-混合一级,1.4361,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000356,南方丰元信用增强债券C,债券型-混合一级,1.3789,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000359,易方达易理财货币A,货币型-普通货币,0.2701,04-27,暂停申购,开放赎回,,0.01,0.0,0.0,20260428
000362,国泰聚信价值优势混合A,混合型-灵活,3.029,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000363,国泰聚信价值优势混合C,混合型-灵活,2.965,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000366,汇添富添富通货币A,货币型-普通货币,0.3126,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
000367,国泰安康定期支付混合A,混合型-偏债,2.084,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
000368,汇添富沪深300安中指数A,指数型-股票,2.479,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.349,04-24,限购100,开放赎回,,10.0,100.0,0.13,20260428
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3421,04-24,限购0,开放赎回,,1.0,0.0,1.3,20260428
000371,民生加银现金宝货币A,货币型-普通货币,0.2263,04-27,限购0,开放赎回,,0.01,0.0,0.0,20260428
000372,中银惠利半年定期开放债券A,债券型-长债,1.0987,04-27,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260428
000373,华安中证细分医药ETF联接A,指数型-股票,1.2012,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260428
000376,华安中证细分医药ETF联接C,指数型-股票,1.1463,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260428
000377,摩根双债增利债券A,债券型-混合二级,1.2256,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000378,摩根双债增利债券C,债券型-混合二级,1.2156,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000379,平安日增利货币A,货币型-普通货币,0.3326,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
000380,景顺长城景益货币A,货币型-普通货币,0.2534,04-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260428
000381,景顺长城景益货币B,货币型-普通货币,0.3193,04-27,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260428
000385,景顺长城景颐双利债券A,债券型-混合二级,1.893,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000389,广发天天红货币A,货币型-普通货币,0.2764,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
000390,华商优势行业混合A,混合型-灵活,2.776,04-27,限购1万,开放赎回,,10.0,10000.0,0.15,20260428
000394,融通通源短融债券A,债券型-中短债,1.1966,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
000395,汇添富安心中国债券A,债券型-长债,1.1346,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000396,汇添富安心中国债券C,债券型-长债,1.1133,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000397,汇添富全额宝货币A,货币型-普通货币,0.308,04-27,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260428
000398,华富灵活配置混合A,混合型-灵活,0.8718,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000402,工银纯债债券A,债券型-长债,1.1915,04-27,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260428
000403,工银纯债债券B,债券型-长债,1.1815,04-27,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260428
000404,易方达新兴成长灵活配置,混合型-灵活,9.034,04-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260428
000406,汇添富双利增强债券A,债券型-混合二级,1.283,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
000407,汇添富双利增强债券C,债券型-混合二级,1.2494,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000408,民生加银城镇化混合A,混合型-灵活,3.0497,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000409,鹏华环保产业股票,股票型,5.302,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000410,益民服务领先混合A,混合型-灵活,1.7136,04-27,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260428
000411,景顺长城优质成长股票A,股票型,4.047,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.393,04-27,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260428
000415,大摩添利18个月定开债A,债券型-长债,1.7097,04-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260428
000416,大摩添利18个月定开债C,债券型-长债,1.6317,04-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260428
000417,国联安新精选混合A,混合型-灵活,1.2359,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000418,景顺长城成长之星股票A,股票型,4.58,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000419,大摩优质信价纯债A,债券型-长债,1.1382,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000420,大摩优质信价纯债C,债券型-长债,1.1168,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000423,前海开源事件驱动混合A,混合型-灵活,2.281,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000424,长盛添利宝货币A,货币型-普通货币,0.2281,04-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260428
000425,长盛添利宝货币B,货币型-普通货币,0.0,04-27,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260428
000431,鹏华品牌传承混合,混合型-灵活,3.686,04-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260428
000432,中银优秀企业混合A,混合型-偏股,2.1301,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000433,安信鑫发优选混合A,混合型-灵活,2.7555,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
000434,新华壹诺宝货币A,货币型-普通货币,0.2661,04-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260428
000436,易方达裕惠定开混合A,混合型-偏债,1.8744,04-27,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260428
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6701,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000457,摩根核心成长股票A,股票型,4.0922,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000458,英大领先回报A,混合型-灵活,1.8039,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000459,英大领先回报B,混合型-灵活,1.8038,04-27,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260428
000462,农银主题轮动混合A,混合型-灵活,4.2918,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000464,嘉实活期宝货币A,货币型-普通货币,0.6714,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.011,04-27,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260428
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1013,04-27,开放申购,暂停赎回,2026-04-03,10.0,100000000000.0,0.06,20260428
000471,富国城镇发展股票,股票型,2.5129,04-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260428
000475,广发天天利货币A,货币型-普通货币,0.2716,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
000476,广发天天利货币B,货币型-普通货币,0.3373,04-27,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260428
000477,广发主题领先混合A,混合型-灵活,2.2536,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000478,建信中证500指数增强A,指数型-股票,3.6716,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000480,东方红新动力混合A,混合型-灵活,6.242,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000483,鑫元货币A,货币型-普通货币,0.2616,04-27,限购200万,开放赎回,,10.0,2000000.0,0.0,20260428
000484,鑫元货币B,货币型-普通货币,0.3273,04-27,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260428
000487,嘉实3个月理财债券A,债券型-中短债,1.013,04-24,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260428
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,04-24,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260428
000493,南方现金通A,货币型-普通货币,0.2811,04-27,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260428
000494,南方现金通B,货币型-普通货币,0.3113,04-27,封闭期,开放赎回,,0.01,0.0,0.0,20260428
000495,南方现金通C,货币型-普通货币,0.328,04-27,封闭期,开放赎回,,0.01,0.0,0.0,20260428
000496,长安产业精选混合A,混合型-灵活,1.7976,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000497,财通纯债债券A,债券型-长债,1.031,04-27,暂停申购,开放赎回,,10.0,100.0,0.08,20260428
000503,中信建投景和中短债A,债券型-中短债,1.1148,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260428
000504,中信建投景和中短债C,债券型-中短债,1.1069,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
000505,国寿安保货币A,货币型-普通货币,0.2631,04-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260428
000506,国寿安保货币B,货币型-普通货币,0.3289,04-27,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260428
000507,宏利宏达混合A,混合型-偏债,1.275,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
000508,宏利宏达混合B,混合型-偏债,1.252,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000509,广发钱袋子货币A,货币型-普通货币,0.2671,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.866,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
000512,国泰沪深300指数增强A,指数型-股票,1.4257,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
000513,富国高端制造行业股票A,股票型,5.382,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2323,04-27,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260428
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.187,04-27,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260428
000520,上银新兴价值成长混合A,混合型-灵活,1.296,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000521,诺安瑞鑫定开债券,债券型-长债,1.154,04-27,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260428
000522,华润元大信息传媒科技混合A,混合型-偏股,6.4725,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0551,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000524,摩根民生需求股票A,股票型,3.1023,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000526,国泰浓益灵活配置混合A,混合型-灵活,1.57,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000527,南方新优享灵活配置混合A,混合型-灵活,5.1858,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000528,工银薪金货币A,货币型-普通货币,0.2784,04-27,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260428
000529,广发竞争优势混合A,混合型-灵活,3.3511,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000530,招商丰盛稳定增长混合A,混合型-灵活,1.459,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.8985,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000532,景顺长城优势企业混合A,混合型-偏股,3.219,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000533,永赢货币A,货币型-普通货币,0.3476,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000534,长盛高端装备混合A,混合型-灵活,5.528,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000535,长盛航天海工混合A,混合型-灵活,1.8272,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000536,前海开源可转债债券A,债券型-混合二级,1.445,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
000538,诺安优势行业混合A,混合型-灵活,0.981,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000539,中银活期宝货币A,货币型-普通货币,0.2804,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
000540,国金金腾通货币A,货币型-普通货币,0.5108,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
000541,华商创新成长混合发起式A,混合型-灵活,3.803,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000542,上银慧财宝货币A,货币型-普通货币,0.2962,04-27,限购5万,开放赎回,,10.0,50000.0,0.0,20260428
000543,上银慧财宝货币B,货币型-普通货币,0.3619,04-27,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260428
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.283,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
000546,兴业定开债A,债券型-混合一级,1.347,04-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260428
000547,建信健康民生混合A,混合型-偏股,6.571,04-27,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260428
000548,鹏华聚财通货币,货币型-普通货币,0.2669,04-27,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260428
000549,华安大国新经济股票A,股票型,4.092,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260428
000550,广发新动力混合A,混合型-偏股,1.9675,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
