基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0839,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000327,南方潜力新蓝筹混合A,混合型-偏股,3.7836,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000328,摩根转型动力混合A,混合型-灵活,3.3053,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000329,鹏华丰饶定开债,债券型-混合一级,1.0946,07-07,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260708
000330,汇添富现金宝货币A,货币型-普通货币,0.2408,07-07,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260708
000331,中加货币A,货币型-普通货币,0.2771,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000332,中加货币C,货币型-普通货币,0.3427,07-07,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260708
000333,长城稳固收益债券A,债券型-混合二级,1.3969,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000334,长城稳固收益债券C,债券型-混合二级,1.3363,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000335,安信永利信用债券C,债券型-混合一级,1.4968,07-07,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260708
000336,农银研究精选混合,混合型-灵活,4.2938,07-07,限购500万,开放赎回,,10.0,5000000.0,0.15,20260708
000338,鹏华双债保利债券B,债券型-混合二级,1.3298,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000339,长城医疗保健混合A,混合型-偏股,2.9507,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.131,07-06,限购0,开放赎回,,0.0,0.0,0.0,20260708
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.273,07-06,限购100,开放赎回,,10.0,100.0,0.08,20260708
000343,华夏财富宝货币A,货币型-普通货币,0.257,07-07,限购0,开放赎回,,0.01,0.0,0.0,20260708
000345,鹏华丰融定开债,债券型-混合一级,1.294,07-03,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260708
000346,建信安心回报6个月定开A,债券型-长债,1.0267,07-07,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260708
000347,建信安心回报6个月定开C,债券型-长债,1.0238,07-07,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260708
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1501,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260708
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1415,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000354,长盛城镇化主题混合A,混合型-偏股,4.6209,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000355,南方丰元信用增强债券A,债券型-混合一级,1.4437,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000356,南方丰元信用增强债券C,债券型-混合一级,1.3852,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000359,易方达易理财货币A,货币型-普通货币,0.2567,07-07,暂停申购,开放赎回,,0.01,0.0,0.0,20260708
000362,国泰聚信价值优势混合A,混合型-灵活,3.06,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000363,国泰聚信价值优势混合C,混合型-灵活,2.992,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000366,汇添富添富通货币A,货币型-普通货币,0.2453,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
000367,国泰安康定期支付混合A,混合型-偏债,2.082,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
000368,汇添富沪深300安中指数A,指数型-股票,2.4617,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.536,07-06,限购100,开放赎回,,10.0,100.0,0.13,20260708
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3726,07-06,限购0,开放赎回,,1.0,0.0,1.3,20260708
000371,民生加银现金宝货币A,货币型-普通货币,0.3339,07-07,限购0,开放赎回,,0.01,0.0,0.0,20260708
000372,中银惠利半年定期开放债券A,债券型-长债,1.1041,07-07,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260708
000373,华安中证细分医药ETF联接A,指数型-股票,1.1939,07-07,限购500万,开放赎回,,10.0,5000000.0,0.12,20260708
000376,华安中证细分医药ETF联接C,指数型-股票,1.1385,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
000377,摩根双债增利债券A,债券型-混合二级,1.2231,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000378,摩根双债增利债券C,债券型-混合二级,1.2122,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000379,平安日增利货币A,货币型-普通货币,0.2393,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
000380,景顺长城景益货币A,货币型-普通货币,0.2244,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
000381,景顺长城景益货币B,货币型-普通货币,0.2902,07-07,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260708
000385,景顺长城景颐双利债券A,债券型-混合二级,1.901,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000386,景顺长城景颐双利债券C,债券型-混合二级,1.808,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000389,广发天天红货币A,货币型-普通货币,0.2563,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
000390,华商优势行业混合A,混合型-灵活,3.041,07-07,限购1000,开放赎回,,10.0,1000.0,0.15,20260708
000394,融通通源短融债券A,债券型-中短债,1.1991,07-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260708
000395,汇添富安心中国债券A,债券型-长债,1.1393,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000396,汇添富安心中国债券C,债券型-长债,1.1171,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000397,汇添富全额宝货币A,货币型-普通货币,0.249,07-07,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260708
000398,华富灵活配置混合A,混合型-灵活,0.8836,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000402,工银纯债债券A,债券型-长债,1.1972,07-07,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260708
000403,工银纯债债券B,债券型-长债,1.1863,07-07,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260708
000404,易方达新兴成长灵活配置,混合型-灵活,11.241,07-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260708
000406,汇添富双利增强债券A,债券型-混合二级,1.3705,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
000407,汇添富双利增强债券C,债券型-混合二级,1.3336,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000408,民生加银城镇化混合A,混合型-灵活,2.9989,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000409,鹏华环保产业股票,股票型,5.308,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000410,益民服务领先混合A,混合型-灵活,1.7953,07-07,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260708
000411,景顺长城优质成长股票A,股票型,5.056,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.399,07-07,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260708
000415,大摩添利18个月定开债A,债券型-长债,1.7222,07-03,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260708
000416,大摩添利18个月定开债C,债券型-长债,1.6424,07-03,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260708
000417,国联安新精选混合A,混合型-灵活,1.1764,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000418,景顺长城成长之星股票A,股票型,4.836,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000419,大摩优质信价纯债A,债券型-长债,1.1451,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000420,大摩优质信价纯债C,债券型-长债,1.1227,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000423,前海开源事件驱动混合A,混合型-灵活,2.087,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000424,长盛添利宝货币A,货币型-普通货币,0.1983,07-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260708
000425,长盛添利宝货币B,货币型-普通货币,0.0,07-07,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260708
000431,鹏华品牌传承混合,混合型-灵活,3.838,07-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260708
000432,中银优秀企业混合A,混合型-偏股,1.9769,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000433,安信鑫发优选混合A,混合型-灵活,2.753,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
000434,新华壹诺宝货币A,货币型-普通货币,0.2755,07-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260708
000436,易方达裕惠定开混合A,混合型-偏债,1.8212,07-07,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260708
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7936,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000457,摩根核心成长股票A,股票型,3.7878,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000458,英大领先回报A,混合型-灵活,2.0619,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000459,英大领先回报B,混合型-灵活,2.0619,07-07,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260708
000462,农银主题轮动混合A,混合型-灵活,5.5487,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000464,嘉实活期宝货币A,货币型-普通货币,0.2461,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.017,07-07,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260708
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1091,07-07,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260708
000471,富国城镇发展股票,股票型,2.3179,07-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260708
000475,广发天天利货币A,货币型-普通货币,0.2376,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
000476,广发天天利货币B,货币型-普通货币,0.0,07-07,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260708
000477,广发主题领先混合A,混合型-灵活,2.1832,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000478,建信中证500指数增强A,指数型-股票,3.7356,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000480,东方红新动力混合A,混合型-灵活,6.203,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000483,鑫元货币A,货币型-普通货币,0.269,07-07,限购200万,开放赎回,,10.0,2000000.0,0.0,20260708
000484,鑫元货币B,货币型-普通货币,0.3348,07-07,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260708
000487,嘉实3个月理财债券A,债券型-中短债,1.0131,07-03,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260708
000488,嘉实3个月理财债券E,债券型-中短债,1.0142,07-03,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260708
000493,南方现金通A,货币型-普通货币,0.2482,07-07,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260708
000494,南方现金通B,货币型-普通货币,0.2985,07-07,封闭期,开放赎回,,0.01,0.0,0.0,20260708
000495,南方现金通C,货币型-普通货币,0.3013,07-07,封闭期,开放赎回,,0.01,0.0,0.0,20260708
000496,长安产业精选混合A,混合型-灵活,2.0954,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000497,财通纯债债券A,债券型-长债,1.0351,07-07,暂停申购,开放赎回,,10.0,100.0,0.08,20260708
000503,中信建投景和中短债A,债券型-中短债,1.1196,07-07,限购800万,开放赎回,,10.0,8000000.0,0.03,20260708
000504,中信建投景和中短债C,债券型-中短债,1.1107,07-07,限购800万,开放赎回,,10.0,8000000.0,0.0,20260708
000505,国寿安保货币A,货币型-普通货币,0.2351,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
000506,国寿安保货币B,货币型-普通货币,0.301,07-07,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260708
000507,宏利宏达混合A,混合型-偏债,1.301,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
000508,宏利宏达混合B,混合型-偏债,1.277,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000509,广发钱袋子货币A,货币型-普通货币,0.2413,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.605,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
000512,国泰沪深300指数增强A,指数型-股票,1.4419,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
000513,富国高端制造行业股票A,股票型,6.126,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2409,07-07,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260708
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1943,07-07,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260708
000520,上银新兴价值成长混合A,混合型-灵活,1.28,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000521,诺安瑞鑫定开债券,债券型-长债,1.1605,07-07,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260708
000522,华润元大信息传媒科技混合A,混合型-偏股,7.6105,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1054,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000524,摩根民生需求股票A,股票型,3.9361,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000526,国泰浓益灵活配置混合A,混合型-灵活,1.519,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000527,南方新优享灵活配置混合A,混合型-灵活,5.757,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000528,工银薪金货币A,货币型-普通货币,0.2921,07-07,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260708
000529,广发竞争优势混合A,混合型-灵活,3.3212,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000530,招商丰盛稳定增长混合A,混合型-灵活,1.435,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.2585,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000532,景顺长城优势企业混合A,混合型-偏股,2.872,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000533,永赢货币A,货币型-普通货币,0.3499,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000534,长盛高端装备混合A,混合型-灵活,6.823,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000535,长盛航天海工混合A,混合型-灵活,1.7625,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000536,前海开源可转债债券A,债券型-混合二级,1.414,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
000538,诺安优势行业混合A,混合型-灵活,0.966,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000539,中银活期宝货币A,货币型-普通货币,0.2595,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
000540,国金金腾通货币A,货币型-普通货币,0.3298,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
000541,华商创新成长混合发起式A,混合型-灵活,4.509,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000542,上银慧财宝货币A,货币型-普通货币,0.2842,07-07,限购5万,开放赎回,,10.0,50000.0,0.0,20260708
000543,上银慧财宝货币B,货币型-普通货币,0.3503,07-07,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260708
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.692,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
000546,兴业定开债A,债券型-混合一级,1.344,07-03,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260708
000547,建信健康民生混合A,混合型-偏股,7.693,07-07,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260708
000548,鹏华聚财通货币,货币型-普通货币,0.2316,07-07,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260708
000549,华安大国新经济股票A,股票型,4.73,07-07,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260708
