基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,3.6224,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000328,摩根转型动力混合A,混合型-灵活,2.873,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000329,鹏华丰饶定开债,债券型-混合一级,1.0936,05-21,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260522
000330,汇添富现金宝货币A,货币型-普通货币,0.3993,05-21,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260522
000331,中加货币A,货币型-普通货币,0.2518,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000332,中加货币C,货币型-普通货币,0.3159,05-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260522
000333,长城稳固收益债券A,债券型-混合二级,1.4088,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000334,长城稳固收益债券C,债券型-混合二级,1.3483,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000335,安信永利信用债券C,债券型-混合一级,1.4935,05-21,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260522
000336,农银研究精选混合,混合型-灵活,4.1478,05-21,限购500万,开放赎回,,10.0,5000000.0,0.15,20260522
000338,鹏华双债保利债券B,债券型-混合二级,1.3366,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000339,长城医疗保健混合A,混合型-偏股,2.8329,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.118,05-20,限购0,开放赎回,,0.0,0.0,0.0,20260522
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.263,05-20,限购100,开放赎回,,10.0,100.0,0.08,20260522
000343,华夏财富宝货币A,货币型-普通货币,0.2831,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
000345,鹏华丰融定开债,债券型-混合一级,1.291,05-15,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260522
000346,建信安心回报6个月定开A,债券型-长债,1.0234,05-21,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.06,20260522
000347,建信安心回报6个月定开C,债券型-长债,1.021,05-21,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.0,20260522
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1487,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260522
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1404,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000354,长盛城镇化主题混合A,混合型-偏股,4.4502,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000355,南方丰元信用增强债券A,债券型-混合一级,1.4394,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000356,南方丰元信用增强债券C,债券型-混合一级,1.3817,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000359,易方达易理财货币A,货币型-普通货币,0.2567,05-21,暂停申购,开放赎回,,0.01,0.0,0.0,20260522
000362,国泰聚信价值优势混合A,混合型-灵活,3.055,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000363,国泰聚信价值优势混合C,混合型-灵活,2.989,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000366,汇添富添富通货币A,货币型-普通货币,0.2741,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
000367,国泰安康定期支付混合A,混合型-偏债,2.095,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
000368,汇添富沪深300安中指数A,指数型-股票,2.469,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.367,05-20,限购100,开放赎回,,10.0,100.0,0.13,20260522
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3461,05-20,限购0,开放赎回,,1.0,0.0,1.3,20260522
000371,民生加银现金宝货币A,货币型-普通货币,0.6033,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
000372,中银惠利半年定期开放债券A,债券型-长债,1.1019,05-21,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260522
000373,华安中证细分医药ETF联接A,指数型-股票,1.1496,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260522
000376,华安中证细分医药ETF联接C,指数型-股票,1.0968,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260522
000377,摩根双债增利债券A,债券型-混合二级,1.2262,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000378,摩根双债增利债券C,债券型-混合二级,1.2159,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000379,平安日增利货币A,货币型-普通货币,0.2516,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
000380,景顺长城景益货币A,货币型-普通货币,0.2636,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
000381,景顺长城景益货币B,货币型-普通货币,0.3296,05-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260522
000385,景顺长城景颐双利债券A,债券型-混合二级,1.895,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000386,景顺长城景颐双利债券C,债券型-混合二级,1.804,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000389,广发天天红货币A,货币型-普通货币,0.285,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
000390,华商优势行业混合A,混合型-灵活,3.007,05-21,限购1万,开放赎回,,10.0,10000.0,0.15,20260522
000394,融通通源短融债券A,债券型-中短债,1.1981,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
000395,汇添富安心中国债券A,债券型-长债,1.1368,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000396,汇添富安心中国债券C,债券型-长债,1.1152,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000397,汇添富全额宝货币A,货币型-普通货币,0.2483,05-21,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260522
000398,华富灵活配置混合A,混合型-灵活,0.8831,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000402,工银纯债债券A,债券型-长债,1.1944,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260522
000403,工银纯债债券B,债券型-长债,1.1842,05-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260522
000404,易方达新兴成长灵活配置,混合型-灵活,9.843,05-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260522
000406,汇添富双利增强债券A,债券型-混合二级,1.3243,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
000407,汇添富双利增强债券C,债券型-混合二级,1.2893,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000408,民生加银城镇化混合A,混合型-灵活,2.9169,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000409,鹏华环保产业股票,股票型,5.622,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000410,益民服务领先混合A,混合型-灵活,1.7318,05-21,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260522
000411,景顺长城优质成长股票A,股票型,4.325,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.39,05-21,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260522
000415,大摩添利18个月定开债A,债券型-长债,1.7133,05-15,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260522
000416,大摩添利18个月定开债C,债券型-长债,1.6348,05-15,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260522
000417,国联安新精选混合A,混合型-灵活,1.2116,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000418,景顺长城成长之星股票A,股票型,4.661,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000419,大摩优质信价纯债A,债券型-长债,1.1419,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000420,大摩优质信价纯债C,债券型-长债,1.1201,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000423,前海开源事件驱动混合A,混合型-灵活,2.204,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000424,长盛添利宝货币A,货币型-普通货币,0.211,05-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260522
000425,长盛添利宝货币B,货币型-普通货币,0.0,05-21,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260522
000431,鹏华品牌传承混合,混合型-灵活,3.72,05-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260522
000432,中银优秀企业混合A,混合型-偏股,2.1829,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000433,安信鑫发优选混合A,混合型-灵活,2.7192,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
000434,新华壹诺宝货币A,货币型-普通货币,0.2693,05-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
000436,易方达裕惠定开混合A,混合型-偏债,1.881,05-21,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260522
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5352,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000457,摩根核心成长股票A,股票型,3.9175,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000458,英大领先回报A,混合型-灵活,1.9434,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000459,英大领先回报B,混合型-灵活,1.9434,05-21,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260522
000462,农银主题轮动混合A,混合型-灵活,4.8502,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000464,嘉实活期宝货币A,货币型-普通货币,0.2538,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.014,05-21,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260522
000469,富国目标齐利一年期纯债债券,债券型-长债,1.105,05-21,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260522
000471,富国城镇发展股票,股票型,2.4097,05-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260522
000475,广发天天利货币A,货币型-普通货币,0.3729,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
000476,广发天天利货币B,货币型-普通货币,0.4392,05-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260522
000477,广发主题领先混合A,混合型-灵活,2.2182,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000478,建信中证500指数增强A,指数型-股票,3.7069,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000480,东方红新动力混合A,混合型-灵活,6.335,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000483,鑫元货币A,货币型-普通货币,0.3927,05-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260522
000484,鑫元货币B,货币型-普通货币,0.4597,05-21,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260522
000487,嘉实3个月理财债券A,债券型-中短债,1.0134,05-15,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260522
000488,嘉实3个月理财债券E,债券型-中短债,1.0144,05-15,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260522
000493,南方现金通A,货币型-普通货币,0.3237,05-21,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260522
000494,南方现金通B,货币型-普通货币,0.3293,05-21,封闭期,开放赎回,,0.01,0.0,0.0,20260522
000495,南方现金通C,货币型-普通货币,0.3232,05-21,封闭期,开放赎回,,0.01,0.0,0.0,20260522
000496,长安产业精选混合A,混合型-灵活,1.875,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000497,财通纯债债券A,债券型-长债,1.0325,05-21,暂停申购,开放赎回,,10.0,100.0,0.08,20260522
000503,中信建投景和中短债A,债券型-中短债,1.1173,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260522
000504,中信建投景和中短债C,债券型-中短债,1.109,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
000505,国寿安保货币A,货币型-普通货币,0.2471,05-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260522
000506,国寿安保货币B,货币型-普通货币,0.313,05-21,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260522
000507,宏利宏达混合A,混合型-偏债,1.278,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
000508,宏利宏达混合B,混合型-偏债,1.255,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000509,广发钱袋子货币A,货币型-普通货币,0.3389,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.785,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
000512,国泰沪深300指数增强A,指数型-股票,1.4461,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260522
000513,富国高端制造行业股票A,股票型,5.533,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2366,05-21,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260522
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1908,05-21,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260522
000520,上银新兴价值成长混合A,混合型-灵活,1.288,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000521,诺安瑞鑫定开债券,债券型-长债,1.1574,05-21,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260522
000522,华润元大信息传媒科技混合A,混合型-偏股,7.2467,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0095,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000524,摩根民生需求股票A,股票型,3.358,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000526,国泰浓益灵活配置混合A,混合型-灵活,1.556,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000527,南方新优享灵活配置混合A,混合型-灵活,5.3663,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000528,工银薪金货币A,货币型-普通货币,0.2686,05-21,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260522
000529,广发竞争优势混合A,混合型-灵活,3.1812,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000530,招商丰盛稳定增长混合A,混合型-灵活,1.449,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.0328,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000532,景顺长城优势企业混合A,混合型-偏股,3.062,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000533,永赢货币A,货币型-普通货币,0.3751,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000534,长盛高端装备混合A,混合型-灵活,6.09,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000535,长盛航天海工混合A,混合型-灵活,1.9058,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000536,前海开源可转债债券A,债券型-混合二级,1.4165,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
000538,诺安优势行业混合A,混合型-灵活,1.135,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000539,中银活期宝货币A,货币型-普通货币,0.2686,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
000540,国金金腾通货币A,货币型-普通货币,0.4611,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
000541,华商创新成长混合发起式A,混合型-灵活,3.981,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000542,上银慧财宝货币A,货币型-普通货币,0.2766,05-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260522
000543,上银慧财宝货币B,货币型-普通货币,0.3438,05-21,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260522
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.39,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
000546,兴业定开债A,债券型-混合一级,1.344,05-15,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260522
000547,建信健康民生混合A,混合型-偏股,6.851,05-21,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260522
000548,鹏华聚财通货币,货币型-普通货币,0.2518,05-21,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260522
000549,华安大国新经济股票A,股票型,4.363,05-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260522
000550,广发新动力混合A,混合型-偏股,2.3587,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
