基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8022,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000328,摩根转型动力混合A,混合型-灵活,2.3309,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000329,鹏华丰饶定开债,债券型-混合一级,1.0906,04-03,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260406
000330,汇添富现金宝货币A,货币型-普通货币,0.2638,04-06,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260406
000331,中加货币A,货币型-普通货币,0.2957,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000332,中加货币C,货币型-普通货币,0.3593,04-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260406
000333,长城稳固收益债券A,债券型-混合二级,1.4017,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000334,长城稳固收益债券C,债券型-混合二级,1.3423,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000335,安信永利信用债券C,债券型-混合一级,1.4907,04-03,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260406
000336,农银研究精选混合,混合型-灵活,3.6063,04-03,限购500万,开放赎回,,10.0,5000000.0,0.15,20260406
000338,鹏华双债保利债券B,债券型-混合二级,1.3255,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000339,长城医疗保健混合A,混合型-偏股,3.0194,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.114,04-02,暂停申购,暂停赎回,,0.0,0.0,0.0,20260406
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.266,04-02,暂停申购,暂停赎回,,10.0,100.0,0.08,20260406
000343,华夏财富宝货币A,货币型-普通货币,0.2881,04-05,限购0,开放赎回,,0.01,0.0,0.0,20260406
000345,鹏华丰融定开债,债券型-混合一级,1.289,04-03,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260406
000346,建信安心回报6个月定开A,债券型-长债,1.0187,04-03,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260406
000347,建信安心回报6个月定开C,债券型-长债,1.0167,04-03,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260406
000351,国富恒丰一年持有期债券A,债券型-长债,1.1409,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260406
000352,国富恒丰一年持有期债券C,债券型-长债,1.133,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000354,长盛城镇化主题混合A,混合型-偏股,3.3188,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000355,南方丰元信用增强债券A,债券型-混合一级,1.4326,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000356,南方丰元信用增强债券C,债券型-混合一级,1.376,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000359,易方达易理财货币A,货币型-普通货币,0.2775,04-05,暂停申购,开放赎回,,0.01,0.0,0.0,20260406
000362,国泰聚信价值优势混合A,混合型-灵活,2.721,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000363,国泰聚信价值优势混合C,混合型-灵活,2.664,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000366,汇添富添富通货币A,货币型-普通货币,0.274,04-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
000367,国泰安康定期支付混合A,混合型-偏债,2.03,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
000368,汇添富沪深300安中指数A,指数型-股票,2.3517,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.409,04-02,限购100,开放赎回,,10.0,100.0,0.13,20260406
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3497,04-02,限购0,开放赎回,,1.0,0.0,1.3,20260406
000371,民生加银现金宝货币A,货币型-普通货币,0.5388,04-03,限购0,开放赎回,,0.01,0.0,0.0,20260406
000372,中银惠利半年定期开放债券A,债券型-长债,1.0964,04-03,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260406
000373,华安中证细分医药ETF联接A,指数型-股票,1.2282,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260406
000376,华安中证细分医药ETF联接C,指数型-股票,1.1725,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260406
000377,摩根双债增利债券A,债券型-混合二级,1.2026,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000378,摩根双债增利债券C,债券型-混合二级,1.1931,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000379,平安日增利货币A,货币型-普通货币,0.2564,04-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
000380,景顺长城景益货币A,货币型-普通货币,0.2538,04-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260406
000381,景顺长城景益货币B,货币型-普通货币,0.3196,04-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260406
000385,景顺长城景颐双利债券A,债券型-混合二级,1.871,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000386,景顺长城景颐双利债券C,债券型-混合二级,1.782,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000389,广发天天红货币A,货币型-普通货币,0.2864,04-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
000390,华商优势行业混合A,混合型-灵活,2.273,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000394,融通通源短融债券A,债券型-中短债,1.1952,04-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260406
000395,汇添富安心中国债券A,债券型-长债,1.1333,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000396,汇添富安心中国债券C,债券型-长债,1.1124,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000397,汇添富全额宝货币A,货币型-普通货币,0.2639,04-06,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260406
000398,华富灵活配置混合A,混合型-灵活,0.8112,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000402,工银纯债债券A,债券型-长债,1.1885,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260406
000403,工银纯债债券B,债券型-长债,1.1789,04-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260406
000404,易方达新兴成长灵活配置,混合型-灵活,7.342,04-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260406
000406,汇添富双利增强债券A,债券型-混合二级,1.2356,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
000407,汇添富双利增强债券C,债券型-混合二级,1.2036,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000408,民生加银城镇化混合A,混合型-灵活,2.8662,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000409,鹏华环保产业股票,股票型,4.497,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000410,益民服务领先混合A,混合型-灵活,1.5877,04-03,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260406
000411,景顺长城优质成长股票A,股票型,3.269,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.397,04-03,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260406
000415,大摩添利18个月定开债A,债券型-长债,1.7045,04-03,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260406
000416,大摩添利18个月定开债C,债券型-长债,1.6271,04-03,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260406
000417,国联安新精选混合A,混合型-灵活,1.2382,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000418,景顺长城成长之星股票A,股票型,4.13,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000419,大摩优质信价纯债A,债券型-长债,1.1356,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000420,大摩优质信价纯债C,债券型-长债,1.1145,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000423,前海开源事件驱动混合A,混合型-灵活,2.254,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000424,长盛添利宝货币A,货币型-普通货币,0.2407,04-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260406
000425,长盛添利宝货币B,货币型-普通货币,0.0,04-04,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260406
000431,鹏华品牌传承混合,混合型-灵活,3.42,04-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260406
000432,中银优秀企业混合,混合型-偏股,2.026,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000433,安信鑫发优选混合A,混合型-灵活,2.5559,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
000434,新华壹诺宝货币A,货币型-普通货币,0.2428,04-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260406
000436,易方达裕惠定开混合A,混合型-偏债,1.8505,04-03,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260406
000452,南方医药保健灵活配置混合A,混合型-灵活,2.7187,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000457,摩根核心成长股票A,股票型,3.4333,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000458,英大领先回报A,混合型-灵活,1.5723,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000459,英大领先回报B,混合型-灵活,1.5723,04-03,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260406
000462,农银主题轮动混合A,混合型-灵活,3.6314,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000464,嘉实活期宝货币A,货币型-普通货币,0.2727,04-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.008,04-03,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260406
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1246,04-03,限购1000万,开放赎回,2026-04-03,10.0,10000000.0,0.06,20260406
000471,富国城镇发展股票,股票型,2.3924,04-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260406
000475,广发天天利货币A,货币型-普通货币,0.263,04-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
000476,广发天天利货币B,货币型-普通货币,0.3287,04-05,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260406
000477,广发主题领先混合A,混合型-灵活,2.2318,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000478,建信中证500指数增强A,指数型-股票,3.365,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000480,东方红新动力混合A,混合型-灵活,5.864,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000483,鑫元货币A,货币型-普通货币,0.2633,04-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260406
000484,鑫元货币B,货币型-普通货币,0.329,04-04,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260406
000487,嘉实3个月理财债券A,债券型-中短债,1.0124,04-03,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260406
000488,嘉实3个月理财债券E,债券型-中短债,1.0131,04-03,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260406
000493,南方现金通A,货币型-普通货币,0.2767,04-05,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260406
000494,南方现金通B,货币型-普通货币,0.3036,04-05,封闭期,开放赎回,,0.01,0.0,0.0,20260406
000495,南方现金通C,货币型-普通货币,0.3308,04-05,封闭期,开放赎回,,0.01,0.0,0.0,20260406
000496,长安产业精选混合A,混合型-灵活,1.4992,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000497,财通纯债债券A,债券型-长债,1.0294,04-03,暂停申购,开放赎回,,10.0,100.0,0.08,20260406
000503,中信建投景和中短债A,债券型-中短债,1.1135,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260406
000504,中信建投景和中短债C,债券型-中短债,1.1059,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000505,国寿安保货币A,货币型-普通货币,0.2781,04-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260406
000506,国寿安保货币B,货币型-普通货币,0.3438,04-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260406
000507,宏利宏达混合A,混合型-偏债,1.232,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
000508,宏利宏达混合B,混合型-偏债,1.21,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000509,广发钱袋子货币A,货币型-普通货币,0.2811,04-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.867,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260406
000512,国泰沪深300指数增强A,指数型-股票,1.3366,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
000513,富国高端制造行业股票A,股票型,4.588,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2279,04-03,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260406
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.183,04-03,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260406
000520,上银新兴价值成长混合A,混合型-灵活,1.224,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000521,诺安瑞鑫定开债券,债券型-长债,1.1519,04-03,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260406
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3225,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000523,国投瑞银医疗保健混合A,混合型-灵活,1.045,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000524,摩根民生需求股票A,股票型,2.5212,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000526,国泰浓益灵活配置混合A,混合型-灵活,1.561,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000527,南方新优享灵活配置混合A,混合型-灵活,4.789,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000528,工银薪金货币A,货币型-普通货币,0.2961,04-06,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260406
000529,广发竞争优势混合A,混合型-灵活,3.2278,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000530,招商丰盛稳定增长混合A,混合型-灵活,1.45,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.249,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000532,景顺长城优势企业混合A,混合型-偏股,3.127,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000533,永赢货币A,货币型-普通货币,0.3418,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000534,长盛高端装备混合A,混合型-灵活,4.69,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000535,长盛航天海工混合A,混合型-灵活,1.6585,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000536,前海开源可转债债券A,债券型-混合二级,1.4262,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
000538,诺安优势行业混合A,混合型-灵活,0.914,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000539,中银活期宝货币A,货币型-普通货币,0.2824,04-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
000540,国金金腾通货币A,货币型-普通货币,0.3464,04-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
000541,华商创新成长混合发起式A,混合型-灵活,3.259,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000542,上银慧财宝货币A,货币型-普通货币,0.3073,04-06,限购5万,开放赎回,,10.0,50000.0,0.0,20260406
000543,上银慧财宝货币B,货币型-普通货币,0.373,04-06,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260406
000545,中邮核心竞争力灵活配置混合,混合型-灵活,1.993,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
000546,兴业定开债A,债券型-混合一级,1.343,04-03,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260406
000547,建信健康民生混合A,混合型-偏股,6.064,04-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260406
000548,鹏华聚财通货币,货币型-普通货币,0.2736,04-03,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260406
000549,华安大国新经济股票A,股票型,3.581,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260406
000550,广发新动力混合A,混合型-偏股,1.8525,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
