基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.7148,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000328,摩根转型动力混合A,混合型-灵活,2.2658,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000329,鹏华丰饶定开债,债券型-混合一级,1.0891,03-23,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260324
000330,汇添富现金宝货币A,货币型-普通货币,0.306,03-23,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260324
000331,中加货币A,货币型-普通货币,0.6495,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000332,中加货币C,货币型-普通货币,0.7144,03-23,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260324
000333,长城稳固收益债券A,债券型-混合二级,1.3954,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000334,长城稳固收益债券C,债券型-混合二级,1.3364,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000335,安信永利信用债券C,债券型-混合一级,1.4895,03-23,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260324
000336,农银研究精选混合,混合型-灵活,3.5627,03-23,限购500万,开放赎回,,10.0,5000000.0,0.15,20260324
000338,鹏华双债保利债券B,债券型-混合二级,1.3182,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000339,长城医疗保健混合A,混合型-偏股,2.6965,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.113,03-20,暂停申购,开放赎回,,0.0,0.0,0.0,20260324
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.266,03-20,暂停申购,开放赎回,,10.0,100.0,0.08,20260324
000343,华夏财富宝货币A,货币型-普通货币,0.3193,03-23,限购0,开放赎回,,0.01,0.0,0.0,20260324
000345,鹏华丰融定开债,债券型-混合一级,1.288,03-20,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260324
000346,建信安心回报6个月定开A,债券型-长债,1.0165,03-23,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260324
000347,建信安心回报6个月定开C,债券型-长债,1.0147,03-23,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260324
000351,国富恒丰一年持有期债券A,债券型-长债,1.1397,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260324
000352,国富恒丰一年持有期债券C,债券型-长债,1.1319,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000354,长盛城镇化主题混合A,混合型-偏股,3.017,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000355,南方丰元信用增强债券A,债券型-混合一级,1.428,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000356,南方丰元信用增强债券C,债券型-混合一级,1.3717,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000359,易方达易理财货币A,货币型-普通货币,0.2848,03-23,暂停申购,开放赎回,,0.01,0.0,0.0,20260324
000362,国泰聚信价值优势混合A,混合型-灵活,2.731,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000363,国泰聚信价值优势混合C,混合型-灵活,2.674,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000366,汇添富添富通货币A,货币型-普通货币,0.2816,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
000367,国泰安康定期支付混合A,混合型-偏债,2.014,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
000368,汇添富沪深300安中指数A,指数型-股票,2.3588,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.357,03-20,限购100,开放赎回,,10.0,100.0,0.13,20260324
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3421,03-20,限购0,开放赎回,,1.0,0.0,1.3,20260324
000371,民生加银现金宝货币A,货币型-普通货币,0.4998,03-23,限购0,开放赎回,,0.01,0.0,0.0,20260324
000372,中银惠利半年定期开放债券A,债券型-长债,1.094,03-23,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260324
000373,华安中证细分医药ETF联接A,指数型-股票,1.135,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260324
000376,华安中证细分医药ETF联接C,指数型-股票,1.0836,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260324
000377,摩根双债增利债券A,债券型-混合二级,1.1961,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000378,摩根双债增利债券C,债券型-混合二级,1.1868,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000379,平安日增利货币A,货币型-普通货币,0.2972,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
000380,景顺长城景益货币A,货币型-普通货币,0.2553,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
000381,景顺长城景益货币B,货币型-普通货币,0.3213,03-23,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260324
000385,景顺长城景颐双利债券A,债券型-混合二级,1.868,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000386,景顺长城景颐双利债券C,债券型-混合二级,1.779,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000389,广发天天红货币A,货币型-普通货币,0.307,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
000390,华商优势行业混合A,混合型-灵活,2.054,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000394,融通通源短融债券A,债券型-中短债,1.1941,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
000395,汇添富安心中国债券A,债券型-长债,1.1324,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000396,汇添富安心中国债券C,债券型-长债,1.1116,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000397,汇添富全额宝货币A,货币型-普通货币,0.2973,03-23,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260324
000398,华富灵活配置混合A,混合型-灵活,0.8053,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000402,工银纯债债券A,债券型-长债,1.186,03-23,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260324
000403,工银纯债债券B,债券型-长债,1.1766,03-23,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260324
000404,易方达新兴成长灵活配置,混合型-灵活,7.205,03-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260324
000406,汇添富双利增强债券A,债券型-混合二级,1.2452,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
000407,汇添富双利增强债券C,债券型-混合二级,1.2131,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000408,民生加银城镇化混合A,混合型-灵活,2.8077,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000409,鹏华环保产业股票,股票型,4.705,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000410,益民服务领先混合A,混合型-灵活,1.5826,03-23,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260324
000411,景顺长城优质成长股票A,股票型,3.138,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.39,03-23,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260324
000415,大摩添利18个月定开债A,债券型-长债,1.7005,03-20,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260324
000416,大摩添利18个月定开债C,债券型-长债,1.6235,03-20,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260324
000417,国联安新精选混合A,混合型-灵活,1.2566,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000418,景顺长城成长之星股票A,股票型,4.126,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000419,大摩优质信价纯债A,债券型-长债,1.1324,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000420,大摩优质信价纯债C,债券型-长债,1.1115,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000423,前海开源事件驱动混合A,混合型-灵活,2.293,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000424,长盛添利宝货币A,货币型-普通货币,0.2591,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-23,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260324
000431,鹏华品牌传承混合,混合型-灵活,3.252,03-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260324
000432,中银优秀企业混合,混合型-偏股,1.977,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000433,安信鑫发优选混合A,混合型-灵活,2.4304,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
000434,新华壹诺宝货币A,货币型-普通货币,0.2142,03-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260324
000436,易方达裕惠定开混合A,混合型-偏债,1.8417,03-23,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260324
000452,南方医药保健灵活配置混合A,混合型-灵活,2.3352,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000457,摩根核心成长股票A,股票型,3.3863,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000458,英大领先回报A,混合型-灵活,1.5427,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000459,英大领先回报B,混合型-灵活,1.5427,03-23,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260324
000462,农银主题轮动混合A,混合型-灵活,3.5955,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000464,嘉实活期宝货币A,货币型-普通货币,0.2677,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.005,03-23,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260324
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1221,03-23,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260324
000471,富国城镇发展股票,股票型,2.3504,03-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260324
000475,广发天天利货币A,货币型-普通货币,0.2828,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
000476,广发天天利货币B,货币型-普通货币,0.3486,03-23,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260324
000477,广发主题领先混合A,混合型-灵活,2.2386,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000478,建信中证500指数增强A,指数型-股票,3.2965,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000480,东方红新动力混合A,混合型-灵活,5.789,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000483,鑫元货币A,货币型-普通货币,0.2667,03-23,限购200万,开放赎回,,10.0,2000000.0,0.0,20260324
000484,鑫元货币B,货币型-普通货币,0.3325,03-23,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260324
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,03-20,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260324
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,03-20,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260324
000493,南方现金通A,货币型-普通货币,0.2787,03-23,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260324
000494,南方现金通B,货币型-普通货币,0.3141,03-23,封闭期,开放赎回,,0.01,0.0,0.0,20260324
000495,南方现金通C,货币型-普通货币,0.3336,03-23,封闭期,开放赎回,,0.01,0.0,0.0,20260324
000496,长安产业精选混合A,混合型-灵活,1.4643,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000497,财通纯债债券A,债券型-长债,1.0282,03-23,暂停申购,开放赎回,,10.0,100.0,0.08,20260324
000503,中信建投景和中短债A,债券型-中短债,1.1124,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260324
000504,中信建投景和中短债C,债券型-中短债,1.1049,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000505,国寿安保货币A,货币型-普通货币,0.2698,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
000506,国寿安保货币B,货币型-普通货币,0.3357,03-23,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260324
000507,宏利宏达混合A,混合型-偏债,1.236,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
000508,宏利宏达混合B,混合型-偏债,1.214,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000509,广发钱袋子货币A,货币型-普通货币,0.2834,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.974,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260324
000512,国泰沪深300指数增强A,指数型-股票,1.338,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
000513,富国高端制造行业股票A,股票型,4.349,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2236,03-23,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260324
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1791,03-23,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260324
000520,上银新兴价值成长混合A,混合型-灵活,1.215,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000521,诺安瑞鑫定开债券,债券型-长债,1.1495,03-23,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260324
000522,华润元大信息传媒科技混合A,混合型-偏股,5.3535,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000523,国投瑞银医疗保健混合A,混合型-灵活,0.942,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000524,摩根民生需求股票A,股票型,2.4211,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000526,国泰浓益灵活配置混合A,混合型-灵活,1.556,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000527,南方新优享灵活配置混合A,混合型-灵活,4.6513,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000528,工银薪金货币A,货币型-普通货币,0.2962,03-23,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260324
000529,广发竞争优势混合A,混合型-灵活,3.0223,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000530,招商丰盛稳定增长混合A,混合型-灵活,1.437,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2298,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000532,景顺长城优势企业混合A,混合型-偏股,3.08,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000533,永赢货币A,货币型-普通货币,0.3433,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000534,长盛高端装备混合A,混合型-灵活,4.541,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000535,长盛航天海工混合A,混合型-灵活,1.6356,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000536,前海开源可转债债券A,债券型-混合二级,1.4229,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
000538,诺安优势行业混合A,混合型-灵活,0.891,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000539,中银活期宝货币A,货币型-普通货币,0.3113,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
000540,国金金腾通货币A,货币型-普通货币,0.4119,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
000541,华商创新成长混合发起式A,混合型-灵活,3.195,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000542,上银慧财宝货币A,货币型-普通货币,0.4146,03-23,限购5万,开放赎回,,10.0,50000.0,0.0,20260324
000543,上银慧财宝货币B,货币型-普通货币,0.4804,03-23,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260324
000545,中邮核心竞争力灵活配置混合,混合型-灵活,1.964,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
000546,兴业定开债A,债券型-混合一级,1.34,03-20,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260324
000547,建信健康民生混合A,混合型-偏股,5.71,03-23,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260324
000548,鹏华聚财通货币,货币型-普通货币,0.2806,03-23,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260324
000549,华安大国新经济股票A,股票型,3.507,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260324
000550,广发新动力混合A,混合型-偏股,1.7678,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
