基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,3.3557,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000328,摩根转型动力混合A,混合型-灵活,2.789,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000329,鹏华丰饶定开债,债券型-混合一级,1.0921,04-24,开放申购,开放赎回,2026-04-15,10.0,100000000000.0,0.06,20260427
000330,汇添富现金宝货币A,货币型-普通货币,0.2569,04-26,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260427
000331,中加货币A,货币型-普通货币,0.2695,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000332,中加货币C,货币型-普通货币,0.3324,04-24,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260427
000333,长城稳固收益债券A,债券型-混合二级,1.4147,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000334,长城稳固收益债券C,债券型-混合二级,1.3544,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000335,安信永利信用债券C,债券型-混合一级,1.4931,04-24,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.0,20260427
000336,农银研究精选混合,混合型-灵活,3.8975,04-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260427
000338,鹏华双债保利债券B,债券型-混合二级,1.3459,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000339,长城医疗保健混合A,混合型-偏股,2.9425,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.127,04-23,限购0,开放赎回,,0.0,0.0,0.0,20260427
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.277,04-23,限购100,开放赎回,,10.0,100.0,0.08,20260427
000343,华夏财富宝货币A,货币型-普通货币,0.2731,04-26,限购0,开放赎回,,0.01,0.0,0.0,20260427
000345,鹏华丰融定开债,债券型-混合一级,1.29,04-24,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260427
000346,建信安心回报6个月定开A,债券型-长债,1.0209,04-24,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260427
000347,建信安心回报6个月定开C,债券型-长债,1.0188,04-24,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260427
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1457,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260427
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1377,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000354,长盛城镇化主题混合A,混合型-偏股,4.2425,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000355,南方丰元信用增强债券A,债券型-混合一级,1.4362,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000356,南方丰元信用增强债券C,债券型-混合一级,1.3791,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000359,易方达易理财货币A,货币型-普通货币,0.2687,04-26,暂停申购,开放赎回,,0.01,0.0,0.0,20260427
000362,国泰聚信价值优势混合A,混合型-灵活,2.998,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000363,国泰聚信价值优势混合C,混合型-灵活,2.934,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000366,汇添富添富通货币A,货币型-普通货币,0.2508,04-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
000367,国泰安康定期支付混合A,混合型-偏债,2.08,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
000368,汇添富沪深300安中指数A,指数型-股票,2.4874,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.383,04-23,限购100,开放赎回,,10.0,100.0,0.13,20260427
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3471,04-23,限购0,开放赎回,,1.0,0.0,1.3,20260427
000371,民生加银现金宝货币A,货币型-普通货币,0.3469,04-24,限购0,开放赎回,,0.01,0.0,0.0,20260427
000372,中银惠利半年定期开放债券A,债券型-长债,1.099,04-24,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260427
000373,华安中证细分医药ETF联接A,指数型-股票,1.2037,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260427
000376,华安中证细分医药ETF联接C,指数型-股票,1.1488,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
000377,摩根双债增利债券A,债券型-混合二级,1.2256,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000378,摩根双债增利债券C,债券型-混合二级,1.2156,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000379,平安日增利货币A,货币型-普通货币,0.2499,04-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
000380,景顺长城景益货币A,货币型-普通货币,0.2429,04-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
000381,景顺长城景益货币B,货币型-普通货币,0.3086,04-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260427
000385,景顺长城景颐双利债券A,债券型-混合二级,1.892,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000386,景顺长城景颐双利债券C,债券型-混合二级,1.802,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000389,广发天天红货币A,货币型-普通货币,0.2776,04-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
000390,华商优势行业混合A,混合型-灵活,2.775,04-24,限购1万,开放赎回,,10.0,10000.0,0.15,20260427
000394,融通通源短融债券A,债券型-中短债,1.1968,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
000395,汇添富安心中国债券A,债券型-长债,1.135,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000396,汇添富安心中国债券C,债券型-长债,1.1138,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000397,汇添富全额宝货币A,货币型-普通货币,0.2568,04-26,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260427
000398,华富灵活配置混合A,混合型-灵活,0.8743,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000402,工银纯债债券A,债券型-长债,1.1918,04-24,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260427
000403,工银纯债债券B,债券型-长债,1.1819,04-24,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260427
000404,易方达新兴成长灵活配置,混合型-灵活,8.91,04-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260427
000406,汇添富双利增强债券A,债券型-混合二级,1.2804,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
000407,汇添富双利增强债券C,债券型-混合二级,1.2469,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000408,民生加银城镇化混合A,混合型-灵活,3.0806,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000409,鹏华环保产业股票,股票型,5.311,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000410,益民服务领先混合A,混合型-灵活,1.6983,04-24,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260427
000411,景顺长城优质成长股票A,股票型,3.989,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.392,04-24,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260427
000415,大摩添利18个月定开债A,债券型-长债,1.7097,04-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260427
000416,大摩添利18个月定开债C,债券型-长债,1.6317,04-24,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260427
000417,国联安新精选混合A,混合型-灵活,1.2401,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000418,景顺长城成长之星股票A,股票型,4.619,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000419,大摩优质信价纯债A,债券型-长债,1.1385,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000420,大摩优质信价纯债C,债券型-长债,1.1171,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000423,前海开源事件驱动混合A,混合型-灵活,2.292,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000424,长盛添利宝货币A,货币型-普通货币,0.2243,04-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
000425,长盛添利宝货币B,货币型-普通货币,0.0,04-26,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260427
000431,鹏华品牌传承混合,混合型-灵活,3.677,04-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260427
000432,中银优秀企业混合A,混合型-偏股,2.1549,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000433,安信鑫发优选混合A,混合型-灵活,2.7179,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
000434,新华壹诺宝货币A,货币型-普通货币,0.2575,04-24,限购10万,开放赎回,,10.0,100000.0,0.0,20260427
000436,易方达裕惠定开混合A,混合型-偏债,1.8705,04-24,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260427
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6621,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000457,摩根核心成长股票A,股票型,4.0451,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000458,英大领先回报A,混合型-灵活,1.7861,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000459,英大领先回报B,混合型-灵活,1.7861,04-24,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260427
000462,农银主题轮动混合A,混合型-灵活,4.1827,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000464,嘉实活期宝货币A,货币型-普通货币,0.274,04-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.011,04-24,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260427
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1016,04-24,开放申购,暂停赎回,2026-04-03,10.0,100000000000.0,0.06,20260427
000471,富国城镇发展股票,股票型,2.5151,04-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260427
000475,广发天天利货币A,货币型-普通货币,0.2558,04-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
000476,广发天天利货币B,货币型-普通货币,0.3215,04-26,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260427
000477,广发主题领先混合A,混合型-灵活,2.2573,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000478,建信中证500指数增强A,指数型-股票,3.6487,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000480,东方红新动力混合A,混合型-灵活,6.214,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000483,鑫元货币A,货币型-普通货币,0.2541,04-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260427
000484,鑫元货币B,货币型-普通货币,0.3198,04-26,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260427
000487,嘉实3个月理财债券A,债券型-中短债,1.013,04-24,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260427
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,04-24,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260427
000493,南方现金通A,货币型-普通货币,0.2659,04-26,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260427
000494,南方现金通B,货币型-普通货币,0.2931,04-26,封闭期,开放赎回,,0.01,0.0,0.0,20260427
000495,南方现金通C,货币型-普通货币,0.3206,04-26,封闭期,开放赎回,,0.01,0.0,0.0,20260427
000496,长安产业精选混合A,混合型-灵活,1.7855,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000497,财通纯债债券A,债券型-长债,1.031,04-24,暂停申购,开放赎回,,10.0,100.0,0.08,20260427
000503,中信建投景和中短债A,债券型-中短债,1.1149,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260427
000504,中信建投景和中短债C,债券型-中短债,1.107,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
000505,国寿安保货币A,货币型-普通货币,0.2934,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
000506,国寿安保货币B,货币型-普通货币,0.3593,04-24,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260427
000507,宏利宏达混合A,混合型-偏债,1.275,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
000508,宏利宏达混合B,混合型-偏债,1.252,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000509,广发钱袋子货币A,货币型-普通货币,0.2656,04-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.868,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
000512,国泰沪深300指数增强A,指数型-股票,1.4251,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
000513,富国高端制造行业股票A,股票型,5.356,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2327,04-24,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260427
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1874,04-24,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260427
000520,上银新兴价值成长混合A,混合型-灵活,1.297,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000521,诺安瑞鑫定开债券,债券型-长债,1.1544,04-24,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260427
000522,华润元大信息传媒科技混合A,混合型-偏股,6.2545,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000523,国投瑞银医疗保健混合A,混合型-灵活,1.054,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000524,摩根民生需求股票A,股票型,3.0779,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000526,国泰浓益灵活配置混合A,混合型-灵活,1.57,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000527,南方新优享灵活配置混合A,混合型-灵活,5.1755,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000528,工银薪金货币A,货币型-普通货币,0.2779,04-26,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260427
000529,广发竞争优势混合A,混合型-灵活,3.3611,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000530,招商丰盛稳定增长混合A,混合型-灵活,1.46,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.8337,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000532,景顺长城优势企业混合A,混合型-偏股,3.224,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000533,永赢货币A,货币型-普通货币,0.3717,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000534,长盛高端装备混合A,混合型-灵活,5.46,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000535,长盛航天海工混合A,混合型-灵活,1.8238,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000536,前海开源可转债债券A,债券型-混合二级,1.4453,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
000538,诺安优势行业混合A,混合型-灵活,0.975,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000539,中银活期宝货币A,货币型-普通货币,0.2688,04-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
000540,国金金腾通货币A,货币型-普通货币,0.3505,04-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
000541,华商创新成长混合发起式A,混合型-灵活,3.762,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000542,上银慧财宝货币A,货币型-普通货币,0.293,04-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260427
000543,上银慧财宝货币B,货币型-普通货币,0.3588,04-26,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260427
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.279,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
000546,兴业定开债A,债券型-混合一级,1.347,04-24,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260427
000547,建信健康民生混合A,混合型-偏股,6.497,04-24,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260427
000548,鹏华聚财通货币,货币型-普通货币,0.2563,04-24,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260427
000549,华安大国新经济股票A,股票型,4.034,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260427
000550,广发新动力混合A,混合型-偏股,1.9561,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
