基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8402,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000328,摩根转型动力混合A,混合型-灵活,2.3214,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000329,鹏华丰饶定开债,债券型-混合一级,1.0891,03-20,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260323
000330,汇添富现金宝货币A,货币型-普通货币,0.2642,03-22,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260323
000331,中加货币A,货币型-普通货币,0.3868,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000332,中加货币C,货币型-普通货币,0.4498,03-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260323
000333,长城稳固收益债券A,债券型-混合二级,1.4057,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000334,长城稳固收益债券C,债券型-混合二级,1.3463,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000335,安信永利信用债券C,债券型-混合一级,1.4903,03-20,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260323
000336,农银研究精选混合,混合型-灵活,3.6572,03-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260323
000338,鹏华双债保利债券B,债券型-混合二级,1.3297,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000339,长城医疗保健混合A,混合型-偏股,2.8099,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.117,03-19,暂停申购,开放赎回,,0.0,0.0,0.0,20260323
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.272,03-19,暂停申购,开放赎回,,10.0,100.0,0.08,20260323
000343,华夏财富宝货币A,货币型-普通货币,0.2898,03-22,限购0,开放赎回,,0.01,0.0,0.0,20260323
000345,鹏华丰融定开债,债券型-混合一级,1.288,03-20,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260323
000346,建信安心回报6个月定开A,债券型-长债,1.0163,03-20,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260323
000347,建信安心回报6个月定开C,债券型-长债,1.0146,03-20,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260323
000351,国富恒丰一年持有期债券A,债券型-长债,1.14,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260323
000352,国富恒丰一年持有期债券C,债券型-长债,1.1322,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000354,长盛城镇化主题混合A,混合型-偏股,3.183,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000355,南方丰元信用增强债券A,债券型-混合一级,1.4282,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000356,南方丰元信用增强债券C,债券型-混合一级,1.3719,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000359,易方达易理财货币A,货币型-普通货币,0.2849,03-22,暂停申购,开放赎回,,0.01,0.0,0.0,20260323
000362,国泰聚信价值优势混合A,混合型-灵活,2.821,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000363,国泰聚信价值优势混合C,混合型-灵活,2.763,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000366,汇添富添富通货币A,货币型-普通货币,0.2773,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
000367,国泰安康定期支付混合A,混合型-偏债,2.027,03-20,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260323
000368,汇添富沪深300安中指数A,指数型-股票,2.4161,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.375,03-19,限购100,开放赎回,,10.0,100.0,0.13,20260323
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3443,03-19,限购0,开放赎回,,1.0,0.0,1.3,20260323
000371,民生加银现金宝货币A,货币型-普通货币,0.2466,03-20,限购0,开放赎回,,0.01,0.0,0.0,20260323
000372,中银惠利半年定期开放债券A,债券型-长债,1.0941,03-20,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260323
000373,华安中证细分医药ETF联接A,指数型-股票,1.1773,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260323
000376,华安中证细分医药ETF联接C,指数型-股票,1.124,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260323
000377,摩根双债增利债券A,债券型-混合二级,1.203,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000378,摩根双债增利债券C,债券型-混合二级,1.1937,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000379,平安日增利货币A,货币型-普通货币,0.2597,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
000380,景顺长城景益货币A,货币型-普通货币,0.2568,03-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260323
000381,景顺长城景益货币B,货币型-普通货币,0.3226,03-22,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260323
000385,景顺长城景颐双利债券A,债券型-混合二级,1.875,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000386,景顺长城景颐双利债券C,债券型-混合二级,1.786,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000389,广发天天红货币A,货币型-普通货币,0.2853,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
000390,华商优势行业混合A,混合型-灵活,2.141,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000394,融通通源短融债券A,债券型-中短债,1.194,03-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
000395,汇添富安心中国债券A,债券型-长债,1.1323,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000396,汇添富安心中国债券C,债券型-长债,1.1116,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000397,汇添富全额宝货币A,货币型-普通货币,0.268,03-22,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260323
000398,华富灵活配置混合A,混合型-灵活,0.8313,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000402,工银纯债债券A,债券型-长债,1.1861,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260323
000403,工银纯债债券B,债券型-长债,1.1767,03-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260323
000404,易方达新兴成长灵活配置,混合型-灵活,7.461,03-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260323
000406,汇添富双利增强债券A,债券型-混合二级,1.2557,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
000407,汇添富双利增强债券C,债券型-混合二级,1.2233,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000408,民生加银城镇化混合A,混合型-灵活,2.8596,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000409,鹏华环保产业股票,股票型,4.797,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000410,益民服务领先混合A,混合型-灵活,1.6222,03-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260323
000411,景顺长城优质成长股票A,股票型,3.267,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.392,03-20,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260323
000415,大摩添利18个月定开债A,债券型-长债,1.7005,03-20,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260323
000416,大摩添利18个月定开债C,债券型-长债,1.6235,03-20,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260323
000417,国联安新精选混合A,混合型-灵活,1.2743,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000418,景顺长城成长之星股票A,股票型,4.203,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000419,大摩优质信价纯债A,债券型-长债,1.1325,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000420,大摩优质信价纯债C,债券型-长债,1.1117,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000423,前海开源事件驱动混合A,混合型-灵活,2.386,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000424,长盛添利宝货币A,货币型-普通货币,0.2495,03-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-22,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260323
000431,鹏华品牌传承混合,混合型-灵活,3.353,03-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260323
000432,中银优秀企业混合,混合型-偏股,2.083,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000433,安信鑫发优选混合A,混合型-灵活,2.5095,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
000434,新华壹诺宝货币A,货币型-普通货币,0.2187,03-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260323
000436,易方达裕惠定开混合A,混合型-偏债,1.8562,03-20,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260323
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4349,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000457,摩根核心成长股票A,股票型,3.4729,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000458,英大领先回报A,混合型-灵活,1.6116,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000459,英大领先回报B,混合型-灵活,1.6116,03-20,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260323
000462,农银主题轮动混合A,混合型-灵活,3.7439,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000464,嘉实活期宝货币A,货币型-普通货币,0.271,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.005,03-20,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260323
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1221,03-20,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260323
000471,富国城镇发展股票,股票型,2.4291,03-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260323
000475,广发天天利货币A,货币型-普通货币,0.2629,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
000476,广发天天利货币B,货币型-普通货币,0.3286,03-22,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260323
000477,广发主题领先混合A,混合型-灵活,2.273,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000478,建信中证500指数增强A,指数型-股票,3.4422,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000480,东方红新动力混合A,混合型-灵活,5.981,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000483,鑫元货币A,货币型-普通货币,0.2676,03-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260323
000484,鑫元货币B,货币型-普通货币,0.3333,03-22,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260323
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,03-20,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260323
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,03-20,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260323
000493,南方现金通A,货币型-普通货币,0.2802,03-22,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260323
000494,南方现金通B,货币型-普通货币,0.3074,03-22,封闭期,开放赎回,,0.01,0.0,0.0,20260323
000495,南方现金通C,货币型-普通货币,0.335,03-22,封闭期,开放赎回,,0.01,0.0,0.0,20260323
000496,长安产业精选混合A,混合型-灵活,1.5208,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000497,财通纯债债券A,债券型-长债,1.0281,03-20,暂停申购,开放赎回,,10.0,100.0,0.08,20260323
000503,中信建投景和中短债A,债券型-中短债,1.1123,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
000504,中信建投景和中短债C,债券型-中短债,1.1048,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000505,国寿安保货币A,货币型-普通货币,0.2937,03-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260323
000506,国寿安保货币B,货币型-普通货币,0.3595,03-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260323
000507,宏利宏达混合A,混合型-偏债,1.245,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
000508,宏利宏达混合B,混合型-偏债,1.223,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000509,广发钱袋子货币A,货币型-普通货币,0.283,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.991,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
000512,国泰沪深300指数增强A,指数型-股票,1.3864,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
000513,富国高端制造行业股票A,股票型,4.526,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2236,03-20,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260323
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1791,03-20,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260323
000520,上银新兴价值成长混合A,混合型-灵活,1.251,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000521,诺安瑞鑫定开债券,债券型-长债,1.1496,03-20,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260323
000522,华润元大信息传媒科技混合A,混合型-偏股,5.555,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9825,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000524,摩根民生需求股票A,股票型,2.5142,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000526,国泰浓益灵活配置混合A,混合型-灵活,1.564,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000527,南方新优享灵活配置混合A,混合型-灵活,4.7706,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000528,工银薪金货币A,货币型-普通货币,0.2953,03-22,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260323
000529,广发竞争优势混合A,混合型-灵活,3.1306,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000530,招商丰盛稳定增长混合A,混合型-灵活,1.473,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.3287,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000532,景顺长城优势企业混合A,混合型-偏股,3.17,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000533,永赢货币A,货币型-普通货币,0.3582,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000534,长盛高端装备混合A,混合型-灵活,4.747,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000535,长盛航天海工混合A,混合型-灵活,1.7155,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000536,前海开源可转债债券A,债券型-混合二级,1.4279,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
000538,诺安优势行业混合A,混合型-灵活,0.934,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000539,中银活期宝货币A,货币型-普通货币,0.2801,03-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
000540,国金金腾通货币A,货币型-普通货币,0.3478,03-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
000541,华商创新成长混合发起式A,混合型-灵活,3.314,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000542,上银慧财宝货币A,货币型-普通货币,0.3067,03-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260323
000543,上银慧财宝货币B,货币型-普通货币,0.3725,03-22,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260323
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.028,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
000546,兴业定开债A,债券型-混合一级,1.34,03-20,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260323
000547,建信健康民生混合A,混合型-偏股,5.899,03-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260323
000548,鹏华聚财通货币,货币型-普通货币,0.2693,03-20,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260323
000549,华安大国新经济股票A,股票型,3.659,03-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260323
000550,广发新动力混合A,混合型-偏股,1.8318,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
