基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.034,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000327,南方潜力新蓝筹混合A,混合型-偏股,3.7135,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000328,摩根转型动力混合A,混合型-灵活,3.2723,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000329,鹏华丰饶定开债,债券型-混合一级,1.0949,07-14,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260715
000330,汇添富现金宝货币A,货币型-普通货币,0.2386,07-14,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260715
000331,中加货币A,货币型-普通货币,0.3379,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000332,中加货币C,货币型-普通货币,0.4045,07-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260715
000333,长城稳固收益债券A,债券型-混合二级,1.3914,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000334,长城稳固收益债券C,债券型-混合二级,1.3309,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000335,安信永利信用债券C,债券型-混合一级,1.4973,07-14,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260715
000336,农银研究精选混合,混合型-灵活,4.2366,07-14,限购500万,开放赎回,,10.0,5000000.0,0.15,20260715
000338,鹏华双债保利债券B,债券型-混合二级,1.3289,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000339,长城医疗保健混合A,混合型-偏股,3.0447,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.124,07-13,限购0,开放赎回,,0.0,0.0,0.0,20260715
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.264,07-13,限购100,开放赎回,,10.0,100.0,0.08,20260715
000343,华夏财富宝货币A,货币型-普通货币,0.2492,07-14,限购0,开放赎回,,0.01,0.0,0.0,20260715
000345,鹏华丰融定开债,债券型-混合一级,1.294,07-10,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260715
000346,建信安心回报6个月定开A,债券型-长债,1.0272,07-14,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260715
000347,建信安心回报6个月定开C,债券型-长债,1.0243,07-14,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260715
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1501,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260715
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1416,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000354,长盛城镇化主题混合A,混合型-偏股,4.7181,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000355,南方丰元信用增强债券A,债券型-混合一级,1.4443,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000356,南方丰元信用增强债券C,债券型-混合一级,1.3856,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000359,易方达易理财货币A,货币型-普通货币,0.2523,07-14,暂停申购,开放赎回,,0.01,0.0,0.0,20260715
000362,国泰聚信价值优势混合A,混合型-灵活,2.841,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000363,国泰聚信价值优势混合C,混合型-灵活,2.777,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000366,汇添富添富通货币A,货币型-普通货币,0.2474,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260715
000367,国泰安康定期支付混合A,混合型-偏债,2.079,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
000368,汇添富沪深300安中指数A,指数型-股票,2.502,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.506,07-13,限购100,开放赎回,,10.0,100.0,0.13,20260715
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3687,07-13,限购0,开放赎回,,1.0,0.0,1.3,20260715
000371,民生加银现金宝货币A,货币型-普通货币,0.2552,07-14,限购0,开放赎回,,0.01,0.0,0.0,20260715
000372,中银惠利半年定期开放债券A,债券型-长债,1.1046,07-14,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260715
000373,华安中证细分医药ETF联接A,指数型-股票,1.2427,07-14,限购500万,开放赎回,,10.0,5000000.0,0.12,20260715
000376,华安中证细分医药ETF联接C,指数型-股票,1.1849,07-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260715
000377,摩根双债增利债券A,债券型-混合二级,1.2198,07-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260715
000378,摩根双债增利债券C,债券型-混合二级,1.2089,07-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260715
000379,平安日增利货币A,货币型-普通货币,0.2595,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260715
000380,景顺长城景益货币A,货币型-普通货币,0.2266,07-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260715
000381,景顺长城景益货币B,货币型-普通货币,0.2917,07-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260715
000385,景顺长城景颐双利债券A,债券型-混合二级,1.895,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000386,景顺长城景颐双利债券C,债券型-混合二级,1.803,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000389,广发天天红货币A,货币型-普通货币,0.2589,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260715
000390,华商优势行业混合A,混合型-灵活,3.006,07-14,限购1000,开放赎回,,10.0,1000.0,0.15,20260715
000394,融通通源短融债券A,债券型-中短债,1.1992,07-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260715
000395,汇添富安心中国债券A,债券型-长债,1.1395,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000396,汇添富安心中国债券C,债券型-长债,1.1171,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000397,汇添富全额宝货币A,货币型-普通货币,0.3647,07-14,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260715
000398,华富灵活配置混合A,混合型-灵活,0.8785,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000402,工银纯债债券A,债券型-长债,1.1978,07-14,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260715
000403,工银纯债债券B,债券型-长债,1.1868,07-14,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260715
000404,易方达新兴成长灵活配置,混合型-灵活,11.378,07-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260715
000406,汇添富双利增强债券A,债券型-混合二级,1.3512,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
000407,汇添富双利增强债券C,债券型-混合二级,1.3147,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000408,民生加银城镇化混合A,混合型-灵活,2.9065,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000409,鹏华环保产业股票,股票型,4.946,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000410,益民服务领先混合A,混合型-灵活,1.7482,07-14,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260715
000411,景顺长城优质成长股票A,股票型,5.152,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.401,07-14,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260715
000415,大摩添利18个月定开债A,债券型-长债,1.7233,07-10,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260715
000416,大摩添利18个月定开债C,债券型-长债,1.6432,07-10,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260715
000417,国联安新精选混合A,混合型-灵活,1.176,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000418,景顺长城成长之星股票A,股票型,4.684,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000419,大摩优质信价纯债A,债券型-长债,1.1456,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000420,大摩优质信价纯债C,债券型-长债,1.1231,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000423,前海开源事件驱动混合A,混合型-灵活,2.097,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000424,长盛添利宝货币A,货币型-普通货币,0.4107,07-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260715
000425,长盛添利宝货币B,货币型-普通货币,0.0,07-14,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260715
000431,鹏华品牌传承混合,混合型-灵活,3.799,07-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260715
000432,中银优秀企业混合A,混合型-偏股,1.8221,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000433,安信鑫发优选混合A,混合型-灵活,2.7079,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
000434,新华壹诺宝货币A,货币型-普通货币,0.2463,07-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260715
000436,易方达裕惠定开混合A,混合型-偏债,1.8246,07-14,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260715
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9387,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000457,摩根核心成长股票A,股票型,3.6179,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000458,英大领先回报A,混合型-灵活,2.0097,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000459,英大领先回报B,混合型-灵活,2.0097,07-14,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260715
000462,农银主题轮动混合A,混合型-灵活,5.5618,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000464,嘉实活期宝货币A,货币型-普通货币,0.2446,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.018,07-14,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260715
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1096,07-14,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260715
000471,富国城镇发展股票,股票型,2.307,07-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260715
000475,广发天天利货币A,货币型-普通货币,0.2297,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260715
000476,广发天天利货币B,货币型-普通货币,0.0,07-14,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260715
000477,广发主题领先混合A,混合型-灵活,2.1999,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000478,建信中证500指数增强A,指数型-股票,3.6189,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000480,东方红新动力混合A,混合型-灵活,6.119,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000483,鑫元货币A,货币型-普通货币,0.2548,07-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260715
000484,鑫元货币B,货币型-普通货币,0.3202,07-14,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260715
000487,嘉实3个月理财债券A,债券型-中短债,1.0125,07-10,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260715
000488,嘉实3个月理财债券E,债券型-中短债,1.0137,07-10,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260715
000493,南方现金通A,货币型-普通货币,0.2505,07-14,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260715
000494,南方现金通B,货币型-普通货币,0.2163,07-14,封闭期,开放赎回,,0.01,0.0,0.0,20260715
000495,南方现金通C,货币型-普通货币,0.2975,07-14,封闭期,开放赎回,,0.01,0.0,0.0,20260715
000496,长安产业精选混合A,混合型-灵活,2.1161,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000497,财通纯债债券A,债券型-长债,1.0352,07-14,暂停申购,开放赎回,,10.0,100.0,0.08,20260715
000503,中信建投景和中短债A,债券型-中短债,1.12,07-14,限购800万,开放赎回,,10.0,8000000.0,0.03,20260715
000504,中信建投景和中短债C,债券型-中短债,1.1111,07-14,限购800万,开放赎回,,10.0,8000000.0,0.0,20260715
000505,国寿安保货币A,货币型-普通货币,0.2318,07-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260715
000506,国寿安保货币B,货币型-普通货币,0.2975,07-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260715
000507,宏利宏达混合A,混合型-偏债,1.298,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
000508,宏利宏达混合B,混合型-偏债,1.274,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000509,广发钱袋子货币A,货币型-普通货币,0.241,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.516,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
000512,国泰沪深300指数增强A,指数型-股票,1.4439,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260715
000513,富国高端制造行业股票A,股票型,5.988,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2415,07-14,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260715
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1949,07-14,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260715
000520,上银新兴价值成长混合A,混合型-灵活,1.275,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000521,诺安瑞鑫定开债券,债券型-长债,1.1609,07-14,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260715
000522,华润元大信息传媒科技混合A,混合型-偏股,7.6573,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1787,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000524,摩根民生需求股票A,股票型,3.9094,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000526,国泰浓益灵活配置混合A,混合型-灵活,1.519,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000527,南方新优享灵活配置混合A,混合型-灵活,5.6904,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000528,工银薪金货币A,货币型-普通货币,0.257,07-14,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260715
000529,广发竞争优势混合A,混合型-灵活,3.143,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000530,招商丰盛稳定增长混合A,混合型-灵活,1.421,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.4133,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000532,景顺长城优势企业混合A,混合型-偏股,2.834,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000533,永赢货币A,货币型-普通货币,0.3217,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000534,长盛高端装备混合A,混合型-灵活,6.673,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000535,长盛航天海工混合A,混合型-灵活,1.6467,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000536,前海开源可转债债券A,债券型-混合二级,1.4207,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
000538,诺安优势行业混合A,混合型-灵活,0.888,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000539,中银活期宝货币A,货币型-普通货币,0.2594,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260715
000540,国金金腾通货币A,货币型-普通货币,0.3308,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
000541,华商创新成长混合发起式A,混合型-灵活,4.607,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000542,上银慧财宝货币A,货币型-普通货币,0.3124,07-14,限购5万,开放赎回,,10.0,50000.0,0.0,20260715
000543,上银慧财宝货币B,货币型-普通货币,0.3782,07-14,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260715
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.61,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
000546,兴业定开债A,债券型-混合一级,1.342,07-10,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260715
000547,建信健康民生混合A,混合型-偏股,7.704,07-14,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260715
000548,鹏华聚财通货币,货币型-普通货币,0.2294,07-14,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260715
000549,华安大国新经济股票A,股票型,4.632,07-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260715
000550,广发新动力混合A,混合型-偏股,1.9353,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
