基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.775,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000328,摩根转型动力混合A,混合型-灵活,2.3271,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000329,鹏华丰饶定开债,债券型-混合一级,1.0895,03-26,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260327
000330,汇添富现金宝货币A,货币型-普通货币,0.2708,03-26,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260327
000331,中加货币A,货币型-普通货币,0.24,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000332,中加货币C,货币型-普通货币,0.3028,03-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260327
000333,长城稳固收益债券A,债券型-混合二级,1.4016,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000334,长城稳固收益债券C,债券型-混合二级,1.3423,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000335,安信永利信用债券C,债券型-混合一级,1.4905,03-26,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260327
000336,农银研究精选混合,混合型-灵活,3.6212,03-26,限购500万,开放赎回,,10.0,5000000.0,0.15,20260327
000338,鹏华双债保利债券B,债券型-混合二级,1.3286,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000339,长城医疗保健混合A,混合型-偏股,2.7508,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.115,03-25,暂停申购,开放赎回,,0.0,0.0,0.0,20260327
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.269,03-25,暂停申购,开放赎回,,10.0,100.0,0.08,20260327
000343,华夏财富宝货币A,货币型-普通货币,0.2904,03-26,限购0,开放赎回,,0.01,0.0,0.0,20260327
000345,鹏华丰融定开债,债券型-混合一级,1.288,03-20,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260327
000346,建信安心回报6个月定开A,债券型-长债,1.017,03-26,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260327
000347,建信安心回报6个月定开C,债券型-长债,1.0151,03-26,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260327
000351,国富恒丰一年持有期债券A,债券型-长债,1.1405,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260327
000352,国富恒丰一年持有期债券C,债券型-长债,1.1327,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000354,长盛城镇化主题混合A,混合型-偏股,3.178,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000355,南方丰元信用增强债券A,债券型-混合一级,1.4294,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000356,南方丰元信用增强债券C,债券型-混合一级,1.373,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000359,易方达易理财货币A,货币型-普通货币,0.4108,03-26,暂停申购,开放赎回,,0.01,0.0,0.0,20260327
000362,国泰聚信价值优势混合A,混合型-灵活,2.773,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000363,国泰聚信价值优势混合C,混合型-灵活,2.715,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000366,汇添富添富通货币A,货币型-普通货币,0.2758,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
000367,国泰安康定期支付混合A,混合型-偏债,2.028,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
000368,汇添富沪深300安中指数A,指数型-股票,2.3715,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.387,03-25,限购100,开放赎回,,10.0,100.0,0.13,20260327
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3464,03-25,限购0,开放赎回,,1.0,0.0,1.3,20260327
000371,民生加银现金宝货币A,货币型-普通货币,0.2373,03-26,限购0,开放赎回,,0.01,0.0,0.0,20260327
000372,中银惠利半年定期开放债券A,债券型-长债,1.0945,03-26,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260327
000373,华安中证细分医药ETF联接A,指数型-股票,1.156,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260327
000376,华安中证细分医药ETF联接C,指数型-股票,1.1036,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260327
000377,摩根双债增利债券A,债券型-混合二级,1.2027,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000378,摩根双债增利债券C,债券型-混合二级,1.1933,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000379,平安日增利货币A,货币型-普通货币,0.2252,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
000380,景顺长城景益货币A,货币型-普通货币,0.2531,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
000381,景顺长城景益货币B,货币型-普通货币,0.3187,03-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260327
000385,景顺长城景颐双利债券A,债券型-混合二级,1.871,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000386,景顺长城景颐双利债券C,债券型-混合二级,1.782,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000389,广发天天红货币A,货币型-普通货币,0.2818,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
000390,华商优势行业混合A,混合型-灵活,2.174,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000394,融通通源短融债券A,债券型-中短债,1.1944,03-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260327
000395,汇添富安心中国债券A,债券型-长债,1.1326,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000396,汇添富安心中国债券C,债券型-长债,1.1118,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000397,汇添富全额宝货币A,货币型-普通货币,0.2855,03-26,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260327
000398,华富灵活配置混合A,混合型-灵活,0.8157,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000402,工银纯债债券A,债券型-长债,1.1866,03-26,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260327
000403,工银纯债债券B,债券型-长债,1.1771,03-26,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260327
000404,易方达新兴成长灵活配置,混合型-灵活,7.323,03-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260327
000406,汇添富双利增强债券A,债券型-混合二级,1.2474,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
000407,汇添富双利增强债券C,债券型-混合二级,1.2152,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000408,民生加银城镇化混合A,混合型-灵活,2.8532,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000409,鹏华环保产业股票,股票型,4.8,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000410,益民服务领先混合A,混合型-灵活,1.6226,03-26,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260327
000411,景顺长城优质成长股票A,股票型,3.241,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.397,03-26,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260327
000415,大摩添利18个月定开债A,债券型-长债,1.7005,03-20,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260327
000416,大摩添利18个月定开债C,债券型-长债,1.6235,03-20,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260327
000417,国联安新精选混合A,混合型-灵活,1.2517,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000418,景顺长城成长之星股票A,股票型,4.185,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000419,大摩优质信价纯债A,债券型-长债,1.1333,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000420,大摩优质信价纯债C,债券型-长债,1.1124,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000423,前海开源事件驱动混合A,混合型-灵活,2.312,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000424,长盛添利宝货币A,货币型-普通货币,0.2519,03-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260327
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-26,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260327
000431,鹏华品牌传承混合,混合型-灵活,3.335,03-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260327
000432,中银优秀企业混合,混合型-偏股,2.047,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000433,安信鑫发优选混合A,混合型-灵活,2.4931,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
000434,新华壹诺宝货币A,货币型-普通货币,0.272,03-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260327
000436,易方达裕惠定开混合A,混合型-偏债,1.8445,03-26,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260327
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4167,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000457,摩根核心成长股票A,股票型,3.4752,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000458,英大领先回报A,混合型-灵活,1.5793,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000459,英大领先回报B,混合型-灵活,1.5793,03-26,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260327
000462,农银主题轮动混合A,混合型-灵活,3.6775,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000464,嘉实活期宝货币A,货币型-普通货币,0.2993,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.006,03-26,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260327
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1228,03-26,暂停申购,暂停赎回,2026-04-07,10.0,100000000000.0,0.06,20260327
000471,富国城镇发展股票,股票型,2.421,03-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260327
000475,广发天天利货币A,货币型-普通货币,0.2684,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
000476,广发天天利货币B,货币型-普通货币,0.3341,03-26,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260327
000477,广发主题领先混合A,混合型-灵活,2.2508,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000478,建信中证500指数增强A,指数型-股票,3.4009,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000480,东方红新动力混合A,混合型-灵活,5.853,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000483,鑫元货币A,货币型-普通货币,0.2666,03-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260327
000484,鑫元货币B,货币型-普通货币,0.3323,03-26,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260327
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,03-20,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260327
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,03-20,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260327
000493,南方现金通A,货币型-普通货币,0.281,03-26,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260327
000494,南方现金通B,货币型-普通货币,0.3212,03-26,封闭期,开放赎回,,0.01,0.0,0.0,20260327
000495,南方现金通C,货币型-普通货币,0.3367,03-26,封闭期,开放赎回,,0.01,0.0,0.0,20260327
000496,长安产业精选混合A,混合型-灵活,1.4936,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000497,财通纯债债券A,债券型-长债,1.0285,03-26,暂停申购,开放赎回,,10.0,100.0,0.08,20260327
000503,中信建投景和中短债A,债券型-中短债,1.1126,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
000504,中信建投景和中短债C,债券型-中短债,1.1051,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000505,国寿安保货币A,货币型-普通货币,0.2715,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
000506,国寿安保货币B,货币型-普通货币,0.3372,03-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260327
000507,宏利宏达混合A,混合型-偏债,1.244,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
000508,宏利宏达混合B,混合型-偏债,1.222,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000509,广发钱袋子货币A,货币型-普通货币,0.2794,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.949,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260327
000512,国泰沪深300指数增强A,指数型-股票,1.3598,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
000513,富国高端制造行业股票A,股票型,4.47,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2249,03-26,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260327
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1803,03-26,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260327
000520,上银新兴价值成长混合A,混合型-灵活,1.23,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000521,诺安瑞鑫定开债券,债券型-长债,1.1501,03-26,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260327
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4476,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9688,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000524,摩根民生需求股票A,股票型,2.4975,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000526,国泰浓益灵活配置混合A,混合型-灵活,1.562,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000527,南方新优享灵活配置混合A,混合型-灵活,4.7331,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000528,工银薪金货币A,货币型-普通货币,0.2941,03-26,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260327
000529,广发竞争优势混合A,混合型-灵活,3.0903,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000530,招商丰盛稳定增长混合A,混合型-灵活,1.455,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2674,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000532,景顺长城优势企业混合A,混合型-偏股,3.106,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000533,永赢货币A,货币型-普通货币,0.344,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000534,长盛高端装备混合A,混合型-灵活,4.688,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000535,长盛航天海工混合A,混合型-灵活,1.6882,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000536,前海开源可转债债券A,债券型-混合二级,1.4359,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
000538,诺安优势行业混合A,混合型-灵活,0.919,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000539,中银活期宝货币A,货币型-普通货币,0.3255,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
000540,国金金腾通货币A,货币型-普通货币,0.3534,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
000541,华商创新成长混合发起式A,混合型-灵活,3.29,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000542,上银慧财宝货币A,货币型-普通货币,0.339,03-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260327
000543,上银慧财宝货币B,货币型-普通货币,0.406,03-26,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260327
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.018,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
000546,兴业定开债A,债券型-混合一级,1.34,03-20,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260327
000547,建信健康民生混合A,混合型-偏股,5.863,03-26,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260327
000548,鹏华聚财通货币,货币型-普通货币,0.27,03-26,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260327
000549,华安大国新经济股票A,股票型,3.61,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260327
000550,广发新动力混合A,混合型-偏股,1.8359,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
