基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.2041,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000327,南方潜力新蓝筹混合A,混合型-偏股,3.6964,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000328,摩根转型动力混合A,混合型-灵活,2.9235,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000329,鹏华丰饶定开债,债券型-混合一级,1.0935,05-19,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260520
000330,汇添富现金宝货币A,货币型-普通货币,0.2566,05-19,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260520
000331,中加货币A,货币型-普通货币,0.2983,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000332,中加货币C,货币型-普通货币,0.3643,05-19,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260520
000333,长城稳固收益债券A,债券型-混合二级,1.4173,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000334,长城稳固收益债券C,债券型-混合二级,1.3565,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000335,安信永利信用债券C,债券型-混合一级,1.494,05-19,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260520
000336,农银研究精选混合,混合型-灵活,4.1625,05-19,限购500万,开放赎回,,10.0,5000000.0,0.15,20260520
000338,鹏华双债保利债券B,债券型-混合二级,1.3437,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000339,长城医疗保健混合A,混合型-偏股,2.8274,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.115,05-18,限购0,开放赎回,,0.0,0.0,0.0,20260520
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.261,05-18,限购100,开放赎回,,10.0,100.0,0.08,20260520
000343,华夏财富宝货币A,货币型-普通货币,0.2721,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
000345,鹏华丰融定开债,债券型-混合一级,1.291,05-15,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260520
000346,建信安心回报6个月定开A,债券型-长债,1.023,05-19,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.06,20260520
000347,建信安心回报6个月定开C,债券型-长债,1.0206,05-19,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.0,20260520
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1491,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260520
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1409,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000354,长盛城镇化主题混合A,混合型-偏股,4.7243,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000355,南方丰元信用增强债券A,债券型-混合一级,1.4388,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000356,南方丰元信用增强债券C,债券型-混合一级,1.3812,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000359,易方达易理财货币A,货币型-普通货币,0.2568,05-19,暂停申购,开放赎回,,0.01,0.0,0.0,20260520
000362,国泰聚信价值优势混合A,混合型-灵活,3.099,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000363,国泰聚信价值优势混合C,混合型-灵活,3.032,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000366,汇添富添富通货币A,货币型-普通货币,0.2841,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
000367,国泰安康定期支付混合A,混合型-偏债,2.1,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
000368,汇添富沪深300安中指数A,指数型-股票,2.5123,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.341,05-18,限购100,开放赎回,,10.0,100.0,0.13,20260520
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3421,05-18,限购0,开放赎回,,1.0,0.0,1.3,20260520
000371,民生加银现金宝货币A,货币型-普通货币,0.2177,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
000372,中银惠利半年定期开放债券A,债券型-长债,1.1016,05-19,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260520
000373,华安中证细分医药ETF联接A,指数型-股票,1.1478,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260520
000376,华安中证细分医药ETF联接C,指数型-股票,1.0952,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260520
000377,摩根双债增利债券A,债券型-混合二级,1.2321,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000378,摩根双债增利债券C,债券型-混合二级,1.2218,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000379,平安日增利货币A,货币型-普通货币,0.2605,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
000380,景顺长城景益货币A,货币型-普通货币,0.2431,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
000381,景顺长城景益货币B,货币型-普通货币,0.3087,05-19,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260520
000385,景顺长城景颐双利债券A,债券型-混合二级,1.901,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000386,景顺长城景颐双利债券C,债券型-混合二级,1.81,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000389,广发天天红货币A,货币型-普通货币,0.2679,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
000390,华商优势行业混合A,混合型-灵活,3.083,05-19,限购1万,开放赎回,,10.0,10000.0,0.15,20260520
000394,融通通源短融债券A,债券型-中短债,1.1979,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
000395,汇添富安心中国债券A,债券型-长债,1.1367,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000396,汇添富安心中国债券C,债券型-长债,1.1152,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000397,汇添富全额宝货币A,货币型-普通货币,0.2613,05-19,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260520
000398,华富灵活配置混合A,混合型-灵活,0.8938,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000402,工银纯债债券A,债券型-长债,1.1943,05-19,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260520
000403,工银纯债债券B,债券型-长债,1.184,05-19,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260520
000404,易方达新兴成长灵活配置,混合型-灵活,10.042,05-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260520
000406,汇添富双利增强债券A,债券型-混合二级,1.3226,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
000407,汇添富双利增强债券C,债券型-混合二级,1.2877,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000408,民生加银城镇化混合A,混合型-灵活,2.9663,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000409,鹏华环保产业股票,股票型,5.636,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000410,益民服务领先混合A,混合型-灵活,1.8138,05-19,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260520
000411,景顺长城优质成长股票A,股票型,4.38,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.401,05-19,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260520
000415,大摩添利18个月定开债A,债券型-长债,1.7133,05-15,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260520
000416,大摩添利18个月定开债C,债券型-长债,1.6348,05-15,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260520
000417,国联安新精选混合A,混合型-灵活,1.2264,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000418,景顺长城成长之星股票A,股票型,4.714,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000419,大摩优质信价纯债A,债券型-长债,1.1416,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000420,大摩优质信价纯债C,债券型-长债,1.1199,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000423,前海开源事件驱动混合A,混合型-灵活,2.257,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000424,长盛添利宝货币A,货币型-普通货币,0.2452,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
000425,长盛添利宝货币B,货币型-普通货币,0.0,05-19,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260520
000431,鹏华品牌传承混合,混合型-灵活,3.801,05-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260520
000432,中银优秀企业混合A,混合型-偏股,2.256,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000433,安信鑫发优选混合A,混合型-灵活,2.7866,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
000434,新华壹诺宝货币A,货币型-普通货币,0.2608,05-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260520
000436,易方达裕惠定开混合A,混合型-偏债,1.8835,05-19,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260520
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5166,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000457,摩根核心成长股票A,股票型,3.9669,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000458,英大领先回报A,混合型-灵活,1.9745,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000459,英大领先回报B,混合型-灵活,1.9745,05-19,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260520
000462,农银主题轮动混合A,混合型-灵活,4.8953,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000464,嘉实活期宝货币A,货币型-普通货币,0.2526,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.014,05-19,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260520
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1046,05-19,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260520
000471,富国城镇发展股票,股票型,2.4592,05-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260520
000475,广发天天利货币A,货币型-普通货币,0.25,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
000476,广发天天利货币B,货币型-普通货币,0.3161,05-19,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260520
000477,广发主题领先混合A,混合型-灵活,2.248,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000478,建信中证500指数增强A,指数型-股票,3.7621,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000480,东方红新动力混合A,混合型-灵活,6.418,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000483,鑫元货币A,货币型-普通货币,0.2506,05-19,限购200万,开放赎回,,10.0,2000000.0,0.0,20260520
000484,鑫元货币B,货币型-普通货币,0.3158,05-19,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260520
000487,嘉实3个月理财债券A,债券型-中短债,1.0134,05-15,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260520
000488,嘉实3个月理财债券E,债券型-中短债,1.0144,05-15,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260520
000493,南方现金通A,货币型-普通货币,0.2642,05-19,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260520
000494,南方现金通B,货币型-普通货币,0.2965,05-19,封闭期,开放赎回,,0.01,0.0,0.0,20260520
000495,南方现金通C,货币型-普通货币,0.3081,05-19,封闭期,开放赎回,,0.01,0.0,0.0,20260520
000496,长安产业精选混合A,混合型-灵活,1.9184,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000497,财通纯债债券A,债券型-长债,1.0323,05-19,暂停申购,开放赎回,,10.0,100.0,0.08,20260520
000503,中信建投景和中短债A,债券型-中短债,1.117,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260520
000504,中信建投景和中短债C,债券型-中短债,1.1088,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
000505,国寿安保货币A,货币型-普通货币,0.2536,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
000506,国寿安保货币B,货币型-普通货币,0.3191,05-19,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260520
000507,宏利宏达混合A,混合型-偏债,1.285,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
000508,宏利宏达混合B,混合型-偏债,1.262,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000509,广发钱袋子货币A,货币型-普通货币,0.2587,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.831,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
000512,国泰沪深300指数增强A,指数型-股票,1.4715,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
000513,富国高端制造行业股票A,股票型,5.705,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.236,05-19,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260520
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1903,05-19,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260520
000520,上银新兴价值成长混合A,混合型-灵活,1.302,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000521,诺安瑞鑫定开债券,债券型-长债,1.1572,05-19,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260520
000522,华润元大信息传媒科技混合A,混合型-偏股,7.267,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0043,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000524,摩根民生需求股票A,股票型,3.4108,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000526,国泰浓益灵活配置混合A,混合型-灵活,1.563,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000527,南方新优享灵活配置混合A,混合型-灵活,5.4652,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000528,工银薪金货币A,货币型-普通货币,0.2731,05-19,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260520
000529,广发竞争优势混合A,混合型-灵活,3.2755,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000530,招商丰盛稳定增长混合A,混合型-灵活,1.461,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.1205,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000532,景顺长城优势企业混合A,混合型-偏股,3.114,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000533,永赢货币A,货币型-普通货币,0.3284,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000534,长盛高端装备混合A,混合型-灵活,6.153,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000535,长盛航天海工混合A,混合型-灵活,1.9579,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000536,前海开源可转债债券A,债券型-混合二级,1.4283,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
000538,诺安优势行业混合A,混合型-灵活,1.123,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000539,中银活期宝货币A,货币型-普通货币,0.2785,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
000540,国金金腾通货币A,货币型-普通货币,0.3303,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
000541,华商创新成长混合发起式A,混合型-灵活,4.045,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000542,上银慧财宝货币A,货币型-普通货币,0.3104,05-19,限购5万,开放赎回,,10.0,50000.0,0.0,20260520
000543,上银慧财宝货币B,货币型-普通货币,0.3761,05-19,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260520
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.414,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
000546,兴业定开债A,债券型-混合一级,1.344,05-15,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260520
000547,建信健康民生混合A,混合型-偏股,6.934,05-19,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260520
000548,鹏华聚财通货币,货币型-普通货币,0.2464,05-19,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260520
000549,华安大国新经济股票A,股票型,4.41,05-19,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260520
000550,广发新动力混合A,混合型-偏股,2.2716,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
