基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.9082,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000328,摩根转型动力混合A,混合型-灵活,2.4444,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000329,鹏华丰饶定开债,债券型-混合一级,1.0886,03-13,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260315
000330,汇添富现金宝货币A,货币型-普通货币,0.2717,03-15,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260315
000331,中加货币A,货币型-普通货币,0.3859,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000332,中加货币C,货币型-普通货币,0.4491,03-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260315
000333,长城稳固收益债券A,债券型-混合二级,1.4171,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000334,长城稳固收益债券C,债券型-混合二级,1.3573,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000335,安信永利信用债券C,债券型-混合一级,1.4907,03-13,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260315
000336,农银研究精选混合,混合型-灵活,3.8198,03-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260315
000338,鹏华双债保利债券B,债券型-混合二级,1.3461,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000339,长城医疗保健混合A,混合型-偏股,2.8407,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.122,03-12,暂停申购,开放赎回,,0.0,0.0,0.0,20260315
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.277,03-12,暂停申购,开放赎回,,10.0,100.0,0.08,20260315
000343,华夏财富宝货币A,货币型-普通货币,0.2907,03-14,限购0,开放赎回,,0.01,0.0,0.0,20260315
000345,鹏华丰融定开债,债券型-混合一级,1.288,03-13,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260315
000346,建信安心回报6个月定开A,债券型-长债,1.0149,03-13,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260315
000347,建信安心回报6个月定开C,债券型-长债,1.0132,03-13,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260315
000351,国富恒丰一年持有期债券A,债券型-长债,1.1411,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260315
000352,国富恒丰一年持有期债券C,债券型-长债,1.1334,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000354,长盛城镇化主题混合A,混合型-偏股,3.2699,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000355,南方丰元信用增强债券A,债券型-混合一级,1.4268,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000356,南方丰元信用增强债券C,债券型-混合一级,1.3707,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000359,易方达易理财货币A,货币型-普通货币,0.287,03-14,暂停申购,开放赎回,,0.01,0.0,0.0,20260315
000362,国泰聚信价值优势混合A,混合型-灵活,3.003,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000363,国泰聚信价值优势混合C,混合型-灵活,2.941,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000366,汇添富添富通货币A,货币型-普通货币,0.2776,03-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
000367,国泰安康定期支付混合A,混合型-偏债,2.047,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
000368,汇添富沪深300安中指数A,指数型-股票,2.4352,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.434,03-12,限购100,开放赎回,,10.0,100.0,0.13,20260315
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.353,03-12,限购0,开放赎回,,1.0,0.0,1.3,20260315
000371,民生加银现金宝货币A,货币型-普通货币,0.246,03-13,限购0,开放赎回,,0.01,0.0,0.0,20260315
000372,中银惠利半年定期开放债券A,债券型-长债,1.0931,03-13,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260315
000373,华安中证细分医药ETF联接A,指数型-股票,1.184,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260315
000376,华安中证细分医药ETF联接C,指数型-股票,1.1305,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260315
000377,摩根双债增利债券A,债券型-混合二级,1.2112,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000378,摩根双债增利债券C,债券型-混合二级,1.2019,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000379,平安日增利货币A,货币型-普通货币,0.2358,03-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
000380,景顺长城景益货币A,货币型-普通货币,0.2598,03-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
000381,景顺长城景益货币B,货币型-普通货币,0.3256,03-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260315
000385,景顺长城景颐双利债券A,债券型-混合二级,1.887,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000386,景顺长城景颐双利债券C,债券型-混合二级,1.797,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000389,广发天天红货币A,货币型-普通货币,0.2897,03-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
000390,华商优势行业混合A,混合型-灵活,2.121,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000394,融通通源短融债券A,债券型-中短债,1.1936,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
000395,汇添富安心中国债券A,债券型-长债,1.1317,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000396,汇添富安心中国债券C,债券型-长债,1.1111,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000397,汇添富全额宝货币A,货币型-普通货币,0.2701,03-15,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260315
000398,华富灵活配置混合A,混合型-灵活,0.852,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000402,工银纯债债券A,债券型-长债,1.1849,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260315
000403,工银纯债债券B,债券型-长债,1.1756,03-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260315
000404,易方达新兴成长灵活配置,混合型-灵活,7.416,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260315
000406,汇添富双利增强债券A,债券型-混合二级,1.2651,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
000407,汇添富双利增强债券C,债券型-混合二级,1.2326,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000408,民生加银城镇化混合A,混合型-灵活,3.1783,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000409,鹏华环保产业股票,股票型,4.864,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000410,益民服务领先混合A,混合型-灵活,1.6803,03-13,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260315
000411,景顺长城优质成长股票A,股票型,3.212,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.402,03-13,开放申购,开放赎回,2026-03-13,10.0,100000000000.0,0.15,20260315
000415,大摩添利18个月定开债A,债券型-长债,1.6987,03-13,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260315
000416,大摩添利18个月定开债C,债券型-长债,1.6219,03-13,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260315
000417,国联安新精选混合A,混合型-灵活,1.2859,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000418,景顺长城成长之星股票A,股票型,4.412,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000419,大摩优质信价纯债A,债券型-长债,1.1312,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000420,大摩优质信价纯债C,债券型-长债,1.1105,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000423,前海开源事件驱动混合A,混合型-灵活,2.434,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000424,长盛添利宝货币A,货币型-普通货币,0.2503,03-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260315
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-14,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260315
000431,鹏华品牌传承混合,混合型-灵活,3.39,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260315
000432,中银优秀企业混合,混合型-偏股,2.238,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000433,安信鑫发优选混合A,混合型-灵活,2.5802,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
000434,新华壹诺宝货币A,货币型-普通货币,0.2389,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260315
000436,易方达裕惠定开混合A,混合型-偏债,1.8648,03-13,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260315
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4708,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000457,摩根核心成长股票A,股票型,3.5392,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000458,英大领先回报A,混合型-灵活,1.6415,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000459,英大领先回报B,混合型-灵活,1.6415,03-13,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260315
000462,农银主题轮动混合A,混合型-灵活,3.8044,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000464,嘉实活期宝货币A,货币型-普通货币,0.2711,03-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.003,03-13,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260315
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1213,03-13,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260315
000471,富国城镇发展股票,股票型,2.5652,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260315
000475,广发天天利货币A,货币型-普通货币,0.2672,03-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
000476,广发天天利货币B,货币型-普通货币,0.333,03-14,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260315
000477,广发主题领先混合A,混合型-灵活,2.3325,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000478,建信中证500指数增强A,指数型-股票,3.6107,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000480,东方红新动力混合A,混合型-灵活,6.222,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000483,鑫元货币A,货币型-普通货币,0.2708,03-15,限购200万,开放赎回,,10.0,2000000.0,0.0,20260315
000484,鑫元货币B,货币型-普通货币,0.3366,03-15,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260315
000487,嘉实3个月理财债券A,债券型-中短债,1.0132,03-13,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260315
000488,嘉实3个月理财债券E,债券型-中短债,1.0138,03-13,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260315
000493,南方现金通A,货币型-普通货币,0.2829,03-14,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260315
000494,南方现金通B,货币型-普通货币,0.3094,03-14,封闭期,开放赎回,,0.01,0.0,0.0,20260315
000495,南方现金通C,货币型-普通货币,0.3369,03-14,封闭期,开放赎回,,0.01,0.0,0.0,20260315
000496,长安产业精选混合A,混合型-灵活,1.5441,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000497,财通纯债债券A,债券型-长债,1.0276,03-13,暂停申购,开放赎回,,10.0,100.0,0.08,20260315
000503,中信建投景和中短债A,债券型-中短债,1.112,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260315
000504,中信建投景和中短债C,债券型-中短债,1.1046,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000505,国寿安保货币A,货币型-普通货币,0.275,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
000506,国寿安保货币B,货币型-普通货币,0.3407,03-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260315
000507,宏利宏达混合A,混合型-偏债,1.262,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
000508,宏利宏达混合B,混合型-偏债,1.24,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000509,广发钱袋子货币A,货币型-普通货币,0.285,03-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000511,国泰国策驱动灵活配置混合A,混合型-灵活,2.095,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
000512,国泰沪深300指数增强A,指数型-股票,1.419,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
000513,富国高端制造行业股票A,股票型,4.768,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2224,03-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260315
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1781,03-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260315
000520,上银新兴价值成长混合A,混合型-灵活,1.293,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000521,诺安瑞鑫定开债券,债券型-长债,1.1486,03-13,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260315
000522,华润元大信息传媒科技混合A,混合型-偏股,5.4766,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9959,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000524,摩根民生需求股票A,股票型,2.5762,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000526,国泰浓益灵活配置混合A,混合型-灵活,1.574,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000527,南方新优享灵活配置混合A,混合型-灵活,4.9382,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000528,工银薪金货币A,货币型-普通货币,0.2947,03-15,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260315
000529,广发竞争优势混合A,混合型-灵活,3.2559,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000530,招商丰盛稳定增长混合A,混合型-灵活,1.513,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.2957,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000532,景顺长城优势企业混合A,混合型-偏股,3.292,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000533,永赢货币A,货币型-普通货币,0.3446,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000534,长盛高端装备混合A,混合型-灵活,4.972,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000535,长盛航天海工混合A,混合型-灵活,1.8224,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000536,前海开源可转债债券A,债券型-混合二级,1.4651,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
000538,诺安优势行业混合A,混合型-灵活,1.003,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000539,中银活期宝货币A,货币型-普通货币,0.2805,03-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
000540,国金金腾通货币A,货币型-普通货币,0.355,03-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
000541,华商创新成长混合发起式A,混合型-灵活,3.516,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000542,上银慧财宝货币A,货币型-普通货币,0.4008,03-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260315
000543,上银慧财宝货币B,货币型-普通货币,0.4641,03-13,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260315
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.198,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
000546,兴业定开债A,债券型-混合一级,1.34,03-13,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260315
000547,建信健康民生混合A,混合型-偏股,5.972,03-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260315
000548,鹏华聚财通货币,货币型-普通货币,0.2753,03-13,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260315
000549,华安大国新经济股票A,股票型,3.767,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260315
000550,广发新动力混合A,混合型-偏股,1.9724,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
