基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.1575,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000327,南方潜力新蓝筹混合A,混合型-偏股,3.7353,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000328,摩根转型动力混合A,混合型-灵活,3.0906,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000329,鹏华丰饶定开债,债券型-混合一级,1.0939,06-12,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260613
000330,汇添富现金宝货币A,货币型-普通货币,0.2495,06-13,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260613
000331,中加货币A,货币型-普通货币,0.3043,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000332,中加货币C,货币型-普通货币,0.3701,06-12,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260613
000333,长城稳固收益债券A,债券型-混合二级,1.3983,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000334,长城稳固收益债券C,债券型-混合二级,1.338,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000335,安信永利信用债券C,债券型-混合一级,1.4935,06-12,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260613
000336,农银研究精选混合,混合型-灵活,4.042,06-12,限购500万,开放赎回,,10.0,5000000.0,0.15,20260613
000338,鹏华双债保利债券B,债券型-混合二级,1.3276,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000339,长城医疗保健混合A,混合型-偏股,2.659,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.128,06-11,限购0,开放赎回,,0.0,0.0,0.0,20260613
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.27,06-11,限购100,开放赎回,,10.0,100.0,0.08,20260613
000343,华夏财富宝货币A,货币型-普通货币,0.2741,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
000345,鹏华丰融定开债,债券型-混合一级,1.292,06-12,限购1000万,开放赎回,2026-05-25,10.0,10000000.0,0.06,20260613
000346,建信安心回报6个月定开A,债券型-长债,1.025,06-12,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260613
000347,建信安心回报6个月定开C,债券型-长债,1.0224,06-12,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260613
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1477,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260613
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1393,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000354,长盛城镇化主题混合A,混合型-偏股,4.6671,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000355,南方丰元信用增强债券A,债券型-混合一级,1.4406,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000356,南方丰元信用增强债券C,债券型-混合一级,1.3826,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000359,易方达易理财货币A,货币型-普通货币,0.2544,06-12,暂停申购,开放赎回,,0.01,0.0,0.0,20260613
000362,国泰聚信价值优势混合A,混合型-灵活,2.899,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000363,国泰聚信价值优势混合C,混合型-灵活,2.836,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000366,汇添富添富通货币A,货币型-普通货币,0.2506,06-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
000367,国泰安康定期支付混合A,混合型-偏债,2.087,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
000368,汇添富沪深300安中指数A,指数型-股票,2.4856,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.424,06-11,限购100,开放赎回,,10.0,100.0,0.13,20260613
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3557,06-11,限购0,开放赎回,,1.0,0.0,1.3,20260613
000371,民生加银现金宝货币A,货币型-普通货币,0.1427,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
000372,中银惠利半年定期开放债券A,债券型-长债,1.1021,06-12,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260613
000373,华安中证细分医药ETF联接A,指数型-股票,1.0968,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260613
000376,华安中证细分医药ETF联接C,指数型-股票,1.0462,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260613
000377,摩根双债增利债券A,债券型-混合二级,1.2229,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000378,摩根双债增利债券C,债券型-混合二级,1.2123,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000379,平安日增利货币A,货币型-普通货币,0.2476,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
000380,景顺长城景益货币A,货币型-普通货币,0.2734,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
000381,景顺长城景益货币B,货币型-普通货币,0.339,06-12,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260613
000385,景顺长城景颐双利债券A,债券型-混合二级,1.882,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000386,景顺长城景颐双利债券C,债券型-混合二级,1.791,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000389,广发天天红货币A,货币型-普通货币,0.2935,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
000390,华商优势行业混合A,混合型-灵活,3.383,06-12,限购1万,开放赎回,,10.0,10000.0,0.15,20260613
000394,融通通源短融债券A,债券型-中短债,1.1983,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
000395,汇添富安心中国债券A,债券型-长债,1.1371,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000396,汇添富安心中国债券C,债券型-长债,1.1153,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000397,汇添富全额宝货币A,货币型-普通货币,0.246,06-13,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260613
000398,华富灵活配置混合A,混合型-灵活,0.8854,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000402,工银纯债债券A,债券型-长债,1.1949,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260613
000403,工银纯债债券B,债券型-长债,1.1843,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260613
000404,易方达新兴成长灵活配置,混合型-灵活,10.283,06-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260613
000406,汇添富双利增强债券A,债券型-混合二级,1.3528,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
000407,汇添富双利增强债券C,债券型-混合二级,1.3168,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000408,民生加银城镇化混合A,混合型-灵活,2.8986,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000409,鹏华环保产业股票,股票型,5.391,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000410,益民服务领先混合A,混合型-灵活,1.6925,06-12,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260613
000411,景顺长城优质成长股票A,股票型,4.825,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.399,06-12,开放申购,开放赎回,2026-06-12,10.0,100000000000.0,0.15,20260613
000415,大摩添利18个月定开债A,债券型-长债,1.7192,06-12,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260613
000416,大摩添利18个月定开债C,债券型-长债,1.6399,06-12,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260613
000417,国联安新精选混合A,混合型-灵活,1.2053,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000418,景顺长城成长之星股票A,股票型,4.606,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000419,大摩优质信价纯债A,债券型-长债,1.143,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000420,大摩优质信价纯债C,债券型-长债,1.1209,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000423,前海开源事件驱动混合A,混合型-灵活,2.103,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000424,长盛添利宝货币A,货币型-普通货币,0.2039,06-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
000425,长盛添利宝货币B,货币型-普通货币,0.0,06-13,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260613
000431,鹏华品牌传承混合,混合型-灵活,3.476,06-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260613
000432,中银优秀企业混合A,混合型-偏股,2.0133,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000433,安信鑫发优选混合A,混合型-灵活,2.7826,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
000434,新华壹诺宝货币A,货币型-普通货币,0.2623,06-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
000436,易方达裕惠定开混合A,混合型-偏债,1.8755,06-12,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260613
000452,南方医药保健灵活配置混合A,混合型-灵活,2.3437,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000457,摩根核心成长股票A,股票型,3.836,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000458,英大领先回报A,混合型-灵活,1.9746,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
000459,英大领先回报B,混合型-灵活,1.9746,06-12,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260613
000462,农银主题轮动混合A,混合型-灵活,4.8856,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000464,嘉实活期宝货币A,货币型-普通货币,0.2459,06-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.015,06-12,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260613
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1062,06-12,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260613
000471,富国城镇发展股票,股票型,2.3587,06-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260613
000475,广发天天利货币A,货币型-普通货币,0.2336,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
000476,广发天天利货币B,货币型-普通货币,0.3004,06-12,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260613
000477,广发主题领先混合A,混合型-灵活,2.2458,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000478,建信中证500指数增强A,指数型-股票,3.6208,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000480,东方红新动力混合A,混合型-灵活,6.14,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000483,鑫元货币A,货币型-普通货币,0.2434,06-13,限购200万,开放赎回,,10.0,2000000.0,0.0,20260613
000484,鑫元货币B,货币型-普通货币,0.3092,06-13,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260613
000487,嘉实3个月理财债券A,债券型-中短债,1.0136,06-12,暂停申购,开放赎回,2026-06-10,10.0,0.01,0.0,20260613
000488,嘉实3个月理财债券E,债券型-中短债,1.0146,06-12,暂停申购,开放赎回,2026-06-10,10.0,0.01,0.0,20260613
000493,南方现金通A,货币型-普通货币,0.241,06-12,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260613
000494,南方现金通B,货币型-普通货币,0.2715,06-12,封闭期,开放赎回,,0.01,0.0,0.0,20260613
000495,南方现金通C,货币型-普通货币,0.2988,06-12,封闭期,开放赎回,,0.01,0.0,0.0,20260613
000496,长安产业精选混合A,混合型-灵活,2.0293,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000497,财通纯债债券A,债券型-长债,1.0337,06-12,暂停申购,开放赎回,,10.0,100.0,0.08,20260613
000503,中信建投景和中短债A,债券型-中短债,1.1177,06-12,限购800万,开放赎回,,10.0,8000000.0,0.03,20260613
000504,中信建投景和中短债C,债券型-中短债,1.1092,06-12,限购800万,开放赎回,,10.0,8000000.0,0.0,20260613
000505,国寿安保货币A,货币型-普通货币,0.2376,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
000506,国寿安保货币B,货币型-普通货币,0.3033,06-12,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260613
000507,宏利宏达混合A,混合型-偏债,1.277,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
000508,宏利宏达混合B,混合型-偏债,1.253,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000509,广发钱袋子货币A,货币型-普通货币,0.2969,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.779,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
000512,国泰沪深300指数增强A,指数型-股票,1.4369,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
000513,富国高端制造行业股票A,股票型,5.504,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2376,06-12,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260613
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1915,06-12,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260613
000520,上银新兴价值成长混合A,混合型-灵活,1.283,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000521,诺安瑞鑫定开债券,债券型-长债,1.1579,06-12,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260613
000522,华润元大信息传媒科技混合A,混合型-偏股,7.5577,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9642,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000524,摩根民生需求股票A,股票型,3.6327,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000526,国泰浓益灵活配置混合A,混合型-灵活,1.539,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000527,南方新优享灵活配置混合A,混合型-灵活,5.3835,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000528,工银薪金货币A,货币型-普通货币,0.2694,06-13,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260613
000529,广发竞争优势混合A,混合型-灵活,3.2047,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000530,招商丰盛稳定增长混合A,混合型-灵活,1.436,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.3517,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000532,景顺长城优势企业混合A,混合型-偏股,2.968,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000533,永赢货币A,货币型-普通货币,0.3359,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000534,长盛高端装备混合A,混合型-灵活,6.352,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000535,长盛航天海工混合A,混合型-灵活,1.7984,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000536,前海开源可转债债券A,债券型-混合二级,1.4222,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
000538,诺安优势行业混合A,混合型-灵活,0.958,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000539,中银活期宝货币A,货币型-普通货币,0.2813,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
000540,国金金腾通货币A,货币型-普通货币,0.3325,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
000541,华商创新成长混合发起式A,混合型-灵活,3.907,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000542,上银慧财宝货币A,货币型-普通货币,0.278,06-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260613
000543,上银慧财宝货币B,货币型-普通货币,0.3437,06-13,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260613
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.497,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
000546,兴业定开债A,债券型-混合一级,1.342,06-12,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260613
000547,建信健康民生混合A,混合型-偏股,7.043,06-12,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260613
000548,鹏华聚财通货币,货币型-普通货币,0.3147,06-12,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260613
000549,华安大国新经济股票A,股票型,4.348,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260613
000550,广发新动力混合A,混合型-偏股,2.0604,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
