基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.1378,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000327,南方潜力新蓝筹混合A,混合型-偏股,3.7346,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000328,摩根转型动力混合A,混合型-灵活,3.0727,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000329,鹏华丰饶定开债,债券型-混合一级,1.0938,06-11,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260612
000330,汇添富现金宝货币A,货币型-普通货币,0.4085,06-11,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260612
000331,中加货币A,货币型-普通货币,0.2431,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000332,中加货币C,货币型-普通货币,0.3089,06-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260612
000333,长城稳固收益债券A,债券型-混合二级,1.3977,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000334,长城稳固收益债券C,债券型-混合二级,1.3374,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000335,安信永利信用债券C,债券型-混合一级,1.4931,06-11,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260612
000336,农银研究精选混合,混合型-灵活,4.0031,06-11,限购500万,开放赎回,,10.0,5000000.0,0.15,20260612
000338,鹏华双债保利债券B,债券型-混合二级,1.3203,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000339,长城医疗保健混合A,混合型-偏股,2.6119,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.124,06-10,限购0,开放赎回,,0.0,0.0,0.0,20260612
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.265,06-10,限购100,开放赎回,,10.0,100.0,0.08,20260612
000343,华夏财富宝货币A,货币型-普通货币,0.3583,06-11,限购0,开放赎回,,0.01,0.0,0.0,20260612
000345,鹏华丰融定开债,债券型-混合一级,1.292,06-11,限购1000万,开放赎回,2026-05-25,10.0,10000000.0,0.06,20260612
000346,建信安心回报6个月定开A,债券型-长债,1.0253,06-11,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260612
000347,建信安心回报6个月定开C,债券型-长债,1.0226,06-11,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260612
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1473,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260612
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.139,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000354,长盛城镇化主题混合A,混合型-偏股,4.7314,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000355,南方丰元信用增强债券A,债券型-混合一级,1.441,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000356,南方丰元信用增强债券C,债券型-混合一级,1.383,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000359,易方达易理财货币A,货币型-普通货币,0.2542,06-11,暂停申购,开放赎回,,0.01,0.0,0.0,20260612
000362,国泰聚信价值优势混合A,混合型-灵活,2.893,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000363,国泰聚信价值优势混合C,混合型-灵活,2.829,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000366,汇添富添富通货币A,货币型-普通货币,0.2626,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
000367,国泰安康定期支付混合A,混合型-偏债,2.081,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
000368,汇添富沪深300安中指数A,指数型-股票,2.4667,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.407,06-10,限购100,开放赎回,,10.0,100.0,0.13,20260612
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3533,06-10,限购0,开放赎回,,1.0,0.0,1.3,20260612
000371,民生加银现金宝货币A,货币型-普通货币,0.4411,06-11,限购0,开放赎回,,0.01,0.0,0.0,20260612
000372,中银惠利半年定期开放债券A,债券型-长债,1.1021,06-11,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260612
000373,华安中证细分医药ETF联接A,指数型-股票,1.0753,06-11,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260612
000376,华安中证细分医药ETF联接C,指数型-股票,1.0257,06-11,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260612
000377,摩根双债增利债券A,债券型-混合二级,1.2198,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000378,摩根双债增利债券C,债券型-混合二级,1.2093,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000379,平安日增利货币A,货币型-普通货币,0.2468,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
000380,景顺长城景益货币A,货币型-普通货币,0.2357,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
000381,景顺长城景益货币B,货币型-普通货币,0.3016,06-11,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260612
000385,景顺长城景颐双利债券A,债券型-混合二级,1.878,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000386,景顺长城景颐双利债券C,债券型-混合二级,1.787,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000389,广发天天红货币A,货币型-普通货币,0.2705,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
000390,华商优势行业混合A,混合型-灵活,3.436,06-11,限购1万,开放赎回,,10.0,10000.0,0.15,20260612
000394,融通通源短融债券A,债券型-中短债,1.1983,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
000395,汇添富安心中国债券A,债券型-长债,1.1368,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000396,汇添富安心中国债券C,债券型-长债,1.115,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000397,汇添富全额宝货币A,货币型-普通货币,0.2584,06-11,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260612
000398,华富灵活配置混合A,混合型-灵活,0.8771,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000402,工银纯债债券A,债券型-长债,1.1947,06-11,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260612
000403,工银纯债债券B,债券型-长债,1.1842,06-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260612
000404,易方达新兴成长灵活配置,混合型-灵活,10.346,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260612
000406,汇添富双利增强债券A,债券型-混合二级,1.3534,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
000407,汇添富双利增强债券C,债券型-混合二级,1.3173,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000408,民生加银城镇化混合A,混合型-灵活,2.8557,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000409,鹏华环保产业股票,股票型,5.287,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000410,益民服务领先混合A,混合型-灵活,1.701,06-11,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260612
000411,景顺长城优质成长股票A,股票型,4.844,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.404,06-11,开放申购,开放赎回,2026-06-12,10.0,100000000000.0,0.15,20260612
000415,大摩添利18个月定开债A,债券型-长债,1.7224,06-05,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260612
000416,大摩添利18个月定开债C,债券型-长债,1.6431,06-05,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260612
000417,国联安新精选混合A,混合型-灵活,1.1977,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000418,景顺长城成长之星股票A,股票型,4.62,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000419,大摩优质信价纯债A,债券型-长债,1.1428,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000420,大摩优质信价纯债C,债券型-长债,1.1208,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000423,前海开源事件驱动混合A,混合型-灵活,2.037,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000424,长盛添利宝货币A,货币型-普通货币,0.2596,06-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260612
000425,长盛添利宝货币B,货币型-普通货币,0.0,06-11,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260612
000431,鹏华品牌传承混合,混合型-灵活,3.487,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260612
000432,中银优秀企业混合A,混合型-偏股,1.9506,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000433,安信鑫发优选混合A,混合型-灵活,2.7511,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
000434,新华壹诺宝货币A,货币型-普通货币,0.3375,06-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260612
000436,易方达裕惠定开混合A,混合型-偏债,1.8715,06-11,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260612
000452,南方医药保健灵活配置混合A,混合型-灵活,2.3027,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000457,摩根核心成长股票A,股票型,3.7383,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000458,英大领先回报A,混合型-灵活,1.9771,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000459,英大领先回报B,混合型-灵活,1.9771,06-11,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260612
000462,农银主题轮动混合A,混合型-灵活,4.9022,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000464,嘉实活期宝货币A,货币型-普通货币,0.231,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.014,06-11,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260612
000469,富国目标齐利一年期纯债债券,债券型-长债,1.106,06-11,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260612
000471,富国城镇发展股票,股票型,2.3344,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260612
000475,广发天天利货币A,货币型-普通货币,0.2467,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
000476,广发天天利货币B,货币型-普通货币,0.3126,06-11,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260612
000477,广发主题领先混合A,混合型-灵活,2.2409,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000478,建信中证500指数增强A,指数型-股票,3.5797,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000480,东方红新动力混合A,混合型-灵活,6.109,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000483,鑫元货币A,货币型-普通货币,0.243,06-11,限购200万,开放赎回,,10.0,2000000.0,0.0,20260612
000484,鑫元货币B,货币型-普通货币,0.3087,06-11,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260612
000487,嘉实3个月理财债券A,债券型-中短债,1.0136,06-11,暂停申购,开放赎回,2026-06-10,10.0,0.01,0.0,20260612
000488,嘉实3个月理财债券E,债券型-中短债,1.0146,06-11,暂停申购,开放赎回,2026-06-10,10.0,0.01,0.0,20260612
000493,南方现金通A,货币型-普通货币,0.2535,06-11,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260612
000494,南方现金通B,货币型-普通货币,0.2712,06-11,封闭期,开放赎回,,0.01,0.0,0.0,20260612
000495,南方现金通C,货币型-普通货币,0.2974,06-11,封闭期,开放赎回,,0.01,0.0,0.0,20260612
000496,长安产业精选混合A,混合型-灵活,2.0518,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000497,财通纯债债券A,债券型-长债,1.0338,06-11,暂停申购,开放赎回,,10.0,100.0,0.08,20260612
000503,中信建投景和中短债A,债券型-中短债,1.1179,06-11,限购800万,开放赎回,,10.0,8000000.0,0.03,20260612
000504,中信建投景和中短债C,债券型-中短债,1.1095,06-11,限购800万,开放赎回,,10.0,8000000.0,0.0,20260612
000505,国寿安保货币A,货币型-普通货币,0.2351,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
000506,国寿安保货币B,货币型-普通货币,0.3009,06-11,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260612
000507,宏利宏达混合A,混合型-偏债,1.274,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
000508,宏利宏达混合B,混合型-偏债,1.251,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000509,广发钱袋子货币A,货币型-普通货币,0.3404,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.745,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
000512,国泰沪深300指数增强A,指数型-股票,1.4164,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
000513,富国高端制造行业股票A,股票型,5.538,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2377,06-11,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260612
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1916,06-11,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260612
000520,上银新兴价值成长混合A,混合型-灵活,1.274,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000521,诺安瑞鑫定开债券,债券型-长债,1.1578,06-11,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260612
000522,华润元大信息传媒科技混合A,混合型-偏股,7.6341,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9452,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000524,摩根民生需求股票A,股票型,3.6126,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000526,国泰浓益灵活配置混合A,混合型-灵活,1.529,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000527,南方新优享灵活配置混合A,混合型-灵活,5.3854,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000528,工银薪金货币A,货币型-普通货币,1.1789,06-11,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260612
000529,广发竞争优势混合A,混合型-灵活,3.1177,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000530,招商丰盛稳定增长混合A,混合型-灵活,1.432,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.3614,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000532,景顺长城优势企业混合A,混合型-偏股,2.925,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000533,永赢货币A,货币型-普通货币,0.3781,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000534,长盛高端装备混合A,混合型-灵活,6.371,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000535,长盛航天海工混合A,混合型-灵活,1.7844,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000536,前海开源可转债债券A,债券型-混合二级,1.4135,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
000538,诺安优势行业混合A,混合型-灵活,0.965,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000539,中银活期宝货币A,货币型-普通货币,0.2636,06-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260612
000540,国金金腾通货币A,货币型-普通货币,0.3307,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
000541,华商创新成长混合发起式A,混合型-灵活,3.901,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000542,上银慧财宝货币A,货币型-普通货币,0.3259,06-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260612
000543,上银慧财宝货币B,货币型-普通货币,0.3916,06-11,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260612
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.48,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
000546,兴业定开债A,债券型-混合一级,1.345,06-05,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260612
000547,建信健康民生混合A,混合型-偏股,7.049,06-11,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260612
000548,鹏华聚财通货币,货币型-普通货币,0.341,06-11,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260612
000549,华安大国新经济股票A,股票型,4.35,06-11,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260612
000550,广发新动力混合A,混合型-偏股,2.1001,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
