基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.8386,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000328,摩根转型动力混合A,混合型-灵活,2.3547,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000329,鹏华丰饶定开债,债券型-混合一级,1.0893,03-25,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260326
000330,汇添富现金宝货币A,货币型-普通货币,0.2806,03-25,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260326
000331,中加货币A,货币型-普通货币,0.607,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000332,中加货币C,货币型-普通货币,0.669,03-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260326
000333,长城稳固收益债券A,债券型-混合二级,1.4046,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000334,长城稳固收益债券C,债券型-混合二级,1.3452,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000335,安信永利信用债券C,债券型-混合一级,1.4908,03-25,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260326
000336,农银研究精选混合,混合型-灵活,3.6629,03-25,限购500万,开放赎回,,10.0,5000000.0,0.15,20260326
000338,鹏华双债保利债券B,债券型-混合二级,1.334,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000339,长城医疗保健混合A,混合型-偏股,2.7968,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.111,03-24,暂停申购,开放赎回,,0.0,0.0,0.0,20260326
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.264,03-24,暂停申购,开放赎回,,10.0,100.0,0.08,20260326
000343,华夏财富宝货币A,货币型-普通货币,0.2897,03-25,限购0,开放赎回,,0.01,0.0,0.0,20260326
000345,鹏华丰融定开债,债券型-混合一级,1.288,03-20,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260326
000346,建信安心回报6个月定开A,债券型-长债,1.0169,03-25,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260326
000347,建信安心回报6个月定开C,债券型-长债,1.015,03-25,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260326
000351,国富恒丰一年持有期债券A,债券型-长债,1.1413,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260326
000352,国富恒丰一年持有期债券C,债券型-长债,1.1335,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000354,长盛城镇化主题混合A,混合型-偏股,3.2163,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000355,南方丰元信用增强债券A,债券型-混合一级,1.4289,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000356,南方丰元信用增强债券C,债券型-混合一级,1.3725,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000359,易方达易理财货币A,货币型-普通货币,0.2862,03-25,暂停申购,开放赎回,,0.01,0.0,0.0,20260326
000362,国泰聚信价值优势混合A,混合型-灵活,2.83,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000363,国泰聚信价值优势混合C,混合型-灵活,2.771,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000366,汇添富添富通货币A,货币型-普通货币,0.2817,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
000367,国泰安康定期支付混合A,混合型-偏债,2.035,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
000368,汇添富沪深300安中指数A,指数型-股票,2.3927,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.361,03-24,限购100,开放赎回,,10.0,100.0,0.13,20260326
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3425,03-24,限购0,开放赎回,,1.0,0.0,1.3,20260326
000371,民生加银现金宝货币A,货币型-普通货币,0.2359,03-25,限购0,开放赎回,,0.01,0.0,0.0,20260326
000372,中银惠利半年定期开放债券A,债券型-长债,1.0943,03-25,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260326
000373,华安中证细分医药ETF联接A,指数型-股票,1.1692,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260326
000376,华安中证细分医药ETF联接C,指数型-股票,1.1162,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260326
000377,摩根双债增利债券A,债券型-混合二级,1.2059,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000378,摩根双债增利债券C,债券型-混合二级,1.1965,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000379,平安日增利货币A,货币型-普通货币,0.2789,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
000380,景顺长城景益货币A,货币型-普通货币,0.2776,03-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260326
000381,景顺长城景益货币B,货币型-普通货币,0.3432,03-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260326
000385,景顺长城景颐双利债券A,债券型-混合二级,1.873,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000386,景顺长城景颐双利债券C,债券型-混合二级,1.784,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000389,广发天天红货币A,货币型-普通货币,0.2885,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
000390,华商优势行业混合A,混合型-灵活,2.205,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000394,融通通源短融债券A,债券型-中短债,1.1943,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
000395,汇添富安心中国债券A,债券型-长债,1.1325,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000396,汇添富安心中国债券C,债券型-长债,1.1117,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000397,汇添富全额宝货币A,货币型-普通货币,0.3633,03-25,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260326
000398,华富灵活配置混合A,混合型-灵活,0.8257,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000402,工银纯债债券A,债券型-长债,1.1864,03-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260326
000403,工银纯债债券B,债券型-长债,1.1769,03-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260326
000404,易方达新兴成长灵活配置,混合型-灵活,7.486,03-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260326
000406,汇添富双利增强债券A,债券型-混合二级,1.253,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
000407,汇添富双利增强债券C,债券型-混合二级,1.2206,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000408,民生加银城镇化混合A,混合型-灵活,2.8795,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000409,鹏华环保产业股票,股票型,4.771,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000410,益民服务领先混合A,混合型-灵活,1.6419,03-25,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260326
000411,景顺长城优质成长股票A,股票型,3.297,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.398,03-25,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260326
000415,大摩添利18个月定开债A,债券型-长债,1.7005,03-20,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260326
000416,大摩添利18个月定开债C,债券型-长债,1.6235,03-20,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260326
000417,国联安新精选混合A,混合型-灵活,1.2581,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000418,景顺长城成长之星股票A,股票型,4.202,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000419,大摩优质信价纯债A,债券型-长债,1.133,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000420,大摩优质信价纯债C,债券型-长债,1.1121,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000423,前海开源事件驱动混合A,混合型-灵活,2.346,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000424,长盛添利宝货币A,货币型-普通货币,0.2501,03-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260326
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-25,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260326
000431,鹏华品牌传承混合,混合型-灵活,3.339,03-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260326
000432,中银优秀企业混合,混合型-偏股,2.084,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000433,安信鑫发优选混合A,混合型-灵活,2.5282,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
000434,新华壹诺宝货币A,货币型-普通货币,0.274,03-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260326
000436,易方达裕惠定开混合A,混合型-偏债,1.8507,03-25,开放申购,开放赎回,2026-02-25,10.0,100000000000.0,0.1,20260326
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4441,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000457,摩根核心成长股票A,股票型,3.4841,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000458,英大领先回报A,混合型-灵活,1.6042,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000459,英大领先回报B,混合型-灵活,1.6042,03-25,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260326
000462,农银主题轮动混合A,混合型-灵活,3.7328,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000464,嘉实活期宝货币A,货币型-普通货币,0.2858,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.005,03-25,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260326
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1226,03-25,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.06,20260326
000471,富国城镇发展股票,股票型,2.4273,03-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260326
000475,广发天天利货币A,货币型-普通货币,0.2671,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
000476,广发天天利货币B,货币型-普通货币,0.3312,03-25,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260326
000477,广发主题领先混合A,混合型-灵活,2.2508,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000478,建信中证500指数增强A,指数型-股票,3.4412,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000480,东方红新动力混合A,混合型-灵活,5.937,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000483,鑫元货币A,货币型-普通货币,0.2665,03-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260326
000484,鑫元货币B,货币型-普通货币,0.3323,03-25,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260326
000487,嘉实3个月理财债券A,债券型-中短债,1.0129,03-20,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260326
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,03-20,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260326
000493,南方现金通A,货币型-普通货币,0.279,03-25,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260326
000494,南方现金通B,货币型-普通货币,0.3117,03-25,封闭期,开放赎回,,0.01,0.0,0.0,20260326
000495,南方现金通C,货币型-普通货币,0.3336,03-25,封闭期,开放赎回,,0.01,0.0,0.0,20260326
000496,长安产业精选混合A,混合型-灵活,1.5147,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000497,财通纯债债券A,债券型-长债,1.0284,03-25,暂停申购,开放赎回,,10.0,100.0,0.08,20260326
000503,中信建投景和中短债A,债券型-中短债,1.1125,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
000504,中信建投景和中短债C,债券型-中短债,1.105,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000505,国寿安保货币A,货币型-普通货币,0.2856,03-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260326
000506,国寿安保货币B,货币型-普通货币,0.3512,03-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260326
000507,宏利宏达混合A,混合型-偏债,1.248,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
000508,宏利宏达混合B,混合型-偏债,1.226,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000509,广发钱袋子货币A,货币型-普通货币,0.2785,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.929,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260326
000512,国泰沪深300指数增强A,指数型-股票,1.377,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
000513,富国高端制造行业股票A,股票型,4.572,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2244,03-25,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260326
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1798,03-25,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260326
000520,上银新兴价值成长混合A,混合型-灵活,1.239,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000521,诺安瑞鑫定开债券,债券型-长债,1.1499,03-25,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260326
000522,华润元大信息传媒科技混合A,混合型-偏股,5.5348,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9797,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000524,摩根民生需求股票A,股票型,2.5298,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000526,国泰浓益灵活配置混合A,混合型-灵活,1.564,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000527,南方新优享灵活配置混合A,混合型-灵活,4.7863,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000528,工银薪金货币A,货币型-普通货币,0.4927,03-25,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260326
000529,广发竞争优势混合A,混合型-灵活,3.1363,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000530,招商丰盛稳定增长混合A,混合型-灵活,1.463,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.3217,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000532,景顺长城优势企业混合A,混合型-偏股,3.14,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000533,永赢货币A,货币型-普通货币,0.3528,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000534,长盛高端装备混合A,混合型-灵活,4.777,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000535,长盛航天海工混合A,混合型-灵活,1.7206,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000536,前海开源可转债债券A,债券型-混合二级,1.4502,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
000538,诺安优势行业混合A,混合型-灵活,0.929,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000539,中银活期宝货币A,货币型-普通货币,0.2783,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
000540,国金金腾通货币A,货币型-普通货币,0.3517,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
000541,华商创新成长混合发起式A,混合型-灵活,3.327,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000542,上银慧财宝货币A,货币型-普通货币,0.3151,03-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260326
000543,上银慧财宝货币B,货币型-普通货币,0.3819,03-25,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260326
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.048,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
000546,兴业定开债A,债券型-混合一级,1.34,03-20,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260326
000547,建信健康民生混合A,混合型-偏股,5.933,03-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260326
000548,鹏华聚财通货币,货币型-普通货币,0.3895,03-25,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260326
000549,华安大国新经济股票A,股票型,3.658,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260326
000550,广发新动力混合A,混合型-偏股,1.8513,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
