基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,0.9441,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000327,南方潜力新蓝筹混合A,混合型-偏股,3.1312,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000328,摩根转型动力混合A,混合型-灵活,2.7737,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000329,鹏华丰饶定开债,债券型-混合一级,1.0951,07-20,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.06,20260721
000330,汇添富现金宝货币A,货币型-普通货币,0.2733,07-20,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260721
000331,中加货币A,货币型-普通货币,0.2723,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000332,中加货币C,货币型-普通货币,0.3381,07-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260721
000333,长城稳固收益债券A,债券型-混合二级,1.3744,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000334,长城稳固收益债券C,债券型-混合二级,1.3145,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000335,安信永利信用债券C,债券型-混合一级,1.4979,07-20,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260721
000336,农银研究精选混合,混合型-灵活,3.8053,07-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260721
000338,鹏华双债保利债券B,债券型-混合二级,1.3318,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000339,长城医疗保健混合A,混合型-偏股,2.9388,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.129,07-17,限购0,开放赎回,,0.0,0.0,0.0,20260721
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.268,07-17,限购100,开放赎回,,10.0,100.0,0.08,20260721
000343,华夏财富宝货币A,货币型-普通货币,0.2533,07-20,限购0,开放赎回,,0.01,0.0,0.0,20260721
000345,鹏华丰融定开债,债券型-混合一级,1.295,07-17,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260721
000346,建信安心回报6个月定开A,债券型-长债,1.0276,07-20,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260721
000347,建信安心回报6个月定开C,债券型-长债,1.0246,07-20,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260721
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1495,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260721
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1409,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000354,长盛城镇化主题混合A,混合型-偏股,3.816,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000355,南方丰元信用增强债券A,债券型-混合一级,1.4446,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000356,南方丰元信用增强债券C,债券型-混合一级,1.3859,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000359,易方达易理财货币A,货币型-普通货币,0.253,07-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260721
000362,国泰聚信价值优势混合A,混合型-灵活,2.453,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000363,国泰聚信价值优势混合C,混合型-灵活,2.398,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000366,汇添富添富通货币A,货币型-普通货币,0.2478,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
000367,国泰安康定期支付混合A,混合型-偏债,2.074,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
000368,汇添富沪深300安中指数A,指数型-股票,2.4721,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.51,07-17,限购100,开放赎回,,10.0,100.0,0.13,20260721
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3695,07-17,限购0,开放赎回,,1.0,0.0,1.3,20260721
000371,民生加银现金宝货币A,货币型-普通货币,0.2053,07-20,限购0,开放赎回,,0.01,0.0,0.0,20260721
000372,中银惠利半年定期开放债券A,债券型-长债,1.1046,07-20,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260721
000373,华安中证细分医药ETF联接A,指数型-股票,1.2512,07-20,限购500万,开放赎回,,10.0,5000000.0,0.12,20260721
000376,华安中证细分医药ETF联接C,指数型-股票,1.1929,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
000377,摩根双债增利债券A,债券型-混合二级,1.2018,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000378,摩根双债增利债券C,债券型-混合二级,1.1908,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000379,平安日增利货币A,货币型-普通货币,0.2512,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
000380,景顺长城景益货币A,货币型-普通货币,0.3284,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
000381,景顺长城景益货币B,货币型-普通货币,0.3941,07-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260721
000385,景顺长城景颐双利债券A,债券型-混合二级,1.873,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000386,景顺长城景颐双利债券C,债券型-混合二级,1.782,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000389,广发天天红货币A,货币型-普通货币,0.2799,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
000390,华商优势行业混合A,混合型-灵活,2.349,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260721
000394,融通通源短融债券A,债券型-中短债,1.1994,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
000395,汇添富安心中国债券A,债券型-长债,1.1395,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000396,汇添富安心中国债券C,债券型-长债,1.1171,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000397,汇添富全额宝货币A,货币型-普通货币,0.3932,07-20,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260721
000398,华富灵活配置混合A,混合型-灵活,0.8192,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000402,工银纯债债券A,债券型-长债,1.1982,07-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260721
000403,工银纯债债券B,债券型-长债,1.1871,07-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260721
000404,易方达新兴成长灵活配置,混合型-灵活,9.714,07-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260721
000406,汇添富双利增强债券A,债券型-混合二级,1.3221,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
000407,汇添富双利增强债券C,债券型-混合二级,1.2863,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000408,民生加银城镇化混合A,混合型-灵活,2.6572,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000409,鹏华环保产业股票,股票型,4.467,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000410,益民服务领先混合A,混合型-灵活,1.628,07-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260721
000411,景顺长城优质成长股票A,股票型,4.222,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.393,07-20,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260721
000415,大摩添利18个月定开债A,债券型-长债,1.7241,07-17,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260721
000416,大摩添利18个月定开债C,债券型-长债,1.6439,07-17,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260721
000417,国联安新精选混合A,混合型-灵活,1.1761,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000418,景顺长城成长之星股票A,股票型,4.335,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000419,大摩优质信价纯债A,债券型-长债,1.1455,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000420,大摩优质信价纯债C,债券型-长债,1.123,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000423,前海开源事件驱动混合A,混合型-灵活,2.152,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000424,长盛添利宝货币A,货币型-普通货币,0.2107,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
000425,长盛添利宝货币B,货币型-普通货币,0.0,07-20,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260721
000431,鹏华品牌传承混合,混合型-灵活,3.553,07-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260721
000432,中银优秀企业混合A,混合型-偏股,1.7176,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000433,安信鑫发优选混合A,混合型-灵活,2.6703,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
000434,新华壹诺宝货币A,货币型-普通货币,0.2574,07-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260721
000436,易方达裕惠定开混合A,混合型-偏债,1.8216,07-20,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260721
000452,南方医药保健灵活配置混合A,混合型-灵活,2.8423,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000457,摩根核心成长股票A,股票型,3.5364,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000458,英大领先回报A,混合型-灵活,1.6617,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000459,英大领先回报B,混合型-灵活,1.6617,07-20,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260721
000462,农银主题轮动混合A,混合型-灵活,4.674,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000464,嘉实活期宝货币A,货币型-普通货币,0.229,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.018,07-20,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260721
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.11,07-20,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260721
000471,富国城镇发展股票,股票型,2.3391,07-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260721
000475,广发天天利货币A,货币型-普通货币,0.2297,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
000476,广发天天利货币B,货币型-普通货币,0.0,07-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260721
000477,广发主题领先混合A,混合型-灵活,2.247,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000478,建信中证500指数增强A,指数型-股票,3.3026,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000480,东方红新动力混合A,混合型-灵活,5.937,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000483,鑫元货币A,货币型-普通货币,0.2686,07-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260721
000484,鑫元货币B,货币型-普通货币,0.3344,07-20,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260721
000487,嘉实3个月理财债券A,债券型-中短债,1.012,07-17,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260721
000488,嘉实3个月理财债券E,债券型-中短债,1.0132,07-17,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260721
000493,南方现金通A,货币型-普通货币,0.2404,07-20,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260721
000494,南方现金通B,货币型-普通货币,0.2852,07-20,封闭期,开放赎回,,0.01,0.0,0.0,20260721
000495,南方现金通C,货币型-普通货币,0.289,07-20,封闭期,开放赎回,,0.01,0.0,0.0,20260721
000496,长安产业精选混合A,混合型-灵活,1.8077,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000497,财通纯债债券A,债券型-长债,1.0353,07-20,暂停申购,开放赎回,,10.0,100.0,0.08,20260721
000503,中信建投景和中短债A,债券型-中短债,1.1205,07-20,限购800万,开放赎回,,10.0,8000000.0,0.03,20260721
000504,中信建投景和中短债C,债券型-中短债,1.1115,07-20,限购800万,开放赎回,,10.0,8000000.0,0.0,20260721
000505,国寿安保货币A,货币型-普通货币,0.2312,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
000506,国寿安保货币B,货币型-普通货币,0.2969,07-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260721
000507,宏利宏达混合A,混合型-偏债,1.29,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
000508,宏利宏达混合B,混合型-偏债,1.267,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000509,广发钱袋子货币A,货币型-普通货币,0.241,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.517,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
000512,国泰沪深300指数增强A,指数型-股票,1.3844,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
000513,富国高端制造行业股票A,股票型,5.189,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2421,07-20,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260721
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.1954,07-20,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260721
000520,上银新兴价值成长混合A,混合型-灵活,1.265,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000521,诺安瑞鑫定开债券,债券型-长债,1.1611,07-20,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260721
000522,华润元大信息传媒科技混合A,混合型-偏股,6.5487,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1546,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000524,摩根民生需求股票A,股票型,3.3243,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000526,国泰浓益灵活配置混合A,混合型-灵活,1.526,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000527,南方新优享灵活配置混合A,混合型-灵活,5.1568,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000528,工银薪金货币A,货币型-普通货币,0.2746,07-20,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260721
000529,广发竞争优势混合A,混合型-灵活,3.0674,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000530,招商丰盛稳定增长混合A,混合型-灵活,1.424,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.9245,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000532,景顺长城优势企业混合A,混合型-偏股,2.921,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000533,永赢货币A,货币型-普通货币,0.3129,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000534,长盛高端装备混合A,混合型-灵活,5.705,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000535,长盛航天海工混合A,混合型-灵活,1.3392,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000536,前海开源可转债债券A,债券型-混合二级,1.4141,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
000538,诺安优势行业混合A,混合型-灵活,0.781,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000539,中银活期宝货币A,货币型-普通货币,0.2602,07-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260721
000540,国金金腾通货币A,货币型-普通货币,0.3988,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
000541,华商创新成长混合发起式A,混合型-灵活,4.193,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000542,上银慧财宝货币A,货币型-普通货币,0.2748,07-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260721
000543,上银慧财宝货币B,货币型-普通货币,0.3406,07-20,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260721
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.181,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
000546,兴业定开债A,债券型-混合一级,1.343,07-17,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260721
000547,建信健康民生混合A,混合型-偏股,6.513,07-20,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260721
000548,鹏华聚财通货币,货币型-普通货币,0.245,07-20,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260721
000549,华安大国新经济股票A,股票型,4.003,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260721
000550,广发新动力混合A,混合型-偏股,1.6661,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
