基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000326,南方中小盘成长股票A,股票型,1.0999,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000327,南方潜力新蓝筹混合A,混合型-偏股,3.8502,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000328,摩根转型动力混合A,混合型-灵活,3.3483,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000329,鹏华丰饶定开债,债券型-混合一级,1.0944,07-03,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260704
000330,汇添富现金宝货币A,货币型-普通货币,0.246,07-04,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260704
000331,中加货币A,货币型-普通货币,0.2778,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000332,中加货币C,货币型-普通货币,0.3433,07-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260704
000333,长城稳固收益债券A,债券型-混合二级,1.4044,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000334,长城稳固收益债券C,债券型-混合二级,1.3435,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000335,安信永利信用债券C,债券型-混合一级,1.4963,07-03,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260704
000336,农银研究精选混合,混合型-灵活,4.3309,07-03,限购500万,开放赎回,,10.0,5000000.0,0.15,20260704
000338,鹏华双债保利债券B,债券型-混合二级,1.3323,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000339,长城医疗保健混合A,混合型-偏股,3.027,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.129,07-02,限购0,开放赎回,,0.0,0.0,0.0,20260704
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.271,07-02,限购100,开放赎回,,10.0,100.0,0.08,20260704
000343,华夏财富宝货币A,货币型-普通货币,0.2734,07-03,限购0,开放赎回,,0.01,0.0,0.0,20260704
000345,鹏华丰融定开债,债券型-混合一级,1.294,07-03,暂停申购,暂停赎回,2027-06-23,10.0,100000000000.0,0.06,20260704
000346,建信安心回报6个月定开A,债券型-长债,1.0263,07-03,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260704
000347,建信安心回报6个月定开C,债券型-长债,1.0235,07-03,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260704
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1501,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260704
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1416,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000354,长盛城镇化主题混合A,混合型-偏股,4.8004,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000355,南方丰元信用增强债券A,债券型-混合一级,1.4433,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000356,南方丰元信用增强债券C,债券型-混合一级,1.3848,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000359,易方达易理财货币A,货币型-普通货币,0.2599,07-03,暂停申购,开放赎回,,0.01,0.0,0.0,20260704
000362,国泰聚信价值优势混合A,混合型-灵活,3.108,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000363,国泰聚信价值优势混合C,混合型-灵活,3.039,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000366,汇添富添富通货币A,货币型-普通货币,0.2465,07-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
000367,国泰安康定期支付混合A,混合型-偏债,2.081,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
000368,汇添富沪深300安中指数A,指数型-股票,2.4798,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.563,07-02,限购100,开放赎回,,10.0,100.0,0.13,20260704
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3764,07-02,限购0,开放赎回,,1.0,0.0,1.3,20260704
000371,民生加银现金宝货币A,货币型-普通货币,0.2204,07-03,限购0,开放赎回,,0.01,0.0,0.0,20260704
000372,中银惠利半年定期开放债券A,债券型-长债,1.1033,07-03,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260704
000373,华安中证细分医药ETF联接A,指数型-股票,1.2256,07-03,限购500万,开放赎回,,10.0,5000000.0,0.12,20260704
000376,华安中证细分医药ETF联接C,指数型-股票,1.1688,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
000377,摩根双债增利债券A,债券型-混合二级,1.2237,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000378,摩根双债增利债券C,债券型-混合二级,1.2128,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000379,平安日增利货币A,货币型-普通货币,0.2431,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
000380,景顺长城景益货币A,货币型-普通货币,0.2288,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
000381,景顺长城景益货币B,货币型-普通货币,0.293,07-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260704
000385,景顺长城景颐双利债券A,债券型-混合二级,1.901,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000386,景顺长城景颐双利债券C,债券型-混合二级,1.809,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000389,广发天天红货币A,货币型-普通货币,0.2647,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
000390,华商优势行业混合A,混合型-灵活,3.195,07-03,限购1000,开放赎回,,10.0,1000.0,0.15,20260704
000394,融通通源短融债券A,债券型-中短债,1.1989,07-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
000395,汇添富安心中国债券A,债券型-长债,1.1389,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000396,汇添富安心中国债券C,债券型-长债,1.1167,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000397,汇添富全额宝货币A,货币型-普通货币,0.2434,07-04,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260704
000398,华富灵活配置混合A,混合型-灵活,0.9045,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000402,工银纯债债券A,债券型-长债,1.1966,07-03,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260704
000403,工银纯债债券B,债券型-长债,1.1858,07-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260704
000404,易方达新兴成长灵活配置,混合型-灵活,11.517,07-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260704
000406,汇添富双利增强债券A,债券型-混合二级,1.3775,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
000407,汇添富双利增强债券C,债券型-混合二级,1.3404,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000408,民生加银城镇化混合A,混合型-灵活,3.0775,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000409,鹏华环保产业股票,股票型,5.445,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000410,益民服务领先混合A,混合型-灵活,1.8532,07-03,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260704
000411,景顺长城优质成长股票A,股票型,5.155,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.395,07-03,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.15,20260704
000415,大摩添利18个月定开债A,债券型-长债,1.7222,07-03,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260704
000416,大摩添利18个月定开债C,债券型-长债,1.6424,07-03,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260704
000417,国联安新精选混合A,混合型-灵活,1.1768,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000418,景顺长城成长之星股票A,股票型,4.875,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000419,大摩优质信价纯债A,债券型-长债,1.1446,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000420,大摩优质信价纯债C,债券型-长债,1.1223,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000423,前海开源事件驱动混合A,混合型-灵活,2.128,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000424,长盛添利宝货币A,货币型-普通货币,0.2008,07-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
000425,长盛添利宝货币B,货币型-普通货币,0.0,07-04,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260704
000431,鹏华品牌传承混合,混合型-灵活,3.884,07-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260704
000432,中银优秀企业混合A,混合型-偏股,2.0565,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000433,安信鑫发优选混合A,混合型-灵活,2.7755,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
000434,新华壹诺宝货币A,货币型-普通货币,0.3365,07-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260704
000436,易方达裕惠定开混合A,混合型-偏债,1.8265,07-03,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260704
000452,南方医药保健灵活配置混合A,混合型-灵活,2.9355,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000457,摩根核心成长股票A,股票型,3.8009,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000458,英大领先回报A,混合型-灵活,2.1168,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000459,英大领先回报B,混合型-灵活,2.1168,07-03,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260704
000462,农银主题轮动混合A,混合型-灵活,5.5486,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000464,嘉实活期宝货币A,货币型-普通货币,0.2492,07-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000465,景顺长城鑫月薪定期支付债券,债券型-信用债,1.016,07-03,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260704
000469,富国目标齐利一年期纯债债券,债券型-信用债,1.1085,07-03,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260704
000471,富国城镇发展股票,股票型,2.3282,07-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260704
000475,广发天天利货币A,货币型-普通货币,0.2353,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
000476,广发天天利货币B,货币型-普通货币,0.0,07-03,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260704
000477,广发主题领先混合A,混合型-灵活,2.1799,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000478,建信中证500指数增强A,指数型-股票,3.8417,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000480,东方红新动力混合A,混合型-灵活,6.308,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000483,鑫元货币A,货币型-普通货币,0.2435,07-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260704
000484,鑫元货币B,货币型-普通货币,0.3092,07-04,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260704
000487,嘉实3个月理财债券A,债券型-中短债,1.0131,07-03,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260704
000488,嘉实3个月理财债券E,债券型-中短债,1.0142,07-03,暂停申购,暂停赎回,2026-09-16,10.0,0.01,0.0,20260704
000493,南方现金通A,货币型-普通货币,0.2578,07-03,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260704
000494,南方现金通B,货币型-普通货币,0.277,07-03,封闭期,开放赎回,,0.01,0.0,0.0,20260704
000495,南方现金通C,货币型-普通货币,0.3066,07-03,封闭期,开放赎回,,0.01,0.0,0.0,20260704
000496,长安产业精选混合A,混合型-灵活,2.1402,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000497,财通纯债债券A,债券型-长债,1.0349,07-03,暂停申购,开放赎回,,10.0,100.0,0.08,20260704
000503,中信建投景和中短债A,债券型-中短债,1.1194,07-03,限购800万,开放赎回,,10.0,8000000.0,0.03,20260704
000504,中信建投景和中短债C,债券型-中短债,1.1106,07-03,限购800万,开放赎回,,10.0,8000000.0,0.0,20260704
000505,国寿安保货币A,货币型-普通货币,0.2377,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
000506,国寿安保货币B,货币型-普通货币,0.3035,07-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260704
000507,宏利宏达混合A,混合型-偏债,1.309,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
000508,宏利宏达混合B,混合型-偏债,1.285,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000509,广发钱袋子货币A,货币型-普通货币,0.2428,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.643,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
000512,国泰沪深300指数增强A,指数型-股票,1.4622,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
000513,富国高端制造行业股票A,股票型,6.207,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000516,富国祥利一年期定期开放债券型A,债券型-信用债,1.2404,07-03,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260704
000517,富国祥利一年期定期开放债券型C,债券型-信用债,1.194,07-03,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260704
000520,上银新兴价值成长混合A,混合型-灵活,1.294,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000521,诺安瑞鑫定开债券,债券型-长债,1.1599,07-03,暂停申购,暂停赎回,2026-08-27,9999999999999.0,0.01,0.06,20260704
000522,华润元大信息传媒科技混合A,混合型-偏股,7.8775,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000523,国投瑞银医疗保健混合A,混合型-灵活,1.1409,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000524,摩根民生需求股票A,股票型,3.9754,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000526,国泰浓益灵活配置混合A,混合型-灵活,1.521,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000527,南方新优享灵活配置混合A,混合型-灵活,5.8944,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000528,工银薪金货币A,货币型-普通货币,0.264,07-04,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260704
000529,广发竞争优势混合A,混合型-灵活,3.3893,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000530,招商丰盛稳定增长混合A,混合型-灵活,1.434,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.3592,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000532,景顺长城优势企业混合A,混合型-偏股,2.867,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000533,永赢货币A,货币型-普通货币,0.3209,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000534,长盛高端装备混合A,混合型-灵活,6.944,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000535,长盛航天海工混合A,混合型-灵活,1.8793,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000536,前海开源可转债债券A,债券型-混合二级,1.4282,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
000538,诺安优势行业混合A,混合型-灵活,1.03,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000539,中银活期宝货币A,货币型-普通货币,0.253,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
000540,国金金腾通货币A,货币型-普通货币,0.3385,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
000541,华商创新成长混合发起式A,混合型-灵活,4.428,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000542,上银慧财宝货币A,货币型-普通货币,0.2802,07-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260704
000543,上银慧财宝货币B,货币型-普通货币,0.346,07-04,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260704
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.751,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
000546,兴业定开债A,债券型-混合一级,1.344,07-03,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260704
000547,建信健康民生混合A,混合型-偏股,7.821,07-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260704
000548,鹏华聚财通货币,货币型-普通货币,0.2479,07-03,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260704
000549,华安大国新经济股票A,股票型,4.807,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260704
