基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,3.6099,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000328,摩根转型动力混合A,混合型-灵活,2.8902,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000329,鹏华丰饶定开债,债券型-混合一级,1.0931,05-15,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260517
000330,汇添富现金宝货币A,货币型-普通货币,0.2545,05-17,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260517
000331,中加货币A,货币型-普通货币,0.2887,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000332,中加货币C,货币型-普通货币,0.3533,05-15,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260517
000333,长城稳固收益债券A,债券型-混合二级,1.4178,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000334,长城稳固收益债券C,债券型-混合二级,1.357,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000335,安信永利信用债券C,债券型-混合一级,1.4932,05-15,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260517
000336,农银研究精选混合,混合型-灵活,4.1379,05-15,限购500万,开放赎回,,10.0,5000000.0,0.15,20260517
000338,鹏华双债保利债券B,债券型-混合二级,1.3427,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000339,长城医疗保健混合A,混合型-偏股,2.8706,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.125,05-14,限购0,开放赎回,,0.0,0.0,0.0,20260517
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.271,05-14,限购100,开放赎回,,10.0,100.0,0.08,20260517
000343,华夏财富宝货币A,货币型-普通货币,0.255,05-16,限购0,开放赎回,,0.01,0.0,0.0,20260517
000345,鹏华丰融定开债,债券型-混合一级,1.291,05-15,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260517
000346,建信安心回报6个月定开A,债券型-长债,1.0225,05-15,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.06,20260517
000347,建信安心回报6个月定开C,债券型-长债,1.0201,05-15,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.0,20260517
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1477,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260517
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1395,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000354,长盛城镇化主题混合A,混合型-偏股,4.7584,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000355,南方丰元信用增强债券A,债券型-混合一级,1.438,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000356,南方丰元信用增强债券C,债券型-混合一级,1.3805,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000359,易方达易理财货币A,货币型-普通货币,0.2588,05-16,暂停申购,开放赎回,,0.01,0.0,0.0,20260517
000362,国泰聚信价值优势混合A,混合型-灵活,3.072,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000363,国泰聚信价值优势混合C,混合型-灵活,3.006,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000366,汇添富添富通货币A,货币型-普通货币,0.2597,05-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
000367,国泰安康定期支付混合A,混合型-偏债,2.102,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
000368,汇添富沪深300安中指数A,指数型-股票,2.5225,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.355,05-14,限购100,开放赎回,,10.0,100.0,0.13,20260517
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3443,05-14,限购0,开放赎回,,1.0,0.0,1.3,20260517
000371,民生加银现金宝货币A,货币型-普通货币,0.2245,05-15,限购0,开放赎回,,0.01,0.0,0.0,20260517
000372,中银惠利半年定期开放债券A,债券型-长债,1.101,05-15,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260517
000373,华安中证细分医药ETF联接A,指数型-股票,1.1684,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260517
000376,华安中证细分医药ETF联接C,指数型-股票,1.1149,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260517
000377,摩根双债增利债券A,债券型-混合二级,1.2301,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000378,摩根双债增利债券C,债券型-混合二级,1.2198,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000379,平安日增利货币A,货币型-普通货币,0.2541,05-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
000380,景顺长城景益货币A,货币型-普通货币,0.2429,05-16,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
000381,景顺长城景益货币B,货币型-普通货币,0.3087,05-16,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260517
000385,景顺长城景颐双利债券A,债券型-混合二级,1.896,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000386,景顺长城景颐双利债券C,债券型-混合二级,1.804,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000389,广发天天红货币A,货币型-普通货币,0.2703,05-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
000390,华商优势行业混合A,混合型-灵活,3.053,05-15,限购1万,开放赎回,,10.0,10000.0,0.15,20260517
000394,融通通源短融债券A,债券型-中短债,1.1977,05-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260517
000395,汇添富安心中国债券A,债券型-长债,1.1356,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000396,汇添富安心中国债券C,债券型-长债,1.1141,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000397,汇添富全额宝货币A,货币型-普通货币,0.2497,05-17,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260517
000398,华富灵活配置混合A,混合型-灵活,0.8973,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000402,工银纯债债券A,债券型-长债,1.1935,05-15,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260517
000403,工银纯债债券B,债券型-长债,1.1834,05-15,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260517
000404,易方达新兴成长灵活配置,混合型-灵活,9.774,05-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260517
000406,汇添富双利增强债券A,债券型-混合二级,1.3099,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
000407,汇添富双利增强债券C,债券型-混合二级,1.2754,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000408,民生加银城镇化混合A,混合型-灵活,2.9802,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000409,鹏华环保产业股票,股票型,5.559,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000410,益民服务领先混合A,混合型-灵活,1.7882,05-15,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260517
000411,景顺长城优质成长股票A,股票型,4.422,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.402,05-15,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260517
000415,大摩添利18个月定开债A,债券型-长债,1.7133,05-15,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260517
000416,大摩添利18个月定开债C,债券型-长债,1.6348,05-15,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260517
000417,国联安新精选混合A,混合型-灵活,1.2266,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000418,景顺长城成长之星股票A,股票型,4.675,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000419,大摩优质信价纯债A,债券型-长债,1.1406,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000420,大摩优质信价纯债C,债券型-长债,1.1189,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000423,前海开源事件驱动混合A,混合型-灵活,2.253,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000424,长盛添利宝货币A,货币型-普通货币,0.2143,05-17,限购100万,开放赎回,,10.0,1000000.0,0.0,20260517
000425,长盛添利宝货币B,货币型-普通货币,0.0,05-16,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260517
000431,鹏华品牌传承混合,混合型-灵活,3.78,05-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260517
000432,中银优秀企业混合A,混合型-偏股,2.1902,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000433,安信鑫发优选混合A,混合型-灵活,2.7422,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
000434,新华壹诺宝货币A,货币型-普通货币,0.4876,05-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260517
000436,易方达裕惠定开混合A,混合型-偏债,1.8785,05-15,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260517
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5411,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000457,摩根核心成长股票A,股票型,4.0292,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000458,英大领先回报A,混合型-灵活,1.9623,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000459,英大领先回报B,混合型-灵活,1.9623,05-15,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260517
000462,农银主题轮动混合A,混合型-灵活,4.8162,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000464,嘉实活期宝货币A,货币型-普通货币,0.2553,05-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.013,05-15,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260517
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1036,05-15,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260517
000471,富国城镇发展股票,股票型,2.5098,05-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260517
000475,广发天天利货币A,货币型-普通货币,0.2451,05-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
000476,广发天天利货币B,货币型-普通货币,0.3108,05-16,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260517
000477,广发主题领先混合A,混合型-灵活,2.2494,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000478,建信中证500指数增强A,指数型-股票,3.7274,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000480,东方红新动力混合A,混合型-灵活,6.401,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000483,鑫元货币A,货币型-普通货币,0.2433,05-17,限购200万,开放赎回,,10.0,2000000.0,0.0,20260517
000484,鑫元货币B,货币型-普通货币,0.3091,05-17,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260517
000487,嘉实3个月理财债券A,债券型-中短债,1.0134,05-15,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260517
000488,嘉实3个月理财债券E,债券型-中短债,1.0144,05-15,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260517
000493,南方现金通A,货币型-普通货币,0.2554,05-16,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260517
000494,南方现金通B,货币型-普通货币,0.2835,05-16,封闭期,开放赎回,,0.01,0.0,0.0,20260517
000495,南方现金通C,货币型-普通货币,0.3108,05-16,封闭期,开放赎回,,0.01,0.0,0.0,20260517
000496,长安产业精选混合A,混合型-灵活,1.8979,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000497,财通纯债债券A,债券型-长债,1.0321,05-15,暂停申购,开放赎回,,10.0,100.0,0.08,20260517
000503,中信建投景和中短债A,债券型-中短债,1.1165,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260517
000504,中信建投景和中短债C,债券型-中短债,1.1083,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
000505,国寿安保货币A,货币型-普通货币,0.265,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
000506,国寿安保货币B,货币型-普通货币,0.3308,05-15,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260517
000507,宏利宏达混合A,混合型-偏债,1.278,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
000508,宏利宏达混合B,混合型-偏债,1.255,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000509,广发钱袋子货币A,货币型-普通货币,0.2564,05-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.879,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
000512,国泰沪深300指数增强A,指数型-股票,1.4656,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
000513,富国高端制造行业股票A,股票型,5.631,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2349,05-15,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260517
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1893,05-15,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260517
000520,上银新兴价值成长混合A,混合型-灵活,1.294,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000521,诺安瑞鑫定开债券,债券型-长债,1.1562,05-15,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260517
000522,华润元大信息传媒科技混合A,混合型-偏股,7.1699,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0194,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000524,摩根民生需求股票A,股票型,3.3503,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000526,国泰浓益灵活配置混合A,混合型-灵活,1.566,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000527,南方新优享灵活配置混合A,混合型-灵活,5.3828,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000528,工银薪金货币A,货币型-普通货币,0.2737,05-17,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260517
000529,广发竞争优势混合A,混合型-灵活,3.3256,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000530,招商丰盛稳定增长混合A,混合型-灵活,1.462,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.1082,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000532,景顺长城优势企业混合A,混合型-偏股,3.176,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000533,永赢货币A,货币型-普通货币,0.3305,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000534,长盛高端装备混合A,混合型-灵活,6.002,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000535,长盛航天海工混合A,混合型-灵活,1.9047,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000536,前海开源可转债债券A,债券型-混合二级,1.4199,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
000538,诺安优势行业混合A,混合型-灵活,1.089,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000539,中银活期宝货币A,货币型-普通货币,0.2616,05-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260517
000540,国金金腾通货币A,货币型-普通货币,0.3373,05-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
000541,华商创新成长混合发起式A,混合型-灵活,3.938,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000542,上银慧财宝货币A,货币型-普通货币,0.278,05-17,限购5万,开放赎回,,10.0,50000.0,0.0,20260517
000543,上银慧财宝货币B,货币型-普通货币,0.3438,05-17,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260517
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.375,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
000546,兴业定开债A,债券型-混合一级,1.344,05-15,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260517
000547,建信健康民生混合A,混合型-偏股,6.793,05-15,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260517
000548,鹏华聚财通货币,货币型-普通货币,0.251,05-15,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260517
000549,华安大国新经济股票A,股票型,4.359,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260517
000550,广发新动力混合A,混合型-偏股,2.2092,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
