基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,3.7599,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000328,摩根转型动力混合A,混合型-灵活,3.0882,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000329,鹏华丰饶定开债,债券型-混合一级,1.0939,05-25,暂停申购,暂停赎回,2026-07-15,10.0,100000000000.0,0.06,20260526
000330,汇添富现金宝货币A,货币型-普通货币,0.2486,05-25,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260526
000331,中加货币A,货币型-普通货币,0.3444,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000332,中加货币C,货币型-普通货币,0.4077,05-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260526
000333,长城稳固收益债券A,债券型-混合二级,1.4136,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000334,长城稳固收益债券C,债券型-混合二级,1.3529,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000335,安信永利信用债券C,债券型-混合一级,1.4939,05-25,暂停申购,暂停赎回,2027-05-17,10.0,100000000000.0,0.0,20260526
000336,农银研究精选混合,混合型-灵活,4.2799,05-25,限购500万,开放赎回,,10.0,5000000.0,0.15,20260526
000338,鹏华双债保利债券B,债券型-混合二级,1.3372,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000339,长城医疗保健混合A,混合型-偏股,2.7613,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.119,05-22,限购0,开放赎回,,0.0,0.0,0.0,20260526
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.264,05-22,限购100,开放赎回,,10.0,100.0,0.08,20260526
000343,华夏财富宝货币A,货币型-普通货币,0.2481,05-25,限购0,开放赎回,,0.01,0.0,0.0,20260526
000345,鹏华丰融定开债,债券型-混合一级,1.292,05-25,限购1000万,开放赎回,2026-05-25,10.0,10000000.0,0.06,20260526
000346,建信安心回报6个月定开A,债券型-长债,1.0237,05-25,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.06,20260526
000347,建信安心回报6个月定开C,债券型-长债,1.0213,05-25,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.0,20260526
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1495,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260526
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1413,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000354,长盛城镇化主题混合A,混合型-偏股,4.8515,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000355,南方丰元信用增强债券A,债券型-混合一级,1.4399,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000356,南方丰元信用增强债券C,债券型-混合一级,1.3822,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000359,易方达易理财货币A,货币型-普通货币,0.2564,05-25,暂停申购,开放赎回,,0.01,0.0,0.0,20260526
000362,国泰聚信价值优势混合A,混合型-灵活,3.11,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000363,国泰聚信价值优势混合C,混合型-灵活,3.042,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000366,汇添富添富通货币A,货币型-普通货币,0.2808,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
000367,国泰安康定期支付混合A,混合型-偏债,2.1,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
000368,汇添富沪深300安中指数A,指数型-股票,2.5327,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.4,05-22,限购100,开放赎回,,10.0,100.0,0.13,20260526
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.351,05-22,限购0,开放赎回,,1.0,0.0,1.3,20260526
000371,民生加银现金宝货币A,货币型-普通货币,0.2237,05-25,限购0,开放赎回,,0.01,0.0,0.0,20260526
000372,中银惠利半年定期开放债券A,债券型-长债,1.1022,05-25,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260526
000373,华安中证细分医药ETF联接A,指数型-股票,1.1249,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260526
000376,华安中证细分医药ETF联接C,指数型-股票,1.0732,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260526
000377,摩根双债增利债券A,债券型-混合二级,1.2323,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000378,摩根双债增利债券C,债券型-混合二级,1.2219,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000379,平安日增利货币A,货币型-普通货币,0.2669,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
000380,景顺长城景益货币A,货币型-普通货币,0.249,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
000381,景顺长城景益货币B,货币型-普通货币,0.3147,05-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260526
000385,景顺长城景颐双利债券A,债券型-混合二级,1.906,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000386,景顺长城景颐双利债券C,债券型-混合二级,1.814,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000389,广发天天红货币A,货币型-普通货币,0.2819,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
000390,华商优势行业混合A,混合型-灵活,3.279,05-25,限购1万,开放赎回,,10.0,10000.0,0.15,20260526
000394,融通通源短融债券A,债券型-中短债,1.1982,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
000395,汇添富安心中国债券A,债券型-长债,1.137,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000396,汇添富安心中国债券C,债券型-长债,1.1153,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000397,汇添富全额宝货币A,货币型-普通货币,0.2488,05-25,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260526
000398,华富灵活配置混合A,混合型-灵活,0.9093,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000402,工银纯债债券A,债券型-长债,1.1948,05-25,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260526
000403,工银纯债债券B,债券型-长债,1.1845,05-25,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260526
000404,易方达新兴成长灵活配置,混合型-灵活,10.629,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260526
000406,汇添富双利增强债券A,债券型-混合二级,1.3473,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
000407,汇添富双利增强债券C,债券型-混合二级,1.3116,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000408,民生加银城镇化混合A,混合型-灵活,3.009,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000409,鹏华环保产业股票,股票型,5.71,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000410,益民服务领先混合A,混合型-灵活,1.8301,05-25,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260526
000411,景顺长城优质成长股票A,股票型,4.794,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.404,05-25,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260526
000415,大摩添利18个月定开债A,债券型-长债,1.7161,05-22,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260526
000416,大摩添利18个月定开债C,债券型-长债,1.6373,05-22,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260526
000417,国联安新精选混合A,混合型-灵活,1.2097,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000418,景顺长城成长之星股票A,股票型,4.814,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000419,大摩优质信价纯债A,债券型-长债,1.1424,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000420,大摩优质信价纯债C,债券型-长债,1.1206,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000423,前海开源事件驱动混合A,混合型-灵活,2.191,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000424,长盛添利宝货币A,货币型-普通货币,0.2167,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
000425,长盛添利宝货币B,货币型-普通货币,0.0,05-25,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260526
000431,鹏华品牌传承混合,混合型-灵活,3.757,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260526
000432,中银优秀企业混合A,混合型-偏股,2.2316,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000433,安信鑫发优选混合A,混合型-灵活,2.8422,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
000434,新华壹诺宝货币A,货币型-普通货币,0.2683,05-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260526
000436,易方达裕惠定开混合A,混合型-偏债,1.8866,05-25,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260526
000452,南方医药保健灵活配置混合A,混合型-灵活,2.4947,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000457,摩根核心成长股票A,股票型,3.9127,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000458,英大领先回报A,混合型-灵活,2.0896,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000459,英大领先回报B,混合型-灵活,2.0895,05-25,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260526
000462,农银主题轮动混合A,混合型-灵活,5.214,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000464,嘉实活期宝货币A,货币型-普通货币,0.2624,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.014,05-25,暂停申购,暂停赎回,2026-08-14,1000.0,100000000000.0,0.06,20260526
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1055,05-25,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260526
000471,富国城镇发展股票,股票型,2.4234,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260526
000475,广发天天利货币A,货币型-普通货币,0.2511,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
000476,广发天天利货币B,货币型-普通货币,0.3162,05-25,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260526
000477,广发主题领先混合A,混合型-灵活,2.2169,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000478,建信中证500指数增强A,指数型-股票,3.8154,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000480,东方红新动力混合A,混合型-灵活,6.475,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000483,鑫元货币A,货币型-普通货币,0.2477,05-25,限购200万,开放赎回,,10.0,2000000.0,0.0,20260526
000484,鑫元货币B,货币型-普通货币,0.313,05-25,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260526
000487,嘉实3个月理财债券A,债券型-中短债,1.0138,05-22,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260526
000488,嘉实3个月理财债券E,债券型-中短债,1.0148,05-22,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260526
000493,南方现金通A,货币型-普通货币,0.2587,05-25,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260526
000494,南方现金通B,货币型-普通货币,0.2783,05-25,封闭期,开放赎回,,0.01,0.0,0.0,20260526
000495,南方现金通C,货币型-普通货币,0.3136,05-25,封闭期,开放赎回,,0.01,0.0,0.0,20260526
000496,长安产业精选混合A,混合型-灵活,2.0389,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000497,财通纯债债券A,债券型-长债,1.0327,05-25,暂停申购,开放赎回,,10.0,100.0,0.08,20260526
000503,中信建投景和中短债A,债券型-中短债,1.1175,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260526
000504,中信建投景和中短债C,债券型-中短债,1.1092,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
000505,国寿安保货币A,货币型-普通货币,0.2431,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
000506,国寿安保货币B,货币型-普通货币,0.3088,05-25,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260526
000507,宏利宏达混合A,混合型-偏债,1.292,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
000508,宏利宏达混合B,混合型-偏债,1.268,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000509,广发钱袋子货币A,货币型-普通货币,0.2604,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.783,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
000512,国泰沪深300指数增强A,指数型-股票,1.4824,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
000513,富国高端制造行业股票A,股票型,5.8,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2372,05-25,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260526
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1913,05-25,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260526
000520,上银新兴价值成长混合A,混合型-灵活,1.308,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000521,诺安瑞鑫定开债券,债券型-长债,1.1578,05-25,暂停申购,开放赎回,2026-05-26,9999999999999.0,0.01,0.06,20260526
000522,华润元大信息传媒科技混合A,混合型-偏股,8.0154,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000523,国投瑞银医疗保健混合A,混合型-灵活,0.9956,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000524,摩根民生需求股票A,股票型,3.6274,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000526,国泰浓益灵活配置混合A,混合型-灵活,1.555,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000527,南方新优享灵活配置混合A,混合型-灵活,5.5875,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000528,工银薪金货币A,货币型-普通货币,0.2684,05-25,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260526
000529,广发竞争优势混合A,混合型-灵活,3.2223,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000530,招商丰盛稳定增长混合A,混合型-灵活,1.461,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.3464,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000532,景顺长城优势企业混合A,混合型-偏股,3.069,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000533,永赢货币A,货币型-普通货币,0.3482,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000534,长盛高端装备混合A,混合型-灵活,6.532,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000535,长盛航天海工混合A,混合型-灵活,2.0078,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000536,前海开源可转债债券A,债券型-混合二级,1.4203,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
000538,诺安优势行业混合A,混合型-灵活,1.15,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000539,中银活期宝货币A,货币型-普通货币,0.2697,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
000540,国金金腾通货币A,货币型-普通货币,0.3394,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
000541,华商创新成长混合发起式A,混合型-灵活,4.224,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000542,上银慧财宝货币A,货币型-普通货币,0.3758,05-25,限购5万,开放赎回,,10.0,50000.0,0.0,20260526
000543,上银慧财宝货币B,货币型-普通货币,0.4415,05-25,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260526
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.521,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
000546,兴业定开债A,债券型-混合一级,1.342,05-22,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260526
000547,建信健康民生混合A,混合型-偏股,7.154,05-25,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260526
000548,鹏华聚财通货币,货币型-普通货币,0.2599,05-25,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260526
000549,华安大国新经济股票A,股票型,4.577,05-25,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260526
000550,广发新动力混合A,混合型-偏股,2.3775,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
