基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,3.6973,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000328,摩根转型动力混合A,混合型-灵活,3.0211,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000329,鹏华丰饶定开债,债券型-混合一级,1.0929,05-13,开放申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260514
000330,汇添富现金宝货币A,货币型-普通货币,0.2575,05-13,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260514
000331,中加货币A,货币型-普通货币,0.2522,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000332,中加货币C,货币型-普通货币,0.3185,05-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260514
000333,长城稳固收益债券A,债券型-混合二级,1.424,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000334,长城稳固收益债券C,债券型-混合二级,1.363,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000335,安信永利信用债券C,债券型-混合一级,1.4935,05-13,开放申购,开放赎回,2026-04-22,10.0,100000000000.0,0.0,20260514
000336,农银研究精选混合,混合型-灵活,4.2754,05-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260514
000338,鹏华双债保利债券B,债券型-混合二级,1.353,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000339,长城医疗保健混合A,混合型-偏股,2.955,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.124,05-12,限购0,开放赎回,,0.0,0.0,0.0,20260514
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.27,05-12,限购100,开放赎回,,10.0,100.0,0.08,20260514
000343,华夏财富宝货币A,货币型-普通货币,0.2549,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
000345,鹏华丰融定开债,债券型-混合一级,1.29,05-08,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260514
000346,建信安心回报6个月定开A,债券型-长债,1.0221,05-13,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.06,20260514
000347,建信安心回报6个月定开C,债券型-长债,1.0198,05-13,开放申购,开放赎回,2026-05-14,10.0,100000000000.0,0.0,20260514
000351,国富恒丰一年持有期债券A,债券型-混合一级,1.1486,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260514
000352,国富恒丰一年持有期债券C,债券型-混合一级,1.1404,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000354,长盛城镇化主题混合A,混合型-偏股,4.8781,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000355,南方丰元信用增强债券A,债券型-混合一级,1.4375,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000356,南方丰元信用增强债券C,债券型-混合一级,1.3801,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000359,易方达易理财货币A,货币型-普通货币,0.2908,05-13,暂停申购,开放赎回,,0.01,0.0,0.0,20260514
000362,国泰聚信价值优势混合A,混合型-灵活,3.147,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000363,国泰聚信价值优势混合C,混合型-灵活,3.079,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000366,汇添富添富通货币A,货币型-普通货币,0.3287,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
000367,国泰安康定期支付混合A,混合型-偏债,2.113,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
000368,汇添富沪深300安中指数A,指数型-股票,2.5864,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.348,05-12,暂停申购,暂停赎回,,10.0,100.0,0.13,20260514
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3431,05-12,暂停申购,暂停赎回,,1.0,0.0,1.3,20260514
000371,民生加银现金宝货币A,货币型-普通货币,0.22,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
000372,中银惠利半年定期开放债券A,债券型-长债,1.1006,05-13,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260514
000373,华安中证细分医药ETF联接A,指数型-股票,1.2071,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260514
000376,华安中证细分医药ETF联接C,指数型-股票,1.1518,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260514
000377,摩根双债增利债券A,债券型-混合二级,1.2374,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000378,摩根双债增利债券C,债券型-混合二级,1.2271,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000379,平安日增利货币A,货币型-普通货币,0.2555,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
000380,景顺长城景益货币A,货币型-普通货币,0.2468,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
000381,景顺长城景益货币B,货币型-普通货币,0.3126,05-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260514
000385,景顺长城景颐双利债券A,债券型-混合二级,1.906,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000386,景顺长城景颐双利债券C,债券型-混合二级,1.815,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000389,广发天天红货币A,货币型-普通货币,0.2729,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
000390,华商优势行业混合A,混合型-灵活,3.195,05-13,限购1万,开放赎回,,10.0,10000.0,0.15,20260514
000394,融通通源短融债券A,债券型-中短债,1.1975,05-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
000395,汇添富安心中国债券A,债券型-长债,1.1357,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000396,汇添富安心中国债券C,债券型-长债,1.1143,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000397,汇添富全额宝货币A,货币型-普通货币,0.2905,05-13,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260514
000398,华富灵活配置混合A,混合型-灵活,0.9243,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000402,工银纯债债券A,债券型-长债,1.1934,05-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260514
000403,工银纯债债券B,债券型-长债,1.1832,05-13,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260514
000404,易方达新兴成长灵活配置,混合型-灵活,10.117,05-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260514
000406,汇添富双利增强债券A,债券型-混合二级,1.3185,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
000407,汇添富双利增强债券C,债券型-混合二级,1.2838,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000408,民生加银城镇化混合A,混合型-灵活,3.0775,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000409,鹏华环保产业股票,股票型,5.678,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000410,益民服务领先混合A,混合型-灵活,1.8479,05-13,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260514
000411,景顺长城优质成长股票A,股票型,4.585,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.404,05-13,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260514
000415,大摩添利18个月定开债A,债券型-长债,1.7111,05-08,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260514
000416,大摩添利18个月定开债C,债券型-长债,1.6328,05-08,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260514
000417,国联安新精选混合A,混合型-灵活,1.2368,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000418,景顺长城成长之星股票A,股票型,4.79,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000419,大摩优质信价纯债A,债券型-长债,1.1404,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000420,大摩优质信价纯债C,债券型-长债,1.1188,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000423,前海开源事件驱动混合A,混合型-灵活,2.338,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000424,长盛添利宝货币A,货币型-普通货币,0.2393,05-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
000425,长盛添利宝货币B,货币型-普通货币,0.0,05-13,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260514
000431,鹏华品牌传承混合,混合型-灵活,3.861,05-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260514
000432,中银优秀企业混合A,混合型-偏股,2.2754,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000433,安信鑫发优选混合A,混合型-灵活,2.8296,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
000434,新华壹诺宝货币A,货币型-普通货币,0.2651,05-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260514
000436,易方达裕惠定开混合A,混合型-偏债,1.8885,05-13,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260514
000452,南方医药保健灵活配置混合A,混合型-灵活,2.6227,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000457,摩根核心成长股票A,股票型,4.1601,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000458,英大领先回报A,混合型-灵活,2.0024,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000459,英大领先回报B,混合型-灵活,2.0024,05-13,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260514
000462,农银主题轮动混合A,混合型-灵活,4.9313,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000464,嘉实活期宝货币A,货币型-普通货币,0.2548,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.013,05-13,开放申购,开放赎回,2026-05-14,1000.0,100000000000.0,0.06,20260514
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1034,05-13,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.06,20260514
000471,富国城镇发展股票,股票型,2.5775,05-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260514
000475,广发天天利货币A,货币型-普通货币,0.2832,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
000476,广发天天利货币B,货币型-普通货币,0.348,05-13,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260514
000477,广发主题领先混合A,混合型-灵活,2.2591,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000478,建信中证500指数增强A,指数型-股票,3.8813,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000480,东方红新动力混合A,混合型-灵活,6.493,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000483,鑫元货币A,货币型-普通货币,0.2549,05-13,限购200万,开放赎回,,10.0,2000000.0,0.0,20260514
000484,鑫元货币B,货币型-普通货币,0.3204,05-13,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260514
000487,嘉实3个月理财债券A,债券型-中短债,1.0133,05-08,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260514
000488,嘉实3个月理财债券E,债券型-中短债,1.0143,05-08,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260514
000493,南方现金通A,货币型-普通货币,0.3083,05-13,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260514
000494,南方现金通B,货币型-普通货币,0.2974,05-13,封闭期,开放赎回,,0.01,0.0,0.0,20260514
000495,南方现金通C,货币型-普通货币,0.3166,05-13,封闭期,开放赎回,,0.01,0.0,0.0,20260514
000496,长安产业精选混合A,混合型-灵活,1.9662,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000497,财通纯债债券A,债券型-长债,1.0319,05-13,暂停申购,开放赎回,,10.0,100.0,0.08,20260514
000503,中信建投景和中短债A,债券型-中短债,1.1163,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260514
000504,中信建投景和中短债C,债券型-中短债,1.1082,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
000505,国寿安保货币A,货币型-普通货币,0.3942,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
000506,国寿安保货币B,货币型-普通货币,0.46,05-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260514
000507,宏利宏达混合A,混合型-偏债,1.289,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
000508,宏利宏达混合B,混合型-偏债,1.266,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000509,广发钱袋子货币A,货币型-普通货币,0.2605,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.91,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260514
000512,国泰沪深300指数增强A,指数型-股票,1.5015,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
000513,富国高端制造行业股票A,股票型,5.831,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2345,05-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260514
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1889,05-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260514
000520,上银新兴价值成长混合A,混合型-灵活,1.324,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000521,诺安瑞鑫定开债券,债券型-长债,1.156,05-13,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260514
000522,华润元大信息传媒科技混合A,混合型-偏股,7.2561,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0474,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000524,摩根民生需求股票A,股票型,3.504,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000526,国泰浓益灵活配置混合A,混合型-灵活,1.571,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000527,南方新优享灵活配置混合A,混合型-灵活,5.5914,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000528,工银薪金货币A,货币型-普通货币,0.2745,05-13,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260514
000529,广发竞争优势混合A,混合型-灵活,3.3988,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000530,招商丰盛稳定增长混合A,混合型-灵活,1.481,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000531,东吴阿尔法灵活配置混合A,混合型-灵活,3.2213,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000532,景顺长城优势企业混合A,混合型-偏股,3.249,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000533,永赢货币A,货币型-普通货币,0.3456,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000534,长盛高端装备混合A,混合型-灵活,6.216,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000535,长盛航天海工混合A,混合型-灵活,1.9725,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000536,前海开源可转债债券A,债券型-混合二级,1.437,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
000538,诺安优势行业混合A,混合型-灵活,1.075,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000539,中银活期宝货币A,货币型-普通货币,0.3653,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260514
000540,国金金腾通货币A,货币型-普通货币,0.3371,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
000541,华商创新成长混合发起式A,混合型-灵活,4.078,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000542,上银慧财宝货币A,货币型-普通货币,0.2925,05-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260514
000543,上银慧财宝货币B,货币型-普通货币,0.3585,05-13,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260514
000545,中邮核心竞争力灵活配置混合,混合型-灵活,2.455,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
000546,兴业定开债A,债券型-混合一级,1.347,05-08,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260514
000547,建信健康民生混合A,混合型-偏股,7.01,05-13,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260514
000548,鹏华聚财通货币,货币型-普通货币,0.2547,05-13,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260514
000549,华安大国新经济股票A,股票型,4.509,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260514
000550,广发新动力混合A,混合型-偏股,2.1846,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
