基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000327,南方潜力新蓝筹混合A,混合型-偏股,2.7586,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000328,摩根转型动力混合A,混合型-灵活,2.3099,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000329,鹏华丰饶定开债,债券型-混合一级,1.0901,03-31,暂停申购,暂停赎回,2026-04-15,10.0,100000000000.0,0.06,20260401
000330,汇添富现金宝货币A,货币型-普通货币,0.265,03-31,暂停申购,暂停赎回,,0.01,100000000.0,0.0,20260401
000331,中加货币A,货币型-普通货币,0.2965,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000332,中加货币C,货币型-普通货币,0.3614,03-31,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260401
000333,长城稳固收益债券A,债券型-混合二级,1.3995,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000334,长城稳固收益债券C,债券型-混合二级,1.3402,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000335,安信永利信用债券C,债券型-混合一级,1.4899,03-31,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.0,20260401
000336,农银研究精选混合,混合型-灵活,3.5985,03-31,限购500万,开放赎回,,10.0,5000000.0,0.15,20260401
000338,鹏华双债保利债券B,债券型-混合二级,1.3277,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000339,长城医疗保健混合A,混合型-偏股,2.8601,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000341,嘉实新兴市场C2(QDII),QDII-纯债,1.11,03-30,暂停申购,开放赎回,,0.0,0.0,0.0,20260401
000342,嘉实新兴市场A1(QDII),QDII-纯债,1.268,03-30,暂停申购,开放赎回,,10.0,100.0,0.08,20260401
000343,华夏财富宝货币A,货币型-普通货币,0.3308,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
000345,鹏华丰融定开债,债券型-混合一级,1.289,03-27,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.06,20260401
000346,建信安心回报6个月定开A,债券型-长债,1.0179,03-31,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.06,20260401
000347,建信安心回报6个月定开C,债券型-长债,1.016,03-31,暂停申购,暂停赎回,2026-05-14,10.0,100000000000.0,0.0,20260401
000351,国富恒丰一年持有期债券A,债券型-长债,1.1401,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260401
000352,国富恒丰一年持有期债券C,债券型-长债,1.1322,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000354,长盛城镇化主题混合A,混合型-偏股,3.0711,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000355,南方丰元信用增强债券A,债券型-混合一级,1.4312,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000356,南方丰元信用增强债券C,债券型-混合一级,1.3747,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000359,易方达易理财货币A,货币型-普通货币,0.2841,03-31,暂停申购,开放赎回,,0.01,0.0,0.0,20260401
000362,国泰聚信价值优势混合A,混合型-灵活,2.772,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000363,国泰聚信价值优势混合C,混合型-灵活,2.714,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000366,汇添富添富通货币A,货币型-普通货币,0.2731,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
000367,国泰安康定期支付混合A,混合型-偏债,2.031,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
000368,汇添富沪深300安中指数A,指数型-股票,2.3527,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000369,广发全球医疗保健指数人民币(QDII)A,指数型-海外股票,2.371,03-30,限购100,开放赎回,,10.0,100.0,0.13,20260401
000370,广发全球医疗保健美元现汇(QDII)A,指数型-海外股票,0.3425,03-30,限购0,开放赎回,,1.0,0.0,1.3,20260401
000371,民生加银现金宝货币A,货币型-普通货币,0.2444,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
000372,中银惠利半年定期开放债券A,债券型-长债,1.0956,03-31,暂停申购,暂停赎回,2026-04-16,10.0,30000000.0,0.08,20260401
000373,华安中证细分医药ETF联接A,指数型-股票,1.2031,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260401
000376,华安中证细分医药ETF联接C,指数型-股票,1.1485,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260401
000377,摩根双债增利债券A,债券型-混合二级,1.2009,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000378,摩根双债增利债券C,债券型-混合二级,1.1914,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000379,平安日增利货币A,货币型-普通货币,0.2841,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
000380,景顺长城景益货币A,货币型-普通货币,0.3044,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
000381,景顺长城景益货币B,货币型-普通货币,0.3702,03-31,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260401
000385,景顺长城景颐双利债券A,债券型-混合二级,1.871,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000386,景顺长城景颐双利债券C,债券型-混合二级,1.781,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000389,广发天天红货币A,货币型-普通货币,0.2823,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
000390,华商优势行业混合A,混合型-灵活,2.164,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000394,融通通源短融债券A,债券型-中短债,1.195,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
000395,汇添富安心中国债券A,债券型-长债,1.1331,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000396,汇添富安心中国债券C,债券型-长债,1.1122,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000397,汇添富全额宝货币A,货币型-普通货币,0.2674,03-31,暂停申购,暂停赎回,,0.01,100000000000.0,0.0,20260401
000398,华富灵活配置混合A,混合型-灵活,0.8117,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000402,工银纯债债券A,债券型-长债,1.1879,03-31,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260401
000403,工银纯债债券B,债券型-长债,1.1783,03-31,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260401
000404,易方达新兴成长灵活配置,混合型-灵活,7.164,03-31,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260401
000406,汇添富双利增强债券A,债券型-混合二级,1.2385,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
000407,汇添富双利增强债券C,债券型-混合二级,1.2064,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000408,民生加银城镇化混合A,混合型-灵活,2.859,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000409,鹏华环保产业股票,股票型,4.673,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000410,益民服务领先混合A,混合型-灵活,1.5889,03-31,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260401
000411,景顺长城优质成长股票A,股票型,3.128,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000414,嘉实绝对收益策略定期混合A,混合型-绝对收益,1.398,03-31,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.15,20260401
000415,大摩添利18个月定开债A,债券型-长债,1.7019,03-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.06,20260401
000416,大摩添利18个月定开债C,债券型-长债,1.6248,03-27,暂停申购,暂停赎回,2026-12-14,100.0,100000000000.0,0.0,20260401
000417,国联安新精选混合A,混合型-灵活,1.2418,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000418,景顺长城成长之星股票A,股票型,4.123,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000419,大摩优质信价纯债A,债券型-长债,1.1348,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000420,大摩优质信价纯债C,债券型-长债,1.1138,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000423,前海开源事件驱动混合A,混合型-灵活,2.301,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000424,长盛添利宝货币A,货币型-普通货币,0.246,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
000425,长盛添利宝货币B,货币型-普通货币,0.0,03-31,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260401
000431,鹏华品牌传承混合,混合型-灵活,3.357,03-31,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260401
000432,中银优秀企业混合,混合型-偏股,2.023,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000433,安信鑫发优选混合A,混合型-灵活,2.5115,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
000434,新华壹诺宝货币A,货币型-普通货币,0.2741,03-31,限购10万,开放赎回,,10.0,100000.0,0.0,20260401
000436,易方达裕惠定开混合A,混合型-偏债,1.8489,03-31,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.1,20260401
000452,南方医药保健灵活配置混合A,混合型-灵活,2.5825,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000457,摩根核心成长股票A,股票型,3.4389,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000458,英大领先回报A,混合型-灵活,1.5511,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000459,英大领先回报B,混合型-灵活,1.5511,03-31,暂停申购,开放赎回,,10.0,100000000000.0,1.5,20260401
000462,农银主题轮动混合A,混合型-灵活,3.6138,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000464,嘉实活期宝货币A,货币型-普通货币,0.3134,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000465,景顺长城鑫月薪定期支付债券,债券型-长债,1.007,03-31,暂停申购,暂停赎回,2026-05-14,1000.0,100000000000.0,0.06,20260401
000469,富国目标齐利一年期纯债债券,债券型-长债,1.1239,03-31,暂停申购,暂停赎回,2026-04-03,10.0,100000000000.0,0.06,20260401
000471,富国城镇发展股票,股票型,2.3972,03-31,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260401
000475,广发天天利货币A,货币型-普通货币,0.277,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
000476,广发天天利货币B,货币型-普通货币,0.3426,03-31,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260401
000477,广发主题领先混合A,混合型-灵活,2.2404,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000478,建信中证500指数增强A,指数型-股票,3.3919,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000480,东方红新动力混合A,混合型-灵活,5.871,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000483,鑫元货币A,货币型-普通货币,0.2664,03-31,限购200万,开放赎回,,10.0,2000000.0,0.0,20260401
000484,鑫元货币B,货币型-普通货币,0.3324,03-31,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260401
000487,嘉实3个月理财债券A,债券型-中短债,1.013,03-27,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260401
000488,嘉实3个月理财债券E,债券型-中短债,1.0136,03-27,暂停申购,暂停赎回,2026-06-10,10.0,0.01,0.0,20260401
000493,南方现金通A,货币型-普通货币,0.2885,03-31,暂停申购,暂停赎回,,10.0,10000000.0,0.0,20260401
000494,南方现金通B,货币型-普通货币,0.3427,03-31,封闭期,开放赎回,,0.01,0.0,0.0,20260401
000495,南方现金通C,货币型-普通货币,0.3449,03-31,封闭期,开放赎回,,0.01,0.0,0.0,20260401
000496,长安产业精选混合A,混合型-灵活,1.461,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000497,财通纯债债券A,债券型-长债,1.0291,03-31,暂停申购,开放赎回,,10.0,100.0,0.08,20260401
000503,中信建投景和中短债A,债券型-中短债,1.1131,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260401
000504,中信建投景和中短债C,债券型-中短债,1.1056,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000505,国寿安保货币A,货币型-普通货币,0.2707,03-31,限购500万,开放赎回,,10.0,5000000.0,0.0,20260401
000506,国寿安保货币B,货币型-普通货币,0.3366,03-31,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260401
000507,宏利宏达混合A,混合型-偏债,1.235,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
000508,宏利宏达混合B,混合型-偏债,1.213,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000509,广发钱袋子货币A,货币型-普通货币,0.2806,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000511,国泰国策驱动灵活配置混合A,混合型-灵活,1.881,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
000512,国泰沪深300指数增强A,指数型-股票,1.3491,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
000513,富国高端制造行业股票A,股票型,4.474,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000516,富国祥利一年期定期开放债券型A,债券型-长债,1.2265,03-31,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.06,20260401
000517,富国祥利一年期定期开放债券型C,债券型-长债,1.1818,03-31,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260401
000520,上银新兴价值成长混合A,混合型-灵活,1.227,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000521,诺安瑞鑫定开债券,债券型-长债,1.1511,03-31,暂停申购,暂停赎回,2026-05-26,9999999999999.0,0.01,0.06,20260401
000522,华润元大信息传媒科技混合A,混合型-偏股,5.2878,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000523,国投瑞银医疗保健混合A,混合型-灵活,1.0234,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000524,摩根民生需求股票A,股票型,2.488,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000526,国泰浓益灵活配置混合A,混合型-灵活,1.562,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000527,南方新优享灵活配置混合A,混合型-灵活,4.7332,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000528,工银薪金货币A,货币型-普通货币,0.304,03-31,暂停申购,开放赎回,,10.0,100000000.0,0.0,20260401
000529,广发竞争优势混合A,混合型-灵活,3.1631,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000530,招商丰盛稳定增长混合A,混合型-灵活,1.453,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000531,东吴阿尔法灵活配置混合A,混合型-灵活,2.211,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000532,景顺长城优势企业混合A,混合型-偏股,3.105,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000533,永赢货币A,货币型-普通货币,0.36,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000534,长盛高端装备混合A,混合型-灵活,4.642,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000535,长盛航天海工混合A,混合型-灵活,1.6851,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000536,前海开源可转债债券A,债券型-混合二级,1.42,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
000538,诺安优势行业混合A,混合型-灵活,0.916,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000539,中银活期宝货币A,货币型-普通货币,0.2796,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
000540,国金金腾通货币A,货币型-普通货币,0.3472,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
000541,华商创新成长混合发起式A,混合型-灵活,3.262,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000542,上银慧财宝货币A,货币型-普通货币,0.3071,03-31,限购5万,开放赎回,,10.0,50000.0,0.0,20260401
000543,上银慧财宝货币B,货币型-普通货币,0.3728,03-31,暂停申购,开放赎回,,5000000.0,50000.0,0.0,20260401
000545,中邮核心竞争力灵活配置混合,混合型-灵活,1.981,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
000546,兴业定开债A,债券型-混合一级,1.342,03-27,暂停申购,暂停赎回,2026-09-21,10.0,100000000000.0,0.06,20260401
000547,建信健康民生混合A,混合型-偏股,5.891,03-31,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260401
000548,鹏华聚财通货币,货币型-普通货币,0.2641,03-31,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260401
000549,华安大国新经济股票A,股票型,3.578,03-31,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260401
000550,广发新动力混合A,混合型-偏股,1.8478,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
